grade confidence_level
Correct 24.890625
Correct 23.3125
Correct 24.453125
Correct 19.75
Correct 22.625
Wrong 19.59375
Correct 20.421875
Wrong 22.796875
Correct 24.09375
Correct 21.171875
Correct 24.953125
Correct 22.921875
Correct 22.484375
Correct 21.0625
Correct 21.328125
Correct 22.671875
Correct 22.1875
Correct 23.9375
Correct 24.296875
Correct 21.328125
Wrong 23.421875
Correct 21.546875
Correct 21.109375
Correct 23.28125
Correct 23.78125
Correct 21.984375
Correct 23.578125
Correct 21.734375
Correct 21.15625
Correct 23.8125
Correct 23.21875
Correct 22.15625
Correct 21.8125
Correct 24.03125
Correct 21.875
Correct 21.296875
Wrong 20.65625
Correct 21.296875
Correct 23.671875
Correct 24.25
Correct 23.96875
Wrong 21.59375
Correct 22.640625
Wrong 22.46875
Correct 23.359375
Correct 22.390625
Wrong 20.890625
Correct 23.625
Correct 21.140625
Wrong 21.59375
Correct 20.796875
Correct 25.25
Correct 21.203125
Wrong 21.046875
Correct 21.3125
Correct 21.09375
Wrong 20.765625
Wrong 21.125
Correct 21.015625
Correct 19.25
Correct 23.171875
Correct 24.328125
Correct 21.140625
Correct 21.296875
Correct 23.34375
Correct 23.484375
Correct 24.25
Correct 24.640625
Correct 20.828125
Correct 24.328125
Correct 23.625
Correct 20.671875
Correct 24.0625
Wrong 22.34375
Correct 23.96875
Correct 20.96875
Correct 23.59375
Correct 22.390625
Correct 23.03125
Correct 23.515625
Correct 24.265625
Correct 21.75
Correct 22.671875
Correct 24.296875
Correct 21.625
Correct 21.125
Correct 22.921875
Correct 22.78125
Correct 21.5625
Correct 22.28125
Correct 21.0
Correct 25.0
Wrong 20.734375
Correct 21.078125
Correct 21.625
Wrong 24.4375
Correct 22.546875
Correct 24.015625
Correct 20.90625
Correct 21.625
Correct 21.40625
Correct 20.5625
Correct 21.078125
Correct 23.109375
Correct 21.65625
Wrong 19.890625
Correct 21.3125
Correct 22.09375
Correct 25.21875
Correct 21.4375
Correct 21.390625
Correct 21.5
Correct 21.109375
Correct 24.265625
Correct 21.703125
Correct 21.734375
Correct 24.75
Wrong 22.328125
Correct 24.015625
Correct 22.40625
Correct 21.5625
Correct 20.75
Correct 23.328125
Correct 23.59375
Wrong 22.515625
Wrong 22.84375
Correct 21.46875
Correct 21.234375
Correct 21.78125
Correct 21.671875
Correct 23.203125
Correct 23.15625
Correct 21.453125
Wrong 21.625
Correct 24.015625
Correct 22.828125
Correct 21.90625
Correct 23.25
Correct 24.359375
Correct 23.28125
Correct 24.3125
Correct 21.890625
Correct 20.796875
Correct 24.75
Correct 23.671875
Correct 20.65625
Correct 25.203125
Wrong 20.609375
Correct 21.328125
Wrong 19.5625
Correct 24.359375
Correct 19.59375
Correct 22.953125
Correct 25.03125
Correct 25.078125
Correct 25.578125
Correct 23.265625
Correct 20.34375
Correct 20.453125
Correct 21.765625
Correct 22.3125
Correct 21.875
Correct 23.359375
Correct 22.328125
Correct 23.453125
Correct 24.984375
Correct 20.109375
Correct 21.390625
Wrong 20.71875
Wrong 23.03125
Correct 24.765625
Correct 24.453125
Correct 22.0
Wrong 20.125
Correct 20.59375
Correct 24.4375
