grade confidence_level
Correct 22.296875
Wrong 25.703125
Wrong 25.375
Wrong 19.125
Correct 24.078125
Correct 24.78125
Wrong 24.140625
Correct 27.21875
Correct 26.6875
Correct 25.46875
Correct 27.6875
Correct 27.6875
Wrong 23.875
Wrong 22.625
Correct 25.25
Correct 22.671875
Wrong 23.015625
Wrong 21.09375
Wrong 25.65625
Wrong 23.640625
Wrong 24.1875
Correct 23.09375
Correct 27.78125
Abstained 22.609375
Correct 26.171875
Wrong 23.5
Correct 26.953125
Correct 24.484375
Correct 22.453125
Wrong 22.515625
Wrong 20.5625
Abstained 21.484375
Correct 26.921875
Unparseable 0
Correct 22.234375
Wrong 27.09375
Wrong 25.765625
Correct 26.140625
Wrong 28.375
Wrong 27.359375
Correct 24.5625
Wrong 20.21875
Wrong 20.78125
Abstained 19.671875
Abstained 19.40625
Wrong 20.609375
Wrong 25.546875
Wrong 24.75
Wrong 22.0625
Wrong 24.671875
Wrong 24.3125
Correct 22.40625
Abstained 22.5
Wrong 26.609375
Correct 24.421875
Correct 26.328125
Wrong 22.5625
Wrong 26.78125
Wrong 23.671875
Wrong 29.21875
Wrong 20.640625
Correct 24.875
Abstained 22.390625
Wrong 29.21875
Correct 23.953125
Wrong 25.484375
Correct 24.71875
Correct 28.53125
Correct 26.828125
Correct 25.875
Correct 24.625
Wrong 21.96875
Correct 24.734375
Correct 24.328125
Correct 19.65625
Wrong 24.359375
Wrong 22.4375
Wrong 22.890625
Correct 23.546875
Correct 24.6875
Correct 28.4375
Abstained 25.03125
Correct 26.546875
Abstained 24.28125
Wrong 25.0625
Wrong 29.375
Wrong 24.296875
Wrong 21.140625
Abstained 26.375
Correct 21.6875
Wrong 21.375
Wrong 28.03125
Correct 28.234375
Correct 24.15625
Wrong 24.390625
Correct 24.65625
Correct 27.875
Wrong 22.25
Correct 26.703125
Abstained 24.515625
Correct 24.34375
Correct 22.46875
Correct 25.515625
Correct 26.21875
Wrong 23.890625
Correct 25.6875
Wrong 21.15625
Wrong 26.21875
Abstained 22.796875
Correct 23.953125
Correct 25.25
Correct 22.671875
Wrong 25.4375
Wrong 21.515625
Correct 22.953125
Correct 24.28125
Correct 25.546875
Abstained 20.234375
Correct 25.78125
Wrong 22.921875
Correct 24.921875
Correct 29.921875
Correct 27.21875
Wrong 24.5625
Correct 21.140625
Correct 27.65625
Wrong 21.5
Correct 21.65625
Wrong 23.75
Correct 21.8125
Abstained 24.203125
Abstained 24.09375
Correct 23.078125
Wrong 22.96875
Correct 24.59375
Correct 26.046875
Wrong 23.34375
Correct 29.609375
Wrong 22.765625
Correct 25.359375
Wrong 20.203125
Wrong 23.53125
Abstained 25.640625
Correct 25.609375
Abstained 26.25
Correct 26.140625
Correct 27.875
Wrong 24.109375
Correct 24.34375
Correct 24.125
Correct 22.84375
Correct 25.828125
Correct 24.0
Wrong 26.96875
Correct 23.703125
Wrong 27.984375
Correct 27.25
Wrong 22.84375
Wrong 24.296875
Wrong 22.796875
Correct 23.171875
Correct 25.296875
Abstained 24.1875
Correct 23.703125
Wrong 18.359375
Wrong 25.234375
Correct 26.40625
Correct 22.046875
Wrong 24.234375
Wrong 23.78125
Correct 23.78125
Correct 29.4375
Correct 25.671875
Wrong 24.0
Correct 27.234375
Correct 20.0625
Wrong 26.484375
Correct 27.65625
Correct 25.25
Wrong 26.703125
Correct 20.5625
Wrong 23.765625
Abstained 26.015625
Wrong 20.75
Correct 28.25
Correct 24.703125
Correct 23.265625
Correct 19.75
Correct 23.015625
Correct 19.125
Correct 27.4375
Wrong 25.453125
Correct 26.21875
Wrong 23.703125
Wrong 21.921875
Correct 25.78125
Wrong 26.15625
Correct 24.078125
Abstained 23.375
Wrong 18.984375
Abstained 26.40625
Correct 23.984375
Wrong 26.875
Abstained 27.21875
Wrong 24.8125
Wrong 21.0625
Wrong 23.46875
Correct 22.078125
Correct 28.640625
Correct 29.1875
Abstained 26.609375
Correct 26.578125
Abstained 21.65625
Wrong 18.609375
Correct 26.0625
Wrong 28.1875
Correct 27.40625
Correct 27.3125
Wrong 28.46875
Abstained 25.71875
Correct 26.6875
Wrong 24.96875
Abstained 20.625
Wrong 24.609375
Correct 25.78125
Correct 23.96875
Correct 24.921875
Wrong 21.96875
Correct 23.171875
Correct 26.53125
Correct 24.859375
Correct 26.375
Correct 26.453125
Correct 23.296875
Wrong 27.875
Correct 28.09375
Wrong 25.90625
Wrong 23.140625
Wrong 21.65625
Wrong 19.40625
Wrong 25.71875
Wrong 24.015625
Correct 23.828125
Wrong 25.125
Wrong 25.8125
Wrong 27.109375
Wrong 27.375
Wrong 23.296875
Correct 27.0625
Wrong 24.953125
Correct 22.90625
Correct 23.171875
Correct 25.0
Correct 25.90625
Correct 25.65625
Abstained 25.515625
Wrong 24.609375
Correct 28.8125
Correct 23.421875
Correct 28.390625
Correct 27.03125
Wrong 21.625
Wrong 23.828125
Wrong 22.40625
Wrong 23.046875
Wrong 20.890625
Correct 26.59375
Correct 23.5625
Abstained 22.46875
Wrong 25.203125
Abstained 26.46875
Wrong 25.203125
Abstained 26.40625
Wrong 26.40625
Correct 25.078125
Abstained 24.53125
Abstained 25.140625
Correct 25.078125
Wrong 23.015625
Correct 28.203125
Correct 21.59375
Wrong 23.09375
Correct 28.15625
Wrong 25.84375
Correct 23.515625
Abstained 21.3125
Correct 23.859375
Correct 28.234375
Correct 21.0625
Correct 26.359375
Correct 24.90625
Correct 27.59375
Correct 25.625
Correct 28.859375
Correct 21.46875
Wrong 24.90625
Wrong 27.84375
Correct 26.9375
Correct 23.3125
Correct 24.84375
Correct 28.21875
Correct 24.9375
Correct 26.578125
Correct 28.3125
Correct 23.6875
Correct 23.15625
Correct 29.296875
Correct 21.9375
Correct 24.609375
Correct 29.984375
Correct 21.671875
Correct 21.828125
Correct 24.359375
Correct 23.734375
Wrong 24.4375
Correct 25.171875
Wrong 26.171875
Wrong 26.1875
Correct 23.453125
Correct 20.3125
Correct 26.34375
Wrong 25.78125
Wrong 23.890625
Wrong 28.453125
Correct 23.234375
Correct 26.171875
Correct 26.890625
Wrong 26.078125
Wrong 21.421875
Wrong 21.90625
Wrong 24.9375
Abstained 23.421875
Correct 25.4375
Abstained 23.875
Wrong 24.3125
Abstained 27.59375
Wrong 28.3125
Abstained 28.0625
Correct 23.921875
Correct 24.140625
Wrong 25.953125
Correct 28.078125
Correct 17.453125
Wrong 25.71875
Correct 22.9375
Wrong 23.828125
Correct 26.140625
Wrong 23.78125
Correct 23.25
Wrong 22.953125
Wrong 26.953125
Correct 24.8125
Correct 21.375
Correct 27.859375
Correct 24.671875
Wrong 20.40625
Correct 20.6875
Wrong 24.390625
Wrong 20.65625
Wrong 21.0625
Wrong 25.28125
Correct 27.265625
Wrong 26.859375
Correct 26.921875
Wrong 26.21875
Correct 26.734375
Wrong 23.09375
Correct 27.25
Correct 29.015625
Wrong 27.265625
Wrong 25.359375
Wrong 25.5
Wrong 24.859375
Wrong 26.109375
Wrong 19.890625
Correct 26.21875
Wrong 25.0625
Correct 27.84375
Correct 19.203125
Wrong 20.203125
Wrong 23.71875
Wrong 25.078125
Correct 22.078125
Correct 27.5625
Correct 26.859375
Wrong 28.140625
Correct 28.625
Abstained 27.6875
Wrong 24.984375
Correct 21.078125
Correct 24.453125
Wrong 28.609375
Correct 28.78125
Wrong 23.875
Abstained 20.3125
Correct 26.0625
Wrong 23.65625
Wrong 26.140625
Correct 24.890625
Wrong 27.359375
Correct 24.203125
Correct 19.59375
Wrong 23.9375
Correct 23.9375
Wrong 27.546875
Correct 26.15625
Wrong 20.8125
Abstained 25.5625
Wrong 25.265625
Wrong 29.3125
Correct 26.234375
Abstained 25.03125
Wrong 21.4375
Wrong 22.59375
Correct 25.828125
Correct 25.875
Abstained 21.328125
Wrong 27.4375
Wrong 24.75
Wrong 25.1875
Correct 24.375
Wrong 25.921875
Correct 25.0625
Correct 22.140625
Correct 29.3125
Abstained 23.96875
Correct 21.359375
Correct 23.125
Correct 23.875
Abstained 24.796875
Wrong 24.328125
Wrong 23.765625
Wrong 24.015625
Correct 22.8125
Correct 22.34375
Wrong 25.21875
Correct 21.109375
Wrong 26.21875
Correct 23.609375
Correct 23.5625
Wrong 22.953125
Correct 25.609375
Abstained 21.6875
Correct 24.796875
Correct 25.921875
Abstained 25.015625
Wrong 25.21875
Wrong 28.78125
Abstained 21.3125
Correct 22.984375
Correct 27.5625
Correct 24.765625
Abstained 24.609375
Wrong 22.96875
Wrong 22.5
Abstained 23.984375
Wrong 20.046875
Correct 22.78125
Wrong 23.921875
Wrong 25.484375
Correct 23.890625
Wrong 24.515625
Correct 29.484375
Correct 23.96875
Correct 20.203125
Wrong 23.71875
Wrong 24.75
Abstained 26.28125
Correct 20.78125
Correct 26.46875
Correct 25.65625
Correct 24.609375
Wrong 26.296875
Wrong 24.78125
Wrong 22.6875
Wrong 24.875
Wrong 25.21875
Wrong 23.203125
Correct 26.71875
Correct 22.109375
Wrong 26.890625
Wrong 25.921875
Abstained 26.703125
Correct 21.828125
Correct 25.6875
Correct 26.734375
Correct 25.390625
Correct 23.1875
Wrong 20.296875
Wrong 20.546875
Correct 23.078125
Correct 21.203125
Wrong 22.703125
Correct 26.578125
Correct 26.25
Wrong 23.125
Wrong 26.515625
Wrong 23.96875
Correct 28.25
Correct 26.359375
