grade confidence_level
Wrong 0.5797601938247681
Wrong 0.8687582612037659
Correct 0.2845415472984314
Correct 0.8180130124092102
Wrong 0.6985584497451782
Correct 0.7604437470436096
Correct 0.9587852358818054
Wrong 0.6718444228172302
Wrong 0.6600398421287537
Correct 0.42775359749794006
Wrong 0.7825496196746826
Wrong 0.9781791567802429
Wrong 0.3126094937324524
Correct 0.9367747902870178
Correct 0.8261947631835938
Correct 0.8644204139709473
Correct 0.9696402549743652
Correct 0.9781041741371155
Wrong 0.5303255319595337
Wrong 0.6298993229866028
Correct 0.7834863662719727
Correct 0.8134735226631165
Wrong 0.33545053005218506
Correct 0.6752643585205078
Correct 0.38547971844673157
Wrong 0.7500362396240234
Wrong 0.6291598081588745
Wrong 0.39685773849487305
Wrong 0.4909004271030426
Wrong 0.9938744306564331
Wrong 0.3983687460422516
Wrong 0.5080308318138123
Wrong 0.7829430103302002
Correct 0.9371263980865479
Wrong 0.46095165610313416
Correct 0.9053769707679749
Wrong 0.9612990021705627
Correct 0.6336541771888733
Wrong 0.8475602269172668
Correct 0.9227873682975769
Wrong 0.3241761028766632
Correct 0.9536007642745972
Correct 0.8595051169395447
Correct 0.872786819934845
Correct 0.47491490840911865
Correct 0.5057375431060791
Wrong 0.4906882345676422
Correct 0.7961822748184204
Wrong 0.4490804374217987
Correct 0.7578186988830566
Correct 0.8683777451515198
Correct 0.9168092608451843
Correct 0.9226875305175781
Correct 0.996812641620636
Correct 0.7992920279502869
Wrong 0.9282106757164001
Wrong 0.9015493988990784
Wrong 0.6894112825393677
Correct 0.6111726760864258
Correct 0.9507747292518616
Correct 0.9491481184959412
Wrong 0.9648948311805725
Correct 0.8899452686309814
Correct 0.8244379162788391
Correct 0.8096086382865906
Wrong 0.42117342352867126
Wrong 0.4485524594783783
Correct 0.7147680521011353
Correct 0.863370418548584
Correct 0.9470736980438232
Correct 0.8824116587638855
Correct 0.9075422883033752
Correct 0.42673590779304504
Wrong 0.5122869610786438
Correct 0.892756462097168
Correct 0.9221286773681641
Correct 0.9407040476799011
Correct 0.7240583896636963
Correct 0.6845698356628418
Correct 0.8587391972541809
Correct 0.7129400372505188
Wrong 0.8317564725875854
Wrong 0.570624828338623
Wrong 0.8397589921951294
Wrong 0.3910565674304962
Wrong 0.49680352210998535
Correct 0.9774084091186523
Correct 0.5474411249160767
Wrong 0.4970197379589081
Correct 0.4721609950065613
Correct 0.6311041116714478
Wrong 0.9652528166770935
Correct 0.42412057518959045
Correct 0.7481917142868042
Correct 0.8496291041374207
Correct 0.7058003544807434
Wrong 0.7604755163192749
Correct 0.4997016489505768
Correct 0.8440032601356506
Correct 0.37481293082237244
Wrong 0.8054649233818054
Wrong 0.5430451035499573
Wrong 0.8695011734962463
Correct 0.7865056395530701
Wrong 0.9905753135681152
Wrong 0.5258744359016418
Wrong 0.7741035223007202
Correct 0.7776251435279846
Correct 0.5846412777900696
Wrong 0.4803568124771118
Correct 0.7225485444068909
Wrong 0.34099701046943665
Correct 0.9339067935943604
Wrong 0.9222749471664429
Correct 0.8804747462272644
Correct 0.935565710067749
Correct 0.797488808631897
Wrong 0.6507815718650818
Wrong 0.4741698205471039
Wrong 0.8965024948120117
Correct 0.4309013783931732
Correct 0.6168506145477295
Correct 0.6098429560661316
Correct 0.9083623886108398
Correct 0.6251763701438904
Correct 0.5780134797096252
Correct 0.8770743608474731
Correct 0.9079632759094238
Correct 0.3552716076374054
Wrong 0.5579891800880432
Correct 0.9921737313270569
Wrong 0.7163715362548828
Correct 0.9345273971557617
Wrong 0.5348539352416992
Correct 0.4775198996067047
Wrong 0.9035672545433044
Correct 0.9307532906532288
Correct 0.8384329676628113
Wrong 0.39514443278312683
Wrong 0.48984113335609436
Wrong 0.40505558252334595
Wrong 0.6708773374557495
Correct 0.8169083595275879
Correct 0.40104344487190247
Correct 0.9155164361000061
Correct 0.41550520062446594
Correct 0.3872888386249542
Correct 0.8960950374603271
Correct 0.8823948502540588
Wrong 0.35315006971359253
Correct 0.9706533551216125
Wrong 0.9174261093139648
Correct 0.8319758772850037
Wrong 0.37661394476890564
Wrong 0.7719401121139526
Correct 0.45306187868118286
Correct 0.5017162561416626
Correct 0.31519386172294617
Wrong 0.5163314342498779
Wrong 0.3856596052646637
Correct 0.4705605208873749
Correct 0.8369125723838806
Correct 0.9829095005989075
Correct 0.724686861038208
Correct 0.646699070930481
Wrong 0.32641881704330444
Wrong 0.6005364656448364
Correct 0.8094960451126099
Wrong 0.605701208114624
Wrong 0.910413384437561
Correct 0.6051977276802063
Correct 0.5744723677635193
Correct 0.5787813663482666
Correct 0.9053370952606201
Correct 0.5721867680549622
Wrong 0.48594120144844055
Correct 0.9601606130599976
Wrong 0.37260085344314575
Correct 0.8979877829551697
Correct 0.64275723695755
Correct 0.34424296021461487
Correct 0.7229757905006409
Correct 0.8153361678123474
Correct 0.5546877384185791
Correct 0.5829917192459106
Correct 0.9432965517044067
Wrong 0.7711619138717651
Correct 0.5666038990020752
Wrong 0.7923392653465271
Correct 0.811911404132843
Correct 0.45396724343299866
Correct 0.8345873951911926
Correct 0.5805727243423462
Correct 0.8788303732872009
Correct 0.9578306078910828
Correct 0.5470600128173828
Wrong 0.8408646583557129
Wrong 0.7222100496292114
Correct 0.6595139503479004
Correct 0.8540914058685303
Correct 0.6236646175384521
Correct 0.6127747893333435
Correct 0.4908633828163147
Wrong 0.34264445304870605
Correct 0.9217513203620911
Correct 0.5029582381248474
Correct 0.5584038496017456
Correct 0.7613532543182373
Correct 0.6618577837944031
Wrong 0.4737711548805237
Correct 0.6397474408149719
Correct 0.6729766726493835
Wrong 0.5843331813812256
Wrong 0.5811317563056946
Wrong 0.7884864807128906
Correct 0.8091686367988586
Correct 0.47809773683547974
Correct 0.9278425574302673
Correct 0.8681257963180542
Correct 0.9473221898078918
Correct 0.48045092821121216
Correct 0.4654875099658966
Correct 0.7256548404693604
Wrong 0.48372596502304077
Correct 0.8034908175468445
Correct 0.5788246989250183
Correct 0.6914536356925964
Correct 0.6810213327407837
Wrong 0.6120046973228455
Correct 0.7564284205436707
Wrong 0.991823673248291
Correct 0.49774372577667236
Correct 0.6512993574142456
Correct 0.7735030055046082
Wrong 0.8647184371948242
Correct 0.7721031308174133
Wrong 0.7134227156639099
Correct 0.8261359930038452
Wrong 0.6410558223724365
Wrong 0.5110459923744202
Wrong 0.556201159954071
Wrong 0.6614153981208801
Wrong 0.6317352056503296
Correct 0.8269476294517517
Wrong 0.6099082827568054
Correct 0.4031983017921448
Wrong 0.5349404811859131
Correct 0.476858913898468
Wrong 0.5127695798873901
Wrong 0.5366551280021667
Correct 0.9152884483337402
Correct 0.6360909938812256
Wrong 0.4790874421596527
Correct 0.4822733998298645
Wrong 0.42907679080963135
Correct 0.39601609110832214
Correct 0.8101699352264404
Wrong 0.7453984022140503
Correct 0.7011146545410156
