grade confidence_level
Wrong 0.9999862172649827
Wrong 0.9999998063873687
Correct 0.999267474727732
Correct 0.9999996871837189
Correct 0.9715590769281115
Correct 0.983578654774013
Correct 0.9999298363015874
Correct 0.9999983759447187
Wrong 0.9767576538888534
Correct 0.9063586049941011
Correct 0.9999919389784903
Correct 0.9999931310055916
Wrong 0.4229266412147285
Correct 0.9998069681630429
Correct 0.9999994487765019
Wrong 0.9896665210733373
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999994487765019
Wrong 0.5658692695407864
Correct 0.9999998063873687
Wrong 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9998080407965261
Correct 0.9998983692347562
Correct 0.9999586819786129
Correct 0.9889236712920585
Wrong 0.996476466664121
Wrong 0.586894442915444
Correct 0.9999953958625991
Correct 0.9991902261839228
Correct 0.9999998063873687
Wrong 0.9999795419732683
Correct 0.9999998063873687
Wrong 0.8128516974779753
Correct 0.9999994487765019
Correct 0.9871727880402296
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999906277489198
Correct 0.9999998063873687
Correct 0.9996929481000866
Correct 0.9933071267154955
Correct 0.9999963494876631
Correct 1.0
Correct 0.9583147604563232
Correct 0.6055258045311724
Correct 1.0
Correct 0.9999558212119114
Correct 0.9999995679800934
Correct 0.8665120096228671
Correct 0.7310242105597695
Correct 0.9998987268084759
Correct 0.9999822836059372
Correct 1.0
Correct 0.9626714488576069
Correct 0.9965029831560503
Correct 0.9999993295729247
Abstained 0.999970244320709
Correct 0.9998944359222794
Wrong 0.5853441582691964
Correct 0.9999871708812939
Correct 0.9995548906905538
Correct 0.9992186711564679
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9860380626808389
Wrong 0.9999865748701179
Correct 0.9999964686909351
Correct 0.9999795419732683
Correct 0.9963203730800596
Wrong 0.9989673649349183
Correct 0.999999091165773
Correct 0.999927452391705
Correct 0.9999996871837189
Correct 0.9999983759447187
Abstained 0.7544256859941553
Correct 0.9999998063873687
Correct 1.0
Correct 0.999999091165773
Correct 1.0
Correct 0.9999996871837189
Correct 1.0
Correct 0.9980729881759764
Correct 0.9999968263007362
Correct 0.9997298795890893
Correct 1.0
Correct 0.9999852636485811
Correct 0.9999634499379698
Correct 0.9999995679800934
Correct 0.9999982567412194
Correct 0.9431527843624891
Correct 1.0
Correct 0.9986642224461102
Wrong 0.9171872491727524
Correct 1.0
Correct 0.9999994487765019
Correct 1.0
Correct 0.9688295069422054
Wrong 0.6693528291812458
Correct 0.9999783499623655
Correct 0.9999957534720165
Correct 0.9999998063873687
Correct 0.9974487636492398
Correct 0.9999970647075079
Correct 0.9999925349918634
Correct 0.9995252336372336
Wrong 0.7653810764770893
Correct 0.9999996871837189
Correct 0.729640961055753
Correct 0.9999996871837189
Wrong 0.7688240802125806
Correct 1.0
Wrong 0.9948793779134184
Wrong 0.999992773397112
Correct 0.9998928864370674
Correct 0.9999995679800934
Correct 0.9960538394358593
Correct 0.9999996871837189
Correct 0.9999981375378344
Correct 0.9999994487765019
Correct 0.9999974223173222
Wrong 0.9646937726940897
Correct 0.9893463494473927
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999971839107652
Correct 0.9999968263007362
Correct 0.9999998063873687
Correct 0.9999838332276837
Correct 0.9999996871837189
Correct 0.9999902701413353
Correct 1.0
Correct 0.6387140888647893
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999760851449647
Wrong 0.998588738267749
Wrong 0.9938862817980502
Wrong 0.7430581674852025
Correct 0.9999998063873687
Wrong 0.7758493145000867
Correct 0.9840925740853875
Correct 0.999996945503965
Correct 0.9999998063873687
Correct 0.9999933694113825
Correct 0.9999998063873687
Wrong 0.9919329874032398
Correct 0.9410087263068099
Wrong 0.932448319917469
Correct 0.9999998063873687
Correct 0.9999992103693117
Correct 0.9824631237715993
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999947998470209
Correct 1.0
Correct 1.0
Wrong 0.9845750167398714
Correct 0.9999491461231023
Correct 0.9998863309608148
Correct 0.9999995679800934
Correct 0.9947029978550204
Correct 0.999996945503965
Correct 0.9999987335551019
Correct 0.9999577283874698
Correct 0.9999996871837189
Correct 0.9999993295729247
Correct 0.8568329101903125
Correct 0.9999998063873687
Correct 0.9907250293640928
Correct 0.9999998063873687
Correct 0.9999993295729247
Wrong 0.7046780832188857
Correct 0.9999883629027115
Correct 0.9999989719621284
Correct 0.9999994487765019
Wrong 0.9911518314941729
Correct 1.0
Correct 1.0
Wrong 0.999478200954498
Correct 0.64896218535015
Correct 1.0
Correct 0.6992509278354881
Wrong 0.9974986974834237
Wrong 0.7056463413004097
Wrong 0.5308429309950156
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999982567412194
Correct 0.8500216663492397
Correct 0.9999998063873687
Wrong 0.7390821060079018
Correct 0.9999998063873687
Correct 0.7310581308700845
Correct 1.0
Correct 0.9999905085465441
Correct 0.9999989719621284
Correct 0.9999998063873687
Wrong 0.9854630694631995
Correct 0.999999091165773
Wrong 0.554460366971764
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999998063873687
Wrong 0.9955308809664981
Correct 0.9998292515191815
Correct 0.9997425081767114
Correct 0.6456345934830288
Correct 1.0
Wrong 0.9999993295729247
Correct 0.9999984951481323
Correct 0.9999995679800934
Correct 0.9999996871837189
Wrong 0.6329131436979137
Wrong 0.9999995679800934
Correct 0.9999996871837189
Wrong 0.9814426420952427
Correct 0.9997719333411553
Correct 1.0
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9481271872124974
Correct 1.0
Correct 1.0
Wrong 0.5697502340854498
Wrong 0.9998597592446542
Correct 1.0
Correct 0.9999998063873687
Wrong 0.9923438080965565
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999996871837189
Wrong 0.9713809928706327
Correct 0.9999977799274644
Correct 0.9999853828508316
Correct 0.9999996871837189
Correct 0.9999958726752174
Abstained 0.9994021090580646
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 1.0
Correct 0.9998875228560283
Correct 0.9999893165220688
Correct 1.0
Correct 0.9999057591369491
Wrong 0.9426418566039404
Correct 0.9999995679800934
Wrong 0.9999901509395023
Correct 0.91646989502968
Correct 0.9984984109147422
Correct 0.81279442596507
Wrong 0.9999995679800934
Wrong 0.6712712340938698
Correct 1.0
Correct 0.9999995679800934
Correct 1.0
Correct 0.9999899125338788
Wrong 0.9252817030462392
Wrong 0.7606472754121065
Correct 1.0
Correct 0.9999998063873687
Correct 0.9847311768127741
Correct 0.9999976607241361
Wrong 0.9890891290954057
Correct 0.9999983759447187
Correct 0.9999974223173222
Correct 1.0
Correct 0.9999973031140366
Correct 0.9999955150656573
Correct 0.9999994487765019
Correct 0.9994292570357649
Correct 0.999996945503965
Correct 0.9999998063873687
Wrong 0.9999944422379444
Wrong 0.9954784259348611
Correct 0.9995764461642621
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999993295729247
Correct 0.9999926541946805
Correct 1.0
Correct 1.0
Correct 0.999999091165773
Correct 0.9960046377827463
Correct 0.9999974223173222
Correct 0.9972491988063021
Correct 0.9999994487765019
Wrong 0.7920901245642394
Correct 0.9999988527586581
Correct 0.9999988527586581
Correct 0.9457923870711388
Abstained 0.7244975491810496
Correct 0.9999820452021894
Abstained 0.8571261085869997
Wrong 0.9019199771353111
Correct 1.0
Correct 0.9999996871837189
Correct 0.9997117693464384
Correct 0.9999931310055916
Wrong 0.7718252999249798
Correct 0.9999868132749457
Wrong 0.7162866234815095
Correct 0.9999974223173222
Correct 0.9976761750714639
Correct 0.9970024354948126
Correct 0.9999996871837189
Wrong 0.9994429540477378
Correct 0.9996433868415936
Correct 0.9999995679800934
Correct 0.999975489140396
Correct 0.9999381800049346
Correct 0.9997543063676252
Correct 0.9999512916842885
Correct 1.0
Correct 0.9999976607241361
Correct 0.9304567633678416
Correct 0.9999995679800934
Correct 1.0
Correct 0.9999379416057018
Correct 0.9999430670627412
Correct 0.9428053201601384
Abstained 0.610509423403583
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 1.0
Wrong 0.9997970762218157
Correct 0.9999996871837189
Correct 1.0
Correct 0.999999091165773
Correct 1.0
Wrong 0.9999273332003598
Correct 0.9999994487765019
Correct 0.99999861435166
Correct 0.9999857404566682
Wrong 0.9639284424022013
Wrong 0.9947202222812598
Correct 1.0
Correct 0.9071318319322892
Correct 0.998010890904756
Wrong 0.9999922965856715
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999993295729247
Wrong 0.9999052823659984
Correct 0.9999992103693117
Correct 0.9999998063873687
Correct 0.9999992103693117
Correct 0.9999998063873687
Abstained 0.6859477365127588
Correct 0.9999535564435353
Correct 0.9999989719621284
Correct 0.9999306706693891
Correct 0.9999984951481323
Correct 0.9999993295729247
Correct 0.9992239047178545
Correct 0.9999996871837189
Correct 1.0
Correct 0.4170662612193408
Correct 0.9999968263007362
Correct 0.9999951574563252
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9993287775306565
Correct 0.9999994487765019
Wrong 0.6885398658641667
Correct 0.999999091165773
Correct 1.0
Correct 0.9998124504896088
Correct 0.9999998063873687
Correct 0.9997827784660145
Correct 0.787925434398075
Correct 0.9999918197754583
Correct 0.9999998063873687
Correct 0.9996153990179263
Abstained 0.8347157844309522
Correct 0.9867387357596553
Abstained 0.7528649473927047
Correct 0.999259974054364
Correct 1.0
Correct 0.999999091165773
Correct 0.9999771579518836
Wrong 0.7701519083660373
Wrong 0.6420220051146907
Correct 0.9959273066024539
Wrong 0.9399261092393271
Correct 0.9999884821053314
Correct 0.9999996871837189
Correct 0.9999971839107652
Correct 1.0
Correct 0.9999378224131062
Correct 0.999970244320709
Correct 0.9688330877426804
Correct 0.9997090321193669
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999890781166442
Wrong 0.9546159490271445
Correct 0.9999382992035725
Correct 0.8896074375192753
Correct 0.5462590637678346
Correct 0.9999996871837189
Correct 0.9993993690510283
Correct 0.9999989719621284
Correct 0.999520467762353
Correct 0.9999988527586581
Correct 0.9654752073534749
Correct 0.9999993295729247
Correct 0.9999998063873687
Wrong 0.9455387605114338
Correct 0.9999995679800934
Correct 0.9992498566383164
Wrong 0.8940319108344151
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.9999992103693117
Correct 0.9987923994371062
Correct 0.9999034944869566
Correct 0.9997211837564752
Correct 0.9999988527586581
Correct 0.999999091165773
Correct 1.0
Correct 0.999999091165773
Correct 0.999999091165773
Correct 0.9999983759447187
Correct 0.9999998063873687
Correct 1.0
Correct 0.9976766471719416
Correct 0.999979303571174
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999843100330889
Wrong 0.48318769419379276
Correct 0.983701715046466
Correct 1.0
Wrong 0.9991689208677215
Correct 0.9999829988145218
Correct 0.6791783909063711
Correct 0.9999998063873687
Wrong 0.9997812291538323
Correct 0.9999971839107652
Correct 0.9999998063873687
Correct 0.9999790651681366
Correct 0.9935982077488404
Wrong 0.9755199744634534
Correct 0.9999996871837189
Correct 0.9945291824276291
Correct 0.9969245907892117
Correct 0.9980110099674624
Correct 0.9662782691013078
Wrong 0.9999417558982535
Correct 1.0
Correct 0.9999775155557789
Correct 0.984232738530662
Correct 0.9999995679800934
Wrong 0.9994467627921708
Wrong 0.7185542081730072
Correct 0.9999998063873687
Correct 0.9999992103693117
Correct 0.9999995679800934
Wrong 0.9723402979704852
Correct 0.9999996871837189
Correct 0.9999989719621284
Correct 0.9999995679800934
Correct 0.994164148125743
Correct 1.0
Correct 0.9999968263007362
Wrong 0.7142901404574371
Correct 0.9999789459686392
Correct 0.5544256699276808
Correct 0.9999998063873687
Correct 0.9997441765883909
Correct 0.5421765134444074
Correct 0.9999993295729247
Correct 1.0
Correct 0.9999993295729247
Wrong 0.9045786443995546
Correct 0.9999900317366834
Correct 0.999999091165773
Correct 0.9999984951481323
Correct 0.9947788448607553
Correct 1.0
Correct 0.9999788267671561
Wrong 0.9694336490113779
Correct 0.977021932859933
Wrong 0.9974378542127929
Correct 0.9999795419732683
Correct 0.9999996871837189
Wrong 0.9990753896158485
Wrong 0.9970075277974568
Correct 0.9993447255861131
