grade confidence_level
Correct 20.3125
Wrong 21.734375
Wrong 25.796875
Wrong 23.78125
Correct 23.265625
Correct 24.78125
Wrong 20.25
Correct 24.453125
Correct 29.75
Wrong 26.09375
Correct 28.1875
Wrong 27.140625
Abstained 22.015625
Correct 28.125
Correct 26.3125
Wrong 28.671875
Wrong 27.40625
Wrong 23.34375
Correct 26.265625
Wrong 21.78125
Wrong 21.5
Wrong 21.140625
Correct 23.734375
Correct 24.34375
Wrong 21.703125
Wrong 29.203125
Correct 24.59375
Correct 24.828125
Wrong 25.53125
Correct 28.328125
Correct 27.390625
Correct 20.484375
Correct 22.78125
Wrong 26.734375
Correct 18.9375
Correct 19.5625
Wrong 27.359375
Wrong 26.265625
Wrong 21.859375
Correct 19.28125
Correct 27.90625
Correct 18.96875
Correct 21.828125
Correct 25.765625
Correct 20.96875
Correct 28.46875
Wrong 23.125
Correct 25.203125
Wrong 20.625
Abstained 23.28125
Correct 21.359375
Wrong 25.03125
Correct 27.0625
Correct 18.484375
Abstained 24.1875
Correct 24.28125
Correct 24.765625
Wrong 22.125
Wrong 20.0625
Correct 20.984375
Correct 23.640625
Correct 28.1875
Correct 20.625
Wrong 17.765625
Wrong 27.015625
Wrong 23.390625
Correct 21.375
Wrong 19.671875
Abstained 20.78125
Correct 23.53125
Correct 22.40625
Wrong 24.671875
Correct 28.5
Wrong 19.125
Wrong 24.84375
Correct 24.265625
Wrong 21.140625
Wrong 25.703125
Wrong 22.109375
Correct 27.640625
Correct 23.484375
Correct 22.609375
Wrong 26.265625
Correct 22.0
Wrong 28.265625
Correct 28.234375
Wrong 17.625
Wrong 27.4375
Correct 26.625
Wrong 18.625
Wrong 20.875
Wrong 26.15625
Wrong 29.9375
Correct 26.5625
Correct 24.359375
Correct 27.359375
Correct 19.828125
Correct 24.71875
Wrong 24.453125
Correct 28.765625
Wrong 25.75
Correct 25.71875
Wrong 25.015625
Wrong 15.671875
Abstained 21.078125
Wrong 21.4375
Wrong 28.59375
Wrong 23.1875
Wrong 24.671875
Correct 26.125
Correct 26.984375
Wrong 21.734375
Abstained 22.4375
Correct 27.703125
Wrong 21.0625
Correct 20.421875
Wrong 25.890625
Correct 26.203125
Wrong 24.90625
Correct 22.703125
Abstained 18.234375
Wrong 26.421875
Correct 19.8125
Correct 20.859375
Correct 19.375
Correct 20.5625
Wrong 27.21875
Correct 23.9375
Correct 17.71875
Correct 24.921875
Wrong 17.890625
Correct 20.734375
Wrong 19.8125
Correct 25.875
Wrong 23.15625
Wrong 17.4375
Correct 23.8125
Abstained 20.75
Correct 22.71875
Correct 26.4375
Correct 23.390625
Correct 19.375
Wrong 21.0625
Wrong 25.09375
