grade confidence_level
Correct 0.9597472139469493
Wrong 0.9941100675641581
Correct 0.859479702424534
Correct 0.7347282544279613
Wrong 0.6400538535478463
Correct 0.9997041462033683
Correct 0.972188052095892
Correct 0.9875319927600096
Wrong 0.9760611849851365
Correct 0.7269260834510726
Correct 0.9790127333989505
Correct 0.9872450438351726
Correct 0.9995787100975231
Wrong 0.9917580179222598
Wrong 0.9983832584369928
Correct 0.8948410359017752
Wrong 0.5920448422043385
Wrong 0.5927048069281243
Correct 0.9725858264155864
Wrong 0.9978753149455395
Correct 0.9371926920695033
Wrong 0.5189154077232677
Wrong 0.9972657977584577
Correct 0.9746038492611854
Correct 0.5200471491888804
Correct 0.9996941397747786
Wrong 0.9436052628951919
Correct 0.6335891518990133
Correct 0.7921143549717521
Wrong 0.9929049098456357
Correct 0.9989568968107491
Correct 0.9559874018487933
Correct 0.9993166306632562
Correct 0.9995697809407709
Wrong 0.5408105480030945
Wrong 0.6409896556648687
Wrong 0.9771470006485912
Correct 0.8750566253786259
Correct 0.883242450667414
Wrong 0.6813079720759145
Correct 0.9907086438983321
Wrong 0.916173327542776
Correct 0.9730344942360569
Wrong 0.8296430673684818
Correct 0.9993136562417042
Correct 0.9995455969923327
Correct 0.9983104171548806
Wrong 0.8080622026066836
Wrong 0.620512437636055
Wrong 0.9842444047104513
Correct 0.9435972932387974
Correct 0.9837461331328029
Correct 0.990584274179442
Wrong 0.9976892204711149
Wrong 0.9426633566245912
Wrong 0.7048173061255154
Wrong 0.9914875845368302
Correct 0.9973940912903546
Wrong 0.6165523408386179
Correct 0.9934913506169797
Correct 0.8783040033524009
Correct 0.923512914630916
Correct 0.8945692513223902
Correct 0.8673131408148648
Correct 0.9303769894249082
Correct 0.976100259448603
Correct 0.7291818184833954
Correct 0.9613729019022186
Correct 0.6492073186946852
Wrong 0.9230560227044972
Wrong 0.9663289217694654
Wrong 0.8953460969086869
Wrong 0.5845332286414062
Correct 0.587244629883523
Correct 0.9129752656925326
Wrong 0.9357091668173446
Correct 0.9998701285740239
Correct 0.6079878139878322
Correct 0.9983072114854469
Wrong 0.6829667383078886
Wrong 0.9551166751805393
Correct 0.9991685635350042
Wrong 0.7239020397236273
Wrong 0.5072740139235175
Wrong 0.9556553581071205
Correct 0.9983940663936188
Correct 0.9954292816721988
Correct 0.9753654809182365
Correct 0.9877324564224755
Correct 0.9963628428385316
Correct 0.9295735559375526
Correct 0.9939432679016507
Correct 0.847578634466869
Correct 0.7416145315945035
Correct 0.8001748201498885
Wrong 0.7104121176122338
Correct 0.9991386943768117
Wrong 0.9969222211022757
Correct 0.7771787916507373
Wrong 0.9422983620667541
Correct 0.9997625184532077
Wrong 0.9421898833855128
Correct 0.7436866813989027
Correct 0.9706902787444005
Wrong 0.9910143613313391
Correct 0.9995856210186951
Correct 0.6370747712501457
Correct 0.9996139691290976
Correct 0.7823956813685395
Wrong 0.9505318052636132
Correct 0.8835621097790249
Correct 0.9484800908212556
Correct 0.8986737352632195
Correct 0.9990674177253973
Wrong 0.7039281272572271
Wrong 0.8156064434953189
Wrong 0.526081834209724
Wrong 0.7637422162787375
Wrong 0.983629054635517
Wrong 0.6465495760186898
Wrong 0.5173602182451542
Wrong 0.9539593905476406
Correct 0.8725524082040278
Correct 0.9997563213444676
Correct 0.6177816197952724
Wrong 0.9556814755692827
Wrong 0.9772729180605196
Correct 0.999205699224006
Wrong 0.9949939552177881
Correct 0.7483627041026564
Correct 0.9984961494182524
Wrong 0.9275117371235208
Correct 0.9998294898985001
Correct 0.9913986431665893
Wrong 0.8493735765138645
Correct 0.8765387637373226
Wrong 0.9948148346208194
Wrong 0.9498452399251637
Correct 0.9784214561648781
Wrong 0.9511685715448362
Wrong 0.9924380802742285
Wrong 0.9969151130721794
Correct 0.8308077073508838
Correct 0.7918545207197143
Correct 0.9945987475024994
Correct 0.9473319398005838
Correct 0.9991595189422366
Wrong 0.999315439518515
Correct 0.9478279675724535
Correct 0.9200643276727621
Wrong 0.9996107518767153
Wrong 0.9939847301158993
Wrong 0.9518506792692809
Correct 0.8856694670520543
Correct 0.6001964023974994
Wrong 0.7782316254701368
Correct 0.9914417590397083
Correct 0.9175135782319775
Wrong 0.6762003710366891
Correct 0.9890651073794363
Correct 0.8332472517746226
Wrong 0.8729520327112709
Correct 0.9728907273350236
Correct 0.9908498893903458
Correct 0.9873011653747887
Correct 0.7802290878880777
Wrong 0.8829773984721929
Wrong 0.7801181471998498
Wrong 0.9980012768127485
Correct 0.9889551442887087
Wrong 0.9867999036162246
Wrong 0.97188494584502
Wrong 0.5742509977102415
Correct 0.6520532295328972
Correct 0.991031338543781
Correct 0.9392887491147619
Correct 0.8211881861682169
Correct 0.7804092479767696
Wrong 0.928268867731584
Wrong 0.5518252825095638
Wrong 0.6364693220660752
Correct 0.9953422355858165
Correct 0.821013874631128
Correct 0.8944040575275205
Correct 0.851015684422392
Correct 0.9981755929574581
Correct 0.9929251216236953
Wrong 0.9985660356108579
Wrong 0.850997557981361
Correct 0.9267993571939082
Correct 0.5644101925935968
Correct 0.7991774801782037
Wrong 0.9991705846552187
Wrong 0.7632476548165801
Correct 0.6514953629113325
Wrong 0.7566490797999825
Wrong 0.9995137955557069
Correct 0.9389113210593407
Wrong 0.8738642200755605
Correct 0.532541207189046
Correct 0.9998371176567695
Correct 0.8964435724233843
Wrong 0.9821933754536224
Wrong 0.7188395883336159
Correct 0.9951840035795566
Correct 0.9367394394288662
Correct 0.9985264572318399
Correct 0.8994282997474081
Wrong 0.6514320666968519
Correct 0.687580256175008
Wrong 0.9996356414147175
Correct 0.9980088759228014
Correct 0.9758382927049991
Correct 0.9984014342694969
Wrong 0.5807826723643589
Wrong 0.9993375817359157
Wrong 0.8598880694563545
Correct 0.7292519253934096
Correct 0.7984305345814088
Correct 0.9246548650136982
Correct 0.6421394224144895
Correct 0.9929949426012845
Correct 0.8525475706775619
Correct 0.6542256215106074
Correct 0.9956542408581927
Wrong 0.7886470000194769
Wrong 0.84693322881959
Wrong 0.99192313458181
Correct 0.9880260976081306
Correct 0.8272190715044269
Correct 0.6436306385760633
Correct 0.9833767654869087
Correct 0.8855771851015606
Wrong 0.8551271394407476
Correct 0.5633264098588743
Wrong 0.9700658414546524
Wrong 0.5275565318448603
Correct 0.9981478054333645
Wrong 0.8991117117451549
Correct 0.6645011102666898
Wrong 0.6464796554630655
Wrong 0.747896783875754
Correct 0.9953324350962779
Correct 0.9996603041896913
Wrong 0.9911650654417766
Correct 0.9920339911620313
Wrong 0.7956701447810525
Correct 0.7322055927816917
Correct 0.9926646299215358
Correct 0.7803857267965015
Correct 0.6666543588523893
Wrong 0.7488133391062934
Correct 0.9820978215262751
Correct 0.7169086875352395
Wrong 0.7183557637226002
Correct 0.8802457668412537
Wrong 0.9799649835767706
Correct 0.9816573041288568
Correct 0.9971568512247118
Correct 0.9934553418775068
Correct 0.868183118984587
Wrong 0.7845911695388575
Correct 0.9994778435111729
Wrong 0.8359466196745505
Correct 0.9988704250506136
Correct 0.9828592079503438
Wrong 0.962494061220262
Correct 0.9993890192647901
Correct 0.999653869387027
Correct 0.6906003895166347
Wrong 0.6067346824106418
Wrong 0.9001042491292891
Correct 0.9991176283689981
Correct 0.9872474852951849
Correct 0.9871827743306639
Correct 0.9967562636172858
Wrong 0.5589537758685736
Wrong 0.8682242805219846
Wrong 0.9673869194795479
Wrong 0.7268985480125559
Wrong 0.8579813897478356
Correct 0.9509019202843336
Wrong 0.9400739956872759
Wrong 0.939694576624603
Wrong 0.996547742989598
Wrong 0.9991721330111232
Correct 0.8553828863453472
Correct 0.9996310051553494
Wrong 0.9766647383761242
Correct 0.998350939197436
Correct 0.9991815350253288
Correct 0.8914900345824752
Correct 0.9762233954298384
Wrong 0.9990895471839025
Correct 0.9953650327673111
Correct 0.9742815874149701
Correct 0.5058383890194086
Correct 0.9776786399037526
Wrong 0.6505713839511855
Correct 0.9972579735408815
Correct 0.9995544141028956
Wrong 0.7420271545914185
Correct 0.8089267580118735
Wrong 0.9957205413914622
Wrong 0.9761233171612653
Correct 0.5398744858779689
Correct 0.6452603243299941
Wrong 0.9975704547341112
Correct 0.9998085175151116
Correct 0.8820331840884931
Correct 0.9819428518433255
Correct 0.6451140345895502
Correct 0.8686532284672713
Correct 0.9997059337259651
