grade confidence_level
Wrong 26.015625
Wrong 23.0625
Correct 20.6875
Correct 19.21875
Correct 19.296875
Wrong 19.0625
Wrong 24.453125
Unparseable 0
Wrong 24.65625
Wrong 24.359375
Correct 23.65625
Wrong 24.28125
Wrong 25.3125
Wrong 25.984375
Wrong 24.734375
Correct 25.859375
Wrong 26.15625
Correct 28.96875
Correct 27.15625
Wrong 25.5625
Wrong 24.4375
Wrong 20.46875
Correct 26.484375
Wrong 24.15625
Correct 23.859375
Wrong 23.953125
Correct 24.5
Wrong 22.609375
Wrong 26.78125
Wrong 23.8125
Correct 22.078125
Correct 22.703125
Wrong 23.90625
Correct 26.640625
Wrong 23.03125
Wrong 22.703125
Wrong 23.703125
Correct 22.953125
Wrong 24.484375
Correct 23.734375
Wrong 23.03125
Wrong 28.671875
Correct 19.90625
Correct 24.875
Correct 26.8125
Correct 23.78125
Wrong 21.59375
Wrong 23.671875
Correct 19.59375
Correct 19.34375
Wrong 25.75
Correct 25.15625
Wrong 19.171875
Wrong 23.640625
Correct 24.5625
Wrong 22.125
Wrong 19.3125
Correct 26.203125
Correct 23.734375
Wrong 20.875
Wrong 21.921875
Wrong 22.0625
Wrong 24.0625
Correct 24.3125
Correct 18.453125
Correct 27.265625
Wrong 19.75
Wrong 20.265625
Wrong 18.328125
Correct 23.96875
Correct 24.703125
Wrong 23.75
Wrong 24.53125
Correct 24.125
Correct 26.53125
Wrong 25.703125
Correct 21.921875
Correct 20.5625
Wrong 20.5625
Correct 21.90625
Wrong 26.453125
Wrong 22.015625
Wrong 25.03125
Correct 24.203125
Wrong 20.765625
Correct 23.21875
Wrong 23.5
Wrong 18.84375
Correct 20.15625
Wrong 26.4375
Wrong 23.171875
Correct 20.921875
Correct 25.4375
Wrong 25.921875
Correct 24.515625
Wrong 24.0625
Wrong 19.90625
Correct 25.8125
Wrong 25.203125
Correct 22.453125
Wrong 23.375
Correct 24.6875
Correct 24.703125
Correct 27.21875
Correct 24.3125
Wrong 22.6875
Correct 22.671875
Wrong 24.75
Correct 23.671875
Wrong 21.578125
Correct 25.53125
Wrong 20.953125
Wrong 24.109375
Correct 23.25
Wrong 24.671875
Correct 24.296875
Correct 28.296875
Correct 23.390625
Wrong 19.75
Wrong 25.046875
Correct 25.234375
Wrong 24.96875
Correct 23.6875
Correct 26.5
Wrong 23.8125
Correct 26.40625
Wrong 21.828125
Correct 28.109375
Wrong 19.046875
Wrong 24.46875
Correct 22.25
Correct 27.0625
Wrong 24.90625
Wrong 23.53125
Correct 28.65625
Correct 23.8125
Wrong 21.640625
Wrong 19.578125
Correct 23.078125
Correct 26.125
Wrong 25.984375
Correct 21.59375
Correct 24.59375
Correct 27.125
Wrong 26.1875
Correct 23.484375
Correct 19.8125
Correct 26.53125
Wrong 24.28125
Wrong 23.75
Wrong 19.640625
Correct 22.921875
Wrong 25.640625
Wrong 23.953125
Correct 26.015625
Wrong 25.40625
Wrong 25.515625
Correct 24.828125
Wrong 23.984375
Wrong 20.203125
Wrong 19.3125
Wrong 23.78125
Correct 25.78125
Wrong 24.265625
Correct 23.28125
Wrong 21.515625
Correct 27.328125
Correct 25.0625
Correct 25.6875
Correct 23.296875
Correct 25.21875
Wrong 21.203125
Wrong 18.84375
Correct 26.078125
Wrong 23.21875
Correct 25.796875
Correct 22.796875
Correct 22.53125
Correct 27.109375
Wrong 23.03125
Wrong 19.65625
Correct 24.09375
Correct 26.421875
Correct 22.546875
Wrong 25.4375
Correct 26.078125
Wrong 22.90625
Correct 25.8125
Correct 25.28125
Correct 19.84375
Correct 24.578125
Wrong 23.0
Correct 24.375
Wrong 20.171875
Correct 23.921875
Correct 21.625
Wrong 24.5
Wrong 20.90625
Wrong 24.625
Correct 24.984375
Correct 19.171875
Wrong 20.734375
Correct 24.28125
Wrong 24.3125
Correct 24.75
Wrong 23.140625
Wrong 25.609375
Wrong 20.1875
Correct 27.203125
Correct 21.359375
Wrong 26.125
Correct 24.78125
Correct 22.28125
Correct 24.875
Wrong 19.140625
Correct 25.109375
Wrong 25.578125
Correct 20.375
Correct 26.078125
Wrong 23.875
Correct 18.5
Wrong 24.921875
Wrong 24.234375
Correct 27.15625
Correct 24.109375
Wrong 26.28125
Correct 23.015625
Wrong 23.890625
Wrong 24.03125
Correct 21.984375
Wrong 25.4375
Correct 22.265625
Correct 25.6875
Correct 20.078125
Wrong 23.859375
Correct 24.640625
Correct 29.609375
Correct 26.359375
Correct 23.953125
Wrong 21.640625
Correct 21.40625
Correct 24.90625
Correct 24.984375
Correct 23.0625
Correct 24.625
Wrong 23.8125
Wrong 22.3125
Correct 26.078125
Correct 26.78125
Wrong 24.1875
Correct 20.625
Wrong 24.34375
Wrong 25.375
Wrong 21.734375
Correct 26.421875
Wrong 22.953125
Wrong 21.96875
Correct 20.453125
Correct 22.421875
Correct 22.71875
Wrong 18.96875
Correct 26.03125
Wrong 20.5625
Correct 21.796875
Wrong 21.046875
Correct 23.453125
Correct 24.046875
Wrong 25.5
Correct 25.578125
Wrong 26.640625
Wrong 26.046875
Correct 24.46875
Wrong 25.109375
Wrong 25.625
Wrong 19.328125
Wrong 23.0625
Correct 26.828125
Correct 25.75
Wrong 25.140625
Wrong 21.46875
Wrong 19.84375
Wrong 24.984375
Correct 24.578125
Wrong 23.484375
Wrong 23.875
Wrong 27.046875
Correct 25.4375
Wrong 25.84375
Correct 22.03125
Wrong 22.40625
Correct 24.171875
Wrong 23.0
Correct 25.265625
Wrong 19.6875
Wrong 25.265625
Wrong 19.296875
Wrong 25.375
Correct 25.515625
Wrong 25.65625
Correct 25.453125
Correct 21.515625
Wrong 23.8125
Wrong 22.46875
Wrong 24.453125
