grade confidence_level
Correct 23.09375
Correct 28.34375
Correct 18.84375
Correct 28.71875
Correct 28.4375
Wrong 23.234375
Wrong 24.71875
Wrong 18.4375
Correct 25.453125
Correct 21.109375
Wrong 25.375
Wrong 27.21875
Correct 26.71875
Wrong 25.265625
Correct 23.53125
Correct 26.328125
Wrong 15.6328125
Correct 23.71875
Abstained 22.484375
Correct 19.09375
Wrong 20.953125
Correct 28.875
Wrong 26.8125
Wrong 24.609375
Correct 24.609375
Correct 20.703125
Wrong 25.734375
Abstained 17.5
Correct 25.75
Correct 24.625
Wrong 20.265625
Correct 21.375
Wrong 25.5625
Wrong 21.421875
Wrong 26.0
Wrong 17.984375
Correct 24.40625
Wrong 21.625
Correct 21.484375
Correct 28.71875
Correct 26.96875
Wrong 23.453125
Wrong 20.265625
Correct 27.125
Wrong 22.171875
Correct 24.859375
Wrong 19.3125
Wrong 23.6875
Wrong 28.078125
Correct 21.265625
Correct 22.71875
Correct 30.21875
Correct 28.15625
Correct 18.3125
Correct 18.609375
Wrong 24.828125
Correct 21.484375
Correct 25.15625
Wrong 19.625
Wrong 22.59375
Correct 27.15625
Correct 21.84375
Correct 22.515625
Wrong 20.109375
Correct 24.578125
Abstained 20.734375
Wrong 22.796875
Wrong 23.0625
Wrong 20.09375
Wrong 22.625
Correct 22.75
Wrong 26.609375
Correct 25.203125
Wrong 18.21875
Wrong 28.625
Correct 21.9375
Correct 28.046875
Wrong 25.390625
Wrong 21.859375
Wrong 26.171875
Correct 20.265625
Wrong 18.578125
Correct 24.0625
Correct 30.640625
Wrong 24.3125
Correct 24.6875
Correct 22.546875
Correct 15.5
Correct 21.140625
Wrong 16.859375
Correct 23.3125
Correct 19.25
Wrong 24.59375
Correct 19.125
Correct 24.234375
Correct 24.375
Wrong 17.125
Correct 23.296875
Correct 27.71875
Wrong 25.890625
Wrong 27.140625
Wrong 23.328125
Wrong 24.84375
Correct 25.859375
Correct 23.28125
Wrong 21.265625
Correct 21.03125
Wrong 22.640625
Wrong 20.375
Abstained 20.234375
Wrong 19.96875
Wrong 27.03125
Wrong 28.0625
Correct 19.734375
Wrong 26.390625
Wrong 22.21875
Wrong 17.71875
Wrong 28.34375
Correct 27.765625
Correct 18.296875
Correct 25.125
Wrong 23.96875
Wrong 19.390625
Abstained 20.5625
Correct 28.703125
Wrong 22.984375
Wrong 22.953125
Correct 25.1875
Correct 23.15625
Correct 15.8671875
Correct 18.96875
Wrong 24.734375
Wrong 19.59375
Correct 28.984375
Correct 27.828125
Wrong 23.71875
Wrong 26.1875
Wrong 18.328125
Correct 25.984375
Wrong 18.125
Correct 24.3125
Correct 29.453125
Abstained 19.53125
Wrong 25.40625
Abstained 21.859375
Correct 27.546875
Wrong 20.71875
Correct 26.640625
Correct 26.484375
Correct 29.296875
Correct 26.40625
Wrong 20.453125
Wrong 21.375
Wrong 19.859375
Wrong 26.265625
Correct 23.984375
Wrong 26.015625
Wrong 27.578125
Correct 23.46875
Correct 26.359375
Correct 16.28125
Correct 27.40625
Correct 27.78125
Correct 19.40625
Correct 22.765625
Wrong 26.703125
Correct 19.90625
Wrong 23.15625
Wrong 26.78125
Correct 27.359375
Correct 17.609375
Correct 27.65625
Wrong 20.109375
Wrong 26.78125
Wrong 19.25
Correct 25.515625
Wrong 24.265625
Wrong 16.140625
Wrong 23.328125
Wrong 23.296875
Wrong 17.734375
Correct 21.140625
Correct 21.234375
Abstained 17.59375
Wrong 18.5625
Correct 18.296875
Correct 21.359375
Wrong 26.140625
Wrong 17.984375
Correct 20.765625
Wrong 27.84375
Correct 27.0
Correct 18.828125
Wrong 20.59375
Wrong 29.171875
Correct 23.53125
Wrong 25.984375
Correct 19.421875
Wrong 24.203125
Wrong 17.25
Correct 26.078125
Correct 17.75
Wrong 22.9375
Wrong 25.578125
Wrong 20.828125
Correct 22.015625
Wrong 22.84375
Correct 20.53125
Wrong 24.40625
Wrong 25.0625
Abstained 24.40625
Correct 27.109375
Abstained 16.9375
Wrong 24.9375
Correct 18.71875
Wrong 20.984375
Wrong 25.765625
Wrong 18.984375
Correct 21.390625
Wrong 24.09375
Wrong 23.546875
Correct 26.859375
Wrong 24.9375
Correct 22.296875
Wrong 24.609375
Wrong 18.34375
Correct 23.375
Correct 24.8125
Correct 26.65625
Correct 17.40625
Wrong 23.46875
Correct 18.53125
Wrong 26.046875
Correct 29.15625
Correct 28.9375
Correct 24.96875
Wrong 24.515625
Correct 19.0
Correct 30.03125
Correct 28.140625
Correct 29.640625
Correct 20.15625
Wrong 28.34375
Correct 24.8125
Correct 26.53125
Correct 25.078125
Wrong 21.734375
Wrong 26.796875
Correct 21.875
Wrong 25.90625
Wrong 18.28125
Correct 22.1875
Wrong 27.609375
Wrong 26.296875
Wrong 26.828125
Correct 28.671875
Wrong 22.59375
Abstained 25.921875
Wrong 25.84375
Wrong 24.671875
Correct 21.78125
Wrong 26.796875
Wrong 25.296875
Correct 22.796875
Correct 25.359375
Abstained 17.96875
Correct 26.65625
Correct 29.359375
Correct 18.953125
Correct 29.375
Correct 27.046875
Correct 27.25
Correct 21.8125
Wrong 24.109375
Wrong 26.703125
Correct 21.625
Correct 18.109375
Correct 17.6875
Wrong 22.265625
Wrong 18.546875
Wrong 21.25
Correct 29.328125
Correct 22.890625
Correct 24.34375
Wrong 28.15625
Wrong 22.234375
Correct 20.359375
Correct 18.453125
Wrong 25.671875
Wrong 17.046875
Correct 22.59375
Wrong 17.328125
Wrong 22.03125
Correct 18.953125
Wrong 25.578125
Correct 22.65625
Wrong 27.859375
Correct 25.28125
Abstained 20.421875
Correct 19.484375
Correct 25.6875
Correct 23.5625
Wrong 25.828125
Correct 28.28125
Wrong 22.5625
Correct 27.28125
Correct 19.0625
Correct 23.546875
Wrong 25.734375
Correct 23.703125
Correct 23.53125
Wrong 27.78125
Wrong 28.53125
Wrong 22.328125
Correct 18.359375
Wrong 24.640625
Wrong 28.03125
Wrong 25.875
Correct 17.5625
Correct 23.34375
Wrong 25.34375
Wrong 23.21875
Wrong 22.6875
Correct 20.796875
Wrong 18.984375
Abstained 18.8125
Correct 26.265625
Correct 18.984375
Correct 27.15625
Wrong 21.34375
Abstained 21.796875
Wrong 27.328125
Correct 22.640625
Wrong 17.53125
Correct 22.28125
Wrong 19.859375
Correct 23.71875
Correct 19.6875
Correct 21.765625
Wrong 21.09375
Abstained 21.484375
Wrong 20.78125
Wrong 22.859375
Correct 28.1875
Correct 24.484375
Wrong 23.8125
Wrong 24.75
Correct 22.046875
Wrong 25.71875
Wrong 27.171875
Correct 20.78125
Correct 25.59375
Wrong 19.296875
Correct 23.765625
Wrong 25.71875
Correct 22.078125
Correct 27.125
Correct 24.828125
Wrong 24.296875
Wrong 24.9375
Correct 24.765625
Correct 26.328125
Wrong 17.3125
Wrong 19.703125
Wrong 26.0
Correct 21.28125
Correct 28.6875
Wrong 21.75
Wrong 29.375
Wrong 23.59375
Correct 20.0625
Wrong 30.828125
Correct 25.5
Wrong 25.71875
Wrong 21.875
Wrong 26.859375
Wrong 26.578125
Correct 23.28125
Correct 25.109375
Correct 19.859375
Correct 22.453125
Correct 26.609375
Wrong 25.140625
Correct 28.390625
Correct 22.75
Correct 26.96875
Correct 20.875
Wrong 21.515625
Abstained 19.921875
Correct 29.765625
Correct 26.65625
Wrong 23.8125
Wrong 19.703125
Wrong 19.578125
Correct 27.671875
Correct 17.765625
Wrong 22.34375
Correct 23.09375
Abstained 25.34375
Wrong 24.421875
Correct 25.234375
Correct 21.375
Wrong 18.375
Correct 22.453125
Correct 30.015625
Correct 22.890625
Correct 26.671875
Wrong 24.828125
Wrong 18.78125
Correct 19.171875
Correct 20.8125
Correct 29.140625
Correct 17.59375
Wrong 23.34375
Correct 27.59375
Wrong 23.828125
Correct 25.921875
Correct 24.609375
Correct 21.6875
Wrong 25.421875
Correct 24.765625
Wrong 25.625
Correct 21.390625
Wrong 25.359375
Wrong 25.671875
Correct 24.796875
Correct 28.453125
Wrong 19.5625
Correct 27.140625
Wrong 23.828125
Abstained 21.078125
Correct 22.90625
Wrong 23.34375
Correct 20.21875
Abstained 20.75
Correct 22.296875
Abstained 21.8125
Wrong 27.15625
Correct 23.453125
Correct 27.03125
Wrong 24.4375
Wrong 24.234375
Wrong 24.34375
Wrong 22.359375
Correct 19.484375
Wrong 21.453125
Correct 25.796875
Abstained 19.6875
Correct 27.953125
Correct 21.125
Wrong 23.03125
Wrong 25.328125
Correct 22.203125
Wrong 27.875
Correct 21.359375
Correct 27.640625
Abstained 17.75
Wrong 23.546875
Correct 27.78125
Wrong 28.25
Correct 27.234375
Correct 29.015625
Correct 23.0
Wrong 27.1875
Correct 26.828125
Correct 16.09375
Correct 27.890625
Correct 24.5625
Abstained 21.578125
Correct 20.3125
Wrong 27.21875
Wrong 24.875
Wrong 0
Correct 14.84375
Correct 0
Correct 25.078125
Wrong 20.578125
Correct 17.15625
Wrong 27.234375
Correct 27.734375
Wrong 24.53125
Wrong 26.734375
Wrong 23.234375
Correct 29.265625
Correct 21.859375
Wrong 27.734375
Correct 28.0
Correct 26.65625
Correct 28.9375
Wrong 19.03125
Correct 28.953125
Correct 18.59375
Correct 24.75
Wrong 23.59375
Wrong 28.125
Correct 21.75
Correct 28.515625
Correct 19.609375
Wrong 19.921875
Wrong 25.671875
