grade confidence_level
Wrong 0.7020759582519531
Wrong 0.6145337224006653
Correct 0.20122471451759338
Wrong 0.3801327347755432
Correct 0.4207417368888855
Wrong 0.23039278388023376
Wrong 0.29199421405792236
Wrong 0.25778475403785706
Wrong 0.29063862562179565
Wrong 0.3193493187427521
Wrong 0.24188776314258575
Wrong 0.7086400985717773
Wrong 0.4547506272792816
Wrong 0.2368156462907791
Wrong 0.24953268468379974
Wrong 0.1756266951560974
Correct 0.4545476734638214
Correct 0.1720336228609085
Wrong 0.7850885391235352
Wrong 0.27024364471435547
Wrong 0.40234148502349854
Wrong 0.296964555978775
Wrong 0.20198029279708862
Wrong 0.4114963114261627
Wrong 0.25691694021224976
Correct 0.38182201981544495
Wrong 0.2894279956817627
Wrong 0.23197104036808014
Wrong 0.2624683082103729
Wrong 0.19178831577301025
Wrong 0.256967157125473
Wrong 0.21211707592010498
Wrong 0.5853778719902039
Wrong 0.31557631492614746
Wrong 0.2310245931148529
Wrong 0.7320399284362793
Wrong 0.40430721640586853
Wrong 0.30785590410232544
Wrong 0.19667381048202515
Wrong 0.2795139253139496
Wrong 0.21606338024139404
Wrong 0.3633574843406677
Correct 0.2152027040719986
Wrong 0.3022359013557434
Wrong 0.41198042035102844
Wrong 0.32457008957862854
Wrong 0.2629622220993042
Wrong 0.33895137906074524
Correct 0.24354895949363708
Correct 0.274880975484848
Wrong 0.37384122610092163
Wrong 0.257066011428833
Wrong 0.21272529661655426
Wrong 0.5340951085090637
Correct 0.4304893910884857
Wrong 0.3320745527744293
Correct 0.29697537422180176
Wrong 0.23725852370262146
Wrong 0.37973567843437195
Wrong 0.377424418926239
Wrong 0.49939435720443726
Correct 0.283445805311203
Wrong 0.31921836733818054
Wrong 0.39935097098350525
Wrong 0.3192023038864136
Wrong 0.6482037305831909
Correct 0.3695523142814636
Wrong 0.2631637156009674
Wrong 0.2696211338043213
Wrong 0.334270179271698
Correct 0.5687252283096313
Wrong 0.3310357332229614
Correct 0.5480592846870422
Wrong 0.2752062976360321
Wrong 0.19522210955619812
Wrong 0.3152625560760498
Wrong 0.4538516700267792
Wrong 0.20736578106880188
Wrong 0.24525974690914154
Wrong 0.3120165169239044
Wrong 0.346387654542923
Correct 0.5507072806358337
Wrong 0.185237854719162
Correct 0.2692719101905823
Wrong 0.19347301125526428
Wrong 0.26771295070648193
Wrong 0.2772689461708069
Wrong 0.22220347821712494
Wrong 0.33520978689193726
Wrong 0.571769118309021
