grade confidence_level
Abstained 0.5672752261161804
Wrong 0.9965537190437317
Correct 0.832997739315033
Correct 0.9341611266136169
Correct 0.5655086040496826
Wrong 0.6821426153182983
Correct 0.9895788431167603
Wrong 0.6688092350959778
Correct 0.999841034412384
Correct 0.9950923323631287
Wrong 0.7959873676300049
Wrong 0.8555023670196533
Wrong 0.9569354057312012
Correct 0.9360771179199219
Wrong 0.9531506896018982
Correct 0.9990066289901733
Correct 0.9918102622032166
Correct 0.9859339594841003
Correct 0.9999749660491943
Wrong 0.9997581839561462
Wrong 0.9981915354728699
Wrong 0.8632972836494446
Correct 0.90240478515625
Wrong 0.9994440674781799
Correct 0.7660446166992188
Wrong 0.941912829875946
Correct 0.9994292259216309
Correct 0.8685365319252014
Wrong 0.861930787563324
Wrong 0.9999184012413025
Wrong 0.9628180861473083
Correct 0.9997801780700684
Abstained 0.998648464679718
Correct 0.9999696612358093
Wrong 0.7282808423042297
Wrong 0.6328873634338379
Wrong 0.6072750091552734
Correct 0.9898900389671326
Correct 0.9997075200080872
Correct 0.9982418417930603
Wrong 0.8649014234542847
Wrong 0.9790352582931519
Correct 0.9998483657836914
Correct 0.9999351501464844
Correct 0.9994927644729614
Correct 0.9805312156677246
Correct 0.9999954700469971
Wrong 0.636586606502533
Correct 0.9999308586120605
Wrong 0.9353145360946655
Correct 0.9914986491203308
Correct 0.980556070804596
Wrong 0.797635555267334
Correct 0.994583249092102
Correct 0.7799177169799805
Correct 0.9997259974479675
Correct 0.9524036645889282
Wrong 0.9845728874206543
Correct 0.5311922430992126
Wrong 0.7369384765625
Wrong 0.9996265172958374
Correct 0.9863218665122986
Correct 0.9986655116081238
Correct 0.9998382925987244
Wrong 0.7603707313537598
Correct 0.9998496770858765
Wrong 0.8602412939071655
Wrong 0.6406714916229248
Abstained 0.9994745850563049
Correct 0.9988725781440735
Correct 0.9773263931274414
Correct 0.9980373382568359
Wrong 0.6885313391685486
Correct 0.6859223246574402
Wrong 0.9026250243186951
Wrong 0.9226474165916443
Correct 0.8080289959907532
Correct 0.625873327255249
Wrong 0.7761823534965515
Correct 0.8170886635780334
Correct 0.5311694145202637
Correct 0.9004360437393188
Wrong 0.999942421913147
Abstained 0.7554278373718262
Wrong 0.9669149518013
Correct 0.8974950909614563
Wrong 0.9985182881355286
Wrong 0.6432931423187256
Wrong 0.8151476979255676
Correct 0.9997668266296387
Wrong 0.8653936386108398
Abstained 0.7401566505432129
Wrong 0.9293546080589294
Wrong 0.8595975637435913
Correct 0.992260754108429
Correct 0.903079092502594
Wrong 0.9943039417266846
Correct 0.9999920725822449
Abstained 0.9854893088340759
Wrong 0.5888153910636902
Abstained 0.9999983906745911
Correct 0.9958619475364685
Correct 0.9948557615280151
Correct 0.9987331628799438
Correct 0.9975576996803284
Correct 0.9980701804161072
Correct 0.974027156829834
Wrong 0.9077774882316589
Abstained 0.9998986721038818
Correct 0.617416501045227
Correct 0.9723846316337585
Wrong 0.5772933959960938
Correct 0.9994591474533081
Correct 0.6974661946296692
Wrong 0.999574601650238
Correct 0.9983024001121521
Correct 0.9992871284484863
Correct 0.9999248385429382
Correct 0.9647622108459473
Wrong 0.9379566311836243
Correct 0.9911486506462097
Wrong 0.9997462034225464
Correct 0.9994003176689148
Correct 0.8861411809921265
Correct 0.8723201155662537
Correct 0.9900204539299011
Wrong 0.5697234272956848
Correct 0.9912766218185425
Wrong 0.9646534323692322
Correct 0.9987069964408875
Correct 0.9456514716148376
Correct 0.9920141100883484
Wrong 0.633124589920044
Wrong 0.8666746616363525
Correct 0.7151219248771667
Wrong 0.9591230750083923
Correct 0.9983393549919128
Wrong 0.6557722091674805
Correct 0.9958740472793579
Correct 0.9987260699272156
Wrong 0.9585527181625366
Correct 0.995964765548706
Correct 0.999639093875885
Correct 0.9999861121177673
Correct 0.5233734846115112
Wrong 0.5923205018043518
Wrong 0.9808669686317444
Correct 0.999229371547699
Correct 0.9989173412322998
Wrong 0.5533465147018433
Abstained 0.9938114881515503
Wrong 0.6687816977500916
Correct 0.9846702218055725
Abstained 0.9987620115280151
Correct 0.9999271631240845
Correct 0.8516016602516174
Wrong 0.9938399195671082
Correct 0.9059799909591675
Correct 0.9899278283119202
Wrong 0.6853787302970886
Wrong 0.9968975186347961
Correct 0.9946916103363037
Correct 0.8791009187698364
Wrong 0.7309064269065857
Correct 0.9939634799957275
Wrong 0.7715590000152588
Correct 0.9956837892532349
Correct 0.951577365398407
Correct 0.6333666443824768
Correct 0.9822693467140198
Correct 0.9999257922172546
Wrong 0.9633998274803162
Correct 0.9377980828285217
Correct 0.9999936819076538
Wrong 0.956590473651886
Correct 0.5812410116195679
Correct 0.9859225153923035
Correct 0.9926444888114929
Correct 0.9999107122421265
Correct 0.9496567845344543
Correct 0.9976744651794434
Wrong 0.9838060736656189
Correct 0.9990904331207275
Correct 0.9997531771659851
Wrong 0.994337260723114
Correct 0.9873670935630798
Wrong 0.9998538494110107
Correct 0.9999544024467468
Correct 0.8375843167304993
Correct 0.8150237202644348
Correct 0.9999967217445374
Correct 0.9955896139144897
Correct 0.9596953392028809
Wrong 0.99910569190979
Wrong 0.9020028114318848
Correct 0.5620427131652832
Wrong 0.9961711764335632
Correct 0.9799149632453918
Correct 0.9998197555541992
Correct 0.9947748184204102
Wrong 0.6724240779876709
Wrong 0.30666181445121765
Wrong 0.9985634684562683
Wrong 0.9997685551643372
Wrong 0.9945892095565796
Correct 0.5698273777961731
Wrong 0.9896650314331055
Wrong 0.6534173488616943
Correct 0.9998596906661987
Correct 0.7858497500419617
Correct 0.9980477690696716
Correct 0.7785450220108032
Correct 0.926195502281189
Correct 0.573181688785553
Wrong 0.8437826633453369
Correct 0.863025426864624
Correct 0.9978690147399902
Wrong 0.995361328125
Correct 0.9999885559082031
Abstained 0.9994626045227051
Correct 0.5850285291671753
Wrong 0.9999749660491943
Wrong 0.9981889724731445
Correct 0.8151888847351074
Wrong 0.9990741014480591
Wrong 0.9910038113594055
Wrong 0.9945985078811646
Correct 0.9539577960968018
Wrong 0.9999924898147583
Correct 0.9976840615272522
Wrong 0.8856191039085388
Correct 0.8308747410774231
Correct 0.9986521005630493
Correct 0.5770862102508545
Correct 0.5160375833511353
Correct 0.7144166231155396
Correct 0.7904809713363647
Correct 0.9915165901184082
Correct 0.9999841451644897
Correct 0.9879981279373169
Correct 0.5075379610061646
Correct 0.9843930602073669
Correct 0.9842526912689209
Correct 0.9979005455970764
Correct 0.5037777423858643
Wrong 0.8501924276351929
Wrong 0.9856982827186584
Correct 0.9775475263595581
Correct 0.9872418642044067
Wrong 0.9988747239112854
Wrong 0.6075767278671265
Correct 0.9999933838844299
Wrong 0.9936057329177856
Correct 0.9999261498451233
Correct 0.9999632239341736
Wrong 0.6386114954948425
Wrong 0.9479960799217224
Wrong 1.0
Correct 0.9977794289588928
Correct 0.9999053478240967
Wrong 0.7120199799537659
Correct 0.997786283493042
Correct 0.6149762868881226
Wrong 0.9960681796073914
Wrong 0.9224976897239685
Abstained 0.9999485611915588
Correct 0.9999878406524658
Wrong 0.6112092137336731
Correct 0.9682551622390747
Wrong 0.7247355580329895
Wrong 0.5029125213623047
Abstained 0.9947679042816162
Wrong 0.999902606010437
Correct 0.999206006526947
Correct 0.8110993504524231
Wrong 0.9241372346878052
Correct 0.9998911619186401
Correct 0.9942912459373474
Wrong 0.9488832354545593
Wrong 0.6260313391685486
Wrong 0.5720873475074768
Wrong 0.5388180613517761
Correct 0.9843318462371826
Wrong 0.9445410370826721
Wrong 0.6779412627220154
Wrong 0.9983782768249512
Correct 0.9976798892021179
Wrong 0.9960282444953918
Correct 0.9999213814735413
Correct 0.9658194780349731
Wrong 0.7929380536079407
Wrong 0.9884424805641174
Correct 0.9996281266212463
Wrong 0.9953780770301819
