grade confidence_level
Correct 0.9999961853027344
Correct 0.9998972415924072
Correct 1.0
Wrong 0.9998692870140076
Correct 0.9999831914901733
Correct 0.9999958872795105
Wrong 0.9819971919059753
Correct 1.0
Correct 1.0
Correct 0.9999990463256836
Correct 0.9999916553497314
Correct 0.998840868473053
Correct 1.0
Abstained 0.9999998807907104
Correct 0.9999977946281433
Wrong 1.0
Correct 0.9999988079071045
Correct 0.9908714890480042
Wrong 0.9999852776527405
Correct 1.0
Correct 1.0
Correct 0.9988663196563721
Correct 0.9997020959854126
Correct 1.0
Correct 1.0
Correct 0.9999963045120239
Correct 0.9999783039093018
Correct 1.0
Correct 1.0
Abstained 1.0
Correct 0.9999710321426392
Correct 0.9999961853027344
Wrong 0.9648498892784119
Abstained 0.9996820092201233
Wrong 0.9999850988388062
Correct 0.9999974966049194
Correct 0.9999992847442627
Correct 1.0
Abstained 0.9979676008224487
Wrong 0.9994261264801025
Correct 0.9999992847442627
Correct 0.9998964667320251
Correct 1.0
Wrong 0.9930893778800964
Correct 0.9449518918991089
Correct 0.9160667657852173
Correct 0.9991090297698975
Wrong 0.9822778701782227
Wrong 1.0
Correct 0.9999997019767761
Correct 0.9978162050247192
Wrong 1.0
Correct 0.9999984502792358
Wrong 0.9999581575393677
Correct 0.9999908208847046
Wrong 0.9750219583511353
Correct 0.9999995827674866
Correct 0.9999995231628418
Abstained 0.9996896386146545
Correct 1.0
Correct 1.0
Correct 0.9997027516365051
Wrong 0.9852667450904846
Wrong 0.9988354444503784
Wrong 1.0
Correct 0.9999959468841553
Correct 0.9998361468315125
Correct 0.9999833106994629
Wrong 0.909796416759491
Correct 1.0
Correct 1.0
Correct 0.9994951486587524
Wrong 0.9995153546333313
Correct 0.9989836812019348
Correct 1.0
Correct 0.9999985694885254
Correct 0.9999974370002747
Correct 0.9999999403953552
Correct 1.0
Wrong 0.9980679154396057
Correct 1.0
Wrong 0.9999319314956665
Correct 0.9999992847442627
Wrong 0.7276339530944824
Correct 0.9999986886978149
Wrong 0.9911952614784241
Correct 1.0
Correct 0.9999939203262329
Correct 0.9999944567680359
Wrong 0.999999463558197
