grade confidence_level
Correct 25.875
Wrong 25.734375
Correct 24.953125
Correct 29.65625
Correct 24.03125
Wrong 26.171875
Wrong 24.828125
Abstained 22.375
Correct 27.921875
Correct 27.921875
Correct 29.703125
Correct 29.15625
Wrong 27.890625
Abstained 19.859375
Wrong 22.796875
Correct 24.265625
Wrong 23.75
Correct 16.546875
Abstained 26.5625
Wrong 22.65625
Correct 29.40625
Correct 26.0625
Correct 26.25
Correct 28.484375
Wrong 17.96875
Correct 23.890625
Wrong 27.03125
Wrong 23.859375
Correct 28.40625
Wrong 22.640625
Wrong 24.34375
Wrong 25.21875
Correct 17.765625
Wrong 24.515625
Wrong 21.296875
Correct 29.390625
Correct 28.46875
Correct 27.21875
Correct 23.640625
Correct 20.421875
Correct 22.453125
Correct 27.390625
Wrong 21.46875
Correct 26.125
Correct 28.203125
Correct 27.59375
Correct 25.25
Correct 27.578125
Wrong 22.984375
Wrong 28.421875
Wrong 29.03125
Correct 24.71875
Wrong 21.515625
Correct 24.359375
Wrong 22.53125
Correct 21.390625
Wrong 25.234375
Wrong 23.09375
Wrong 28.71875
Correct 26.234375
Correct 28.265625
Correct 21.59375
Wrong 25.390625
Wrong 20.875
Correct 23.796875
Correct 29.203125
Wrong 21.671875
Correct 23.34375
Wrong 26.3125
Correct 27.984375
Wrong 27.65625
Correct 25.53125
Abstained 23.703125
Correct 20.21875
Wrong 22.59375
Wrong 28.1875
Correct 23.234375
Correct 29.0
Correct 25.625
Wrong 24.40625
Correct 22.328125
Wrong 29.875
Correct 21.984375
Correct 20.0
Wrong 20.0
Wrong 25.640625
Correct 26.78125
Wrong 17.671875
Wrong 22.375
Correct 29.671875
Correct 29.734375
Wrong 19.640625
Correct 29.140625
Correct 24.734375
Correct 27.046875
Correct 27.015625
Abstained 26.390625
Correct 26.625
Correct 24.59375
Correct 27.96875
Correct 24.40625
Correct 22.359375
Wrong 22.125
Wrong 23.859375
Wrong 26.1875
Wrong 28.65625
Correct 21.421875
Correct 22.65625
Correct 19.921875
Wrong 26.484375
Wrong 19.21875
Correct 28.125
Correct 26.84375
Correct 27.78125
Wrong 26.96875
Wrong 20.21875
Wrong 26.40625
Wrong 21.015625
Wrong 26.765625
Wrong 22.4375
Wrong 24.265625
Wrong 24.8125
Correct 29.125
Wrong 24.265625
Abstained 17.828125
Correct 26.96875
Correct 24.109375
Correct 16.875
Wrong 21.390625
Wrong 17.8125
Correct 28.953125
Correct 28.484375
Correct 26.34375
Wrong 23.109375
Abstained 19.734375
Correct 22.609375
Wrong 28.328125
Correct 19.78125
Wrong 27.0
Wrong 22.34375
Correct 27.265625
Abstained 19.296875
Correct 26.71875
Wrong 25.53125
Correct 24.921875
Wrong 24.0625
Correct 24.546875
Correct 26.265625
Correct 25.734375
Correct 24.046875
Correct 22.78125
Wrong 25.4375
Correct 25.859375
Abstained 17.96875
Wrong 22.921875
Correct 29.546875
Wrong 22.671875
Wrong 23.453125
Correct 27.875
Correct 27.65625
Wrong 22.765625
Correct 24.046875
Wrong 26.078125
Correct 26.03125
Wrong 30.15625
Correct 27.359375
Correct 17.4375
Correct 24.34375
Correct 29.296875
Correct 27.4375
Wrong 25.4375
Abstained 23.890625
Correct 28.640625
Wrong 28.671875
Correct 28.71875
Correct 29.1875
Wrong 19.65625
Wrong 27.890625
Correct 25.765625
Wrong 21.25
Abstained 23.203125
Wrong 24.015625
Correct 28.25
Correct 24.515625
Abstained 26.140625
Wrong 25.46875
Correct 26.875
Wrong 28.0625
Wrong 24.265625
Correct 28.84375
Wrong 17.109375
Correct 27.78125
Wrong 18.84375
Wrong 19.921875
Correct 25.46875
Wrong 21.984375
Wrong 21.75
Wrong 25.375
Correct 25.421875
Correct 27.453125
Wrong 20.53125
Wrong 19.78125
Wrong 23.859375
Wrong 25.28125
Wrong 28.515625
Correct 27.6875
Correct 28.171875
Wrong 23.6875
Correct 25.390625
Wrong 22.734375
Wrong 25.609375
Wrong 22.703125
Wrong 27.078125
Wrong 20.0625
Wrong 23.453125
Wrong 28.421875
Wrong 29.296875
Wrong 19.890625
Correct 25.84375
Abstained 16.6875
Wrong 26.234375
Wrong 26.734375
Correct 24.296875
Wrong 22.6875
Wrong 21.703125
Correct 26.03125
Correct 24.40625
Wrong 23.09375
Wrong 20.65625
Wrong 21.609375
Correct 24.125
Correct 24.78125
Wrong 23.703125
Wrong 24.5625
Wrong 24.515625
Correct 25.0
Correct 24.03125
Abstained 18.90625
Correct 29.515625
Correct 24.265625
Correct 28.828125
Wrong 24.96875
Correct 26.046875
Correct 24.5625
Wrong 15.921875
Abstained 24.0
Wrong 22.921875
Correct 18.546875
Wrong 26.890625
Correct 27.15625
Wrong 24.296875
Correct 23.65625
Correct 26.09375
Correct 14.9609375
Correct 23.609375
Correct 21.390625
Wrong 27.015625
Correct 29.21875
Wrong 19.21875
Wrong 20.359375
Correct 26.453125
Wrong 21.84375
Wrong 26.140625
Wrong 28.703125
Wrong 28.453125
Correct 23.390625
Correct 26.84375
Wrong 22.796875
Wrong 26.734375
Correct 19.40625
Correct 20.703125
Wrong 25.078125
Wrong 19.625
Wrong 23.28125
Wrong 22.828125
Correct 24.90625
Wrong 28.28125
Correct 24.046875
Wrong 27.8125
Wrong 25.6875
Wrong 28.984375
Correct 28.1875
Wrong 28.21875
Wrong 21.890625
Correct 25.359375
Correct 29.421875
Wrong 28.265625
Correct 27.578125
Wrong 20.921875
Wrong 25.546875
Correct 25.8125
Correct 27.53125
Correct 28.21875
Wrong 18.34375
Correct 29.046875
Correct 25.875
Correct 27.0
Wrong 17.265625
Correct 24.125
Correct 28.953125
Correct 25.734375
Correct 28.671875
Correct 28.4375
Correct 26.625
Correct 26.4375
Correct 21.671875
Correct 28.171875
Correct 26.3125
Correct 27.25
Wrong 21.53125
Wrong 28.65625
Correct 21.640625
Wrong 26.828125
Wrong 24.9375
Correct 22.140625
Abstained 20.0
Wrong 25.21875
Wrong 27.421875
Correct 19.8125
Wrong 28.328125
Correct 28.9375
Correct 27.453125
Correct 29.09375
Wrong 26.84375
Wrong 22.0
Correct 21.34375
Correct 26.4375
Correct 26.46875
Wrong 20.421875
Wrong 25.546875
Wrong 29.171875
Correct 27.0
Correct 23.328125
Wrong 27.859375
Wrong 21.40625
Wrong 17.8125
Wrong 22.78125
Correct 22.140625
Abstained 20.984375
Correct 26.296875
Wrong 21.09375
Correct 29.328125
Wrong 22.875
Wrong 26.0
Wrong 25.15625
Abstained 24.359375
Correct 27.046875
Correct 27.90625
