grade confidence_level
Wrong 26.4375
Wrong 25.84375
Abstained 24.1875
Wrong 27.1875
Wrong 26.078125
Correct 26.765625
Wrong 25.1875
Correct 25.90625
Correct 26.03125
Wrong 24.8125
Correct 24.6875
Correct 26.96875
Wrong 25.703125
Correct 25.609375
Wrong 26.03125
Wrong 26.6875
Wrong 25.359375
Correct 25.828125
Wrong 26.265625
Abstained 21.921875
Wrong 26.015625
Correct 26.0625
Correct 25.359375
Wrong 25.3125
Wrong 25.53125
Wrong 25.21875
Wrong 25.984375
Wrong 25.625
Wrong 25.734375
Correct 27.34375
Wrong 26.265625
Wrong 27.296875
Wrong 25.484375
Correct 25.484375
Correct 25.578125
Wrong 25.671875
Correct 22.140625
Correct 26.921875
Wrong 27.25
Correct 27.328125
Wrong 24.8125
Correct 26.515625
Correct 26.765625
Correct 26.25
Correct 26.71875
Wrong 26.921875
Correct 25.9375
Correct 27.140625
Correct 24.953125
Correct 26.390625
Wrong 26.125
Wrong 25.359375
Wrong 25.75
Wrong 26.421875
Correct 25.09375
Correct 25.9375
Correct 26.34375
Wrong 26.984375
Wrong 27.921875
Correct 26.984375
Wrong 27.03125
Wrong 26.421875
Correct 26.6875
Correct 27.140625
Wrong 25.046875
Correct 25.265625
Correct 26.390625
Correct 26.1875
Correct 26.609375
Wrong 26.265625
Correct 26.140625
Wrong 26.53125
Wrong 25.34375
Correct 26.6875
Correct 26.46875
Wrong 26.515625
Wrong 25.8125
Wrong 26.1875
Wrong 25.375
Wrong 25.640625
Wrong 25.953125
Correct 26.375
Correct 24.46875
Wrong 27.640625
Correct 26.4375
Wrong 26.421875
Correct 25.84375
Correct 26.296875
Correct 27.09375
Correct 26.15625
Correct 26.078125
Correct 26.328125
Wrong 25.421875
Wrong 25.578125
Correct 25.5625
Wrong 26.828125
Correct 25.734375
Correct 25.984375
Correct 26.546875
Correct 25.875
Correct 25.28125
Correct 25.46875
Correct 25.328125
Wrong 25.53125
Wrong 18.921875
Wrong 26.8125
Wrong 27.453125
Wrong 24.84375
Wrong 25.640625
Wrong 25.40625
Wrong 25.890625
Wrong 25.46875
Wrong 26.453125
Wrong 26.25
Correct 27.03125
Wrong 25.328125
Correct 26.75
Correct 27.4375
Correct 25.46875
Correct 25.875
Correct 23.59375
Wrong 25.75
Correct 25.546875
Wrong 24.921875
Correct 25.125
Correct 25.984375
Wrong 25.609375
Correct 25.234375
Correct 26.3125
Wrong 26.09375
Correct 26.171875
Correct 26.125
Correct 25.84375
Wrong 25.828125
Wrong 26.15625
Correct 23.953125
Correct 26.90625
Correct 25.859375
Wrong 25.59375
Correct 26.515625
Correct 25.765625
Wrong 26.015625
Correct 27.421875
Correct 25.640625
Wrong 26.25
Correct 18.734375
Wrong 25.484375
Correct 25.6875
Wrong 26.625
Wrong 25.484375
Wrong 25.46875
Correct 26.90625
Correct 25.515625
Wrong 26.125
Correct 25.765625
Wrong 26.5
Wrong 20.796875
Correct 26.34375
Correct 26.078125
Wrong 25.96875
Wrong 25.890625
Wrong 27.046875
Correct 21.921875
Wrong 24.390625
Correct 24.703125
Wrong 26.109375
Correct 24.875
Correct 25.953125
Wrong 25.984375
Correct 25.25
Wrong 25.03125
Wrong 25.015625
Correct 27.046875
Wrong 26.203125
Correct 25.53125
Wrong 26.9375
Correct 25.171875
Wrong 26.890625
Correct 26.203125
Wrong 26.078125
Wrong 26.390625
Correct 25.921875
Wrong 25.3125
Wrong 26.609375
Wrong 26.921875
Wrong 26.4375
Wrong 25.84375
Correct 27.234375
Correct 24.765625
Wrong 25.34375
Correct 26.65625
Wrong 24.609375
