grade confidence_level
Abstained 0.9066494107246399
Abstained 0.7893547415733337
Abstained 0.9923406839370728
Wrong 0.8935925364494324
Correct 0.9296646118164062
Wrong 0.6595734357833862
Correct 0.9997102618217468
Correct 0.8541968464851379
Correct 0.6951742172241211
Wrong 0.9999824166297913
Correct 0.997911274433136
Wrong 0.9999100565910339
Correct 0.9999708533287048
Correct 0.9999959468841553
Correct 0.5417751669883728
Abstained 0.9999915957450867
Wrong 0.9999814629554749
Correct 0.9743164777755737
Correct 0.9999931454658508
Wrong 0.9583986401557922
Correct 0.9461997151374817
Correct 0.9992400407791138
Wrong 0.9987355470657349
Wrong 0.9999901652336121
Wrong 0.9953061938285828
Wrong 0.6529741287231445
Correct 0.9999464750289917
Correct 0.8326488137245178
Wrong 0.9999769926071167
Wrong 0.9999215006828308
Correct 0.8787552118301392
Correct 0.9999960660934448
Correct 0.9669959545135498
Wrong 0.9622702598571777
Wrong 0.9999927282333374
Correct 0.9999865889549255
Correct 0.9999694228172302
Wrong 0.9999886751174927
Correct 0.9714841842651367
Correct 0.9999985098838806
Abstained 0.9994884133338928
Wrong 0.9999897480010986
Correct 0.86667400598526
Wrong 0.9999970197677612
Correct 0.9980349540710449
Correct 0.9808728098869324
Abstained 0.6310448050498962
Correct 0.99324631690979
Correct 0.9985893964767456
Correct 0.9999179244041443
Correct 0.9999969601631165
Correct 0.4608815312385559
Correct 0.9997768998146057
Wrong 0.9999955296516418
Correct 0.835136353969574
Correct 0.8639658689498901
Correct 0.9966924786567688
Correct 0.9999842047691345
Wrong 0.807823657989502
Wrong 0.4693607687950134
Abstained 0.9999912977218628
Correct 0.9640389680862427
Wrong 0.9999909996986389
Correct 0.9999913573265076
Abstained 0.8352746963500977
Correct 0.9111095070838928
Correct 0.9991758465766907
Correct 0.9999933838844299
Correct 0.9922246932983398
Wrong 0.9950436949729919
Wrong 0.9904460906982422
Wrong 0.9999017119407654
Correct 0.9706440567970276
Correct 0.9965090155601501
Correct 0.9999923706054688
Correct 0.8587737083435059
Wrong 0.9999220371246338
Correct 0.9978052377700806
Correct 0.9988417029380798
Wrong 0.9063459634780884
Correct 0.9999280571937561
Wrong 0.9999467134475708
Abstained 0.6918233036994934
Wrong 0.9958955645561218
Correct 0.9998182654380798
Abstained 0.49000784754753113
Wrong 0.7699342370033264
Wrong 0.9999970197677612
Correct 0.9255294799804688
Wrong 0.6324659585952759
Wrong 0.9604679942131042
Wrong 0.8222445845603943
Wrong 0.9837415814399719
Correct 0.98805832862854
Correct 0.9423227310180664
Correct 0.9976295828819275
Correct 0.9999967217445374
Correct 0.9999972581863403
Wrong 0.9481459856033325
Correct 0.9997974634170532
Wrong 0.9987615346908569
Correct 0.8107346296310425
Abstained 0.9988640546798706
Wrong 0.6888946890830994
Correct 0.9999948143959045
Wrong 0.9981319904327393
