grade confidence_level
Correct 42.625
Wrong 40.375
Wrong 46.1875
Correct 42.65625
Correct 42.09375
Correct 48.375
Correct 39.75
Correct 52.375
Correct 31.578125
Correct 52.34375
Correct 46.09375
Wrong 41.71875
Correct 40.90625
Correct 40.09375
Wrong 38.71875
Wrong 44.15625
Correct 42.0
Correct 43.84375
Correct 42.0625
Correct 36.59375
Correct 43.1875
Correct 46.6875
Correct 49.28125
Correct 43.34375
Wrong 43.71875
Wrong 36.71875
Correct 44.40625
Correct 45.84375
Correct 47.75
Correct 38.09375
Correct 44.1875
Wrong 42.03125
Correct 36.5625
Wrong 46.0
Correct 43.75
Wrong 40.15625
Correct 39.875
Wrong 42.78125
Correct 39.75
Correct 39.0625
Correct 47.65625
Wrong 40.625
Correct 43.65625
Correct 44.15625
Correct 44.0
Correct 41.25
Wrong 39.25
Correct 31.09375
Correct 41.21875
Correct 43.59375
Correct 46.96875
Correct 44.25
Correct 40.84375
Correct 46.4375
Correct 39.28125
Wrong 40.15625
Correct 35.625
Correct 42.0625
Wrong 41.9375
Correct 44.0625
Wrong 43.03125
Correct 44.4375
Wrong 46.5625
Correct 44.0
Wrong 40.625
Wrong 43.6875
Wrong 33.15625
Correct 45.15625
Correct 46.625
Wrong 45.375
Wrong 44.125
Correct 44.96875
Correct 41.53125
Correct 42.9375
Correct 45.75
Correct 40.6875
Correct 40.9375
Wrong 37.78125
Correct 40.03125
Correct 40.25
Correct 42.78125
Correct 44.75
Correct 40.53125
Correct 30.078125
Correct 35.75
Correct 41.75
Correct 47.625
Wrong 45.0625
Correct 48.25
Correct 43.875
Wrong 42.75
Correct 43.6875
Correct 44.21875
Wrong 38.75
Correct 35.53125
Wrong 49.1875
Wrong 41.65625
Wrong 44.0625
Correct 40.125
Correct 38.875
Correct 36.8125
Correct 46.46875
Correct 39.0625
Wrong 47.875
Wrong 39.71875
Correct 43.15625
Wrong 47.125
Wrong 44.03125
Correct 37.78125
Correct 32.90625
Correct 38.0
Correct 42.375
Correct 36.53125
Correct 39.25
Wrong 41.0
Wrong 40.3125
Correct 50.71875
Wrong 42.15625
Wrong 43.375
Correct 38.125
Correct 40.78125
Correct 42.21875
Correct 44.875
Wrong 39.15625
Correct 43.15625
Correct 42.09375
Wrong 39.34375
Correct 41.15625
Correct 39.8125
Correct 45.53125
Wrong 27.8125
Wrong 40.5625
Wrong 37.9375
Correct 40.5625
Wrong 44.15625
Correct 42.875
Correct 39.5
Correct 45.34375
Wrong 32.8125
Wrong 42.3125
Wrong 40.5
Correct 45.8125
Wrong 42.4375
Correct 32.1875
Correct 42.5
Correct 40.96875
Wrong 42.25
Correct 46.84375
Wrong 43.21875
Correct 36.21875
Correct 37.3125
Wrong 40.21875
Correct 37.9375
Correct 40.75
Wrong 40.46875
Correct 39.25
Correct 34.625
Correct 41.5625
Correct 41.8125
Wrong 36.875
Correct 39.21875
Wrong 37.15625
Correct 39.34375
Correct 39.5625
Wrong 40.5
Correct 47.875
Correct 39.46875
Correct 38.75
Wrong 35.96875
Correct 37.78125
Wrong 35.65625
Correct 40.4375
Correct 43.28125
Wrong 39.28125
Wrong 36.8125
Wrong 46.78125
Correct 41.375
Correct 38.46875
Wrong 40.96875
Wrong 36.59375
Correct 34.25
Correct 40.5625
Correct 43.90625
Wrong 44.0
Wrong 34.125
Correct 42.78125
Correct 38.71875
Wrong 38.875
Correct 40.3125
Correct 47.46875
Wrong 44.71875
Correct 39.78125
Correct 45.15625
Correct 40.59375
Correct 41.625
Wrong 41.71875
Wrong 41.03125
Wrong 37.75
Correct 43.875
Correct 38.09375
Correct 42.21875
Correct 41.375
Correct 46.59375
Correct 39.53125
Wrong 47.3125
Wrong 42.5625
Wrong 39.3125
Correct 41.34375
Correct 47.59375
Correct 39.53125
Wrong 40.59375
Wrong 39.53125
Correct 43.5
Correct 41.03125
Wrong 38.28125
Correct 39.8125
Correct 32.3125
Correct 40.46875
Wrong 39.1875
Correct 37.9375
Correct 47.5625
Correct 49.0
Wrong 42.875
Correct 36.03125
Correct 38.25
Wrong 34.375
Wrong 43.4375
Correct 47.125
Correct 42.5
Correct 38.875
Wrong 44.4375
Correct 43.09375
Correct 34.125
Correct 43.65625
Correct 39.25
Wrong 40.21875
Correct 36.375
Wrong 46.21875
Correct 39.96875
Wrong 47.25
Wrong 41.25
Correct 39.65625
Wrong 35.71875
Wrong 40.5
Wrong 44.65625
Correct 46.96875
Correct 48.9375
Correct 46.8125
Wrong 38.9375
Correct 43.4375
Correct 39.5
Correct 44.4375
Correct 40.5625
Correct 41.0625
Wrong 29.40625
Correct 30.984375
Correct 42.53125
Wrong 42.6875
Correct 42.75
Correct 41.71875
Correct 36.78125
Correct 38.96875
Correct 35.625
Wrong 30.875
Wrong 39.78125
Correct 38.46875
Correct 38.15625
Correct 49.09375
Correct 38.59375
Correct 43.71875
Correct 42.21875
Wrong 39.53125
Wrong 39.15625
Correct 40.65625
Correct 38.375
Wrong 49.4375
Correct 42.71875
Correct 36.75
Wrong 44.4375
Correct 37.09375
Correct 40.71875
Wrong 47.46875
Correct 43.75
Correct 42.28125
Correct 36.84375
Correct 36.34375
Correct 49.53125
Wrong 38.53125
Wrong 39.0625
Wrong 37.875
Correct 42.75
Correct 39.9375
Correct 39.03125
Correct 41.65625
Correct 44.65625
Wrong 38.96875
Wrong 45.53125
Correct 49.71875
Wrong 41.46875
Correct 42.03125
Correct 36.40625
Wrong 39.21875
Wrong 43.125
Wrong 44.09375
Correct 30.734375
Wrong 39.65625
Correct 39.625
Correct 44.875
