grade confidence_level
Correct 0.636681854724884
Correct 0.9653722643852234
Correct 0.9647027254104614
Correct 0.8198835849761963
Correct 0.9294198751449585
Correct 0.6261212229728699
Wrong 0.995169997215271
Correct 0.8277938961982727
Wrong 0.972255527973175
Wrong 0.9046483039855957
Correct 0.702511727809906
Correct 0.6105751395225525
Wrong 0.8633645176887512
Correct 0.7782468795776367
Correct 0.7044655680656433
Wrong 0.47828999161720276
Correct 0.8055993914604187
Correct 0.9751659035682678
Correct 0.7056120038032532
Correct 0.511684000492096
Correct 0.824439525604248
Correct 0.5544285774230957
Correct 0.9164697527885437
Correct 0.754707396030426
Wrong 0.7056497931480408
Wrong 0.6473614573478699
Wrong 0.5952471494674683
Correct 0.727245032787323
Correct 0.7576500773429871
Correct 0.6401249170303345
Correct 0.9854933023452759
Correct 0.9952928423881531
Correct 0.6332973837852478
Correct 0.9822511076927185
Wrong 0.9928051829338074
Correct 0.9747507572174072
Wrong 0.9433671832084656
Wrong 0.9417930841445923
Correct 0.5869390368461609
Correct 0.8307809829711914
Wrong 0.5642046332359314
Correct 0.6259738802909851
Correct 0.9609264731407166
Correct 0.9793524146080017
Correct 0.6992443203926086
Wrong 0.79399174451828
Correct 0.971534013748169
Correct 0.675361156463623
Wrong 0.9481419324874878
Correct 0.5311517119407654
Correct 0.7826552391052246
Correct 0.8243407607078552
Abstained 0.9129717946052551
Correct 0.9792550206184387
Correct 0.9380922317504883
Correct 0.9820109605789185
Correct 0.8459280729293823
Correct 0.618760347366333
Correct 0.9181178212165833
Correct 0.9640276432037354
Wrong 0.8080418109893799
Correct 0.6287344098091125
Correct 0.7340874671936035
Correct 0.5194786787033081
Correct 0.9972422122955322
Correct 0.7717769145965576
Correct 0.9929153323173523
Correct 0.9465562701225281
Correct 0.99937903881073
Correct 0.7287148237228394
Correct 0.957261860370636
Correct 0.9988449215888977
Correct 0.9946748614311218
Correct 0.9637254476547241
Correct 0.8901953101158142
Abstained 0.8112589716911316
Correct 0.49996519088745117
Correct 0.917259931564331
Wrong 0.9938363432884216
Correct 0.8354175686836243
Wrong 0.9925211071968079
Correct 0.6241364479064941
Correct 0.7905195355415344
Correct 0.7548901438713074
Correct 0.9973257780075073
Correct 0.99952632188797
Correct 0.692244291305542
Correct 0.7566605806350708
Wrong 0.6788596510887146
Correct 0.8772969841957092
Correct 0.9983904361724854
Correct 0.7214977741241455
Correct 0.8687863945960999
Correct 0.523338258266449
Correct 0.5615848898887634
Correct 0.5012726187705994
Correct 0.7632511854171753
Wrong 0.9951072931289673
Correct 0.7024215459823608
Correct 0.8605214953422546
Correct 0.7279271483421326
Correct 0.5544463396072388
Correct 0.5697863698005676
Correct 0.9442005157470703
Correct 0.9965102076530457
Correct 0.8947638869285583
Correct 0.5423125624656677
Wrong 0.9751255512237549
Correct 0.995524525642395
Abstained 0.5238283276557922
Correct 0.965872049331665
Wrong 0.8947851657867432
Correct 0.9751971364021301
Correct 0.9457898139953613
Correct 0.9973267912864685
Correct 0.9996531009674072
Abstained 0.9972838759422302
Wrong 0.9723312854766846
Correct 0.528647243976593
Correct 0.9003965258598328
Correct 0.9545201063156128
Correct 0.8607456088066101
Wrong 0.355855256319046
Wrong 0.9472482800483704
Correct 0.9924174547195435
Correct 0.986482560634613
Correct 0.9926499128341675
Correct 0.7243449687957764
Correct 0.8933045864105225
Correct 0.9894056916236877
Correct 0.569811999797821
Correct 0.8687919974327087
Correct 0.6369678974151611
Wrong 0.9747400879859924
Correct 0.9551333785057068
Correct 0.9111628532409668
Wrong 0.999116837978363
Correct 0.8255705833435059
Abstained 0.9696540236473083
Correct 0.937181830406189
Wrong 0.8068268299102783
Correct 0.9903576970100403
Correct 0.8243595957756042
Correct 0.9626092910766602
Correct 0.874722957611084
Correct 0.727918803691864
Abstained 0.9987879991531372
Abstained 0.8252725601196289
Correct 0.9698264598846436
Wrong 0.6721109747886658
Wrong 0.8289300203323364
Wrong 0.9842522740364075
Correct 0.9558835029602051
Correct 0.6892942190170288
Correct 0.9875559210777283
Wrong 0.8418254852294922
Wrong 0.9170991778373718
Correct 0.9465882778167725
Correct 0.9751999974250793
Correct 0.9516932368278503
Correct 0.953941822052002
Correct 0.991683840751648
Correct 0.9995487332344055
Correct 0.92479008436203
Correct 0.5576441287994385
Correct 0.5155194401741028
Correct 0.9043139815330505
Correct 0.6154717803001404
Wrong 0.9938629865646362
Correct 0.9326404333114624
Correct 0.87576824426651
Correct 0.9353386163711548
Correct 0.9653258919715881
Correct 0.7277069687843323
Correct 0.6039196848869324
Wrong 0.9333653450012207
Wrong 0.9981191158294678
Correct 0.9902702569961548
Correct 0.8538874983787537
Correct 0.8988766074180603
Correct 0.9517950415611267
Correct 0.9029884338378906
Correct 0.6513152122497559
Correct 0.9004137516021729
Correct 0.39917126297950745
Wrong 0.9984085559844971
Correct 0.6297661662101746
Correct 0.9390009641647339
Wrong 0.20870164036750793
Correct 0.9744030833244324
Correct 0.8266986608505249
Wrong 0.8354188799858093
Correct 0.9896674752235413
Correct 0.9148725867271423
Wrong 0.8003443479537964
Correct 0.9626665711402893
Wrong 0.9789729118347168
Correct 0.6565093398094177
Correct 0.8174851536750793
Wrong 0.7662538886070251
Correct 0.5465823411941528
Correct 0.5110113024711609
Correct 0.9977102875709534
Correct 0.880774199962616
Wrong 0.2940855026245117
Correct 0.7426162362098694
Wrong 0.874237596988678
Correct 0.8457366824150085
Correct 0.6868253946304321
Correct 0.5570060610771179
Correct 0.9997760057449341
Correct 0.9286090135574341
Correct 0.6618937253952026
Correct 0.5868886113166809
Wrong 0.981734037399292
Correct 0.6512874364852905
Wrong 0.9629717469215393
Correct 0.9973679780960083
Correct 0.9320461750030518
Correct 0.6992093920707703
Wrong 0.9572769999504089
Correct 0.9996016025543213
Correct 0.8823997378349304
Correct 0.8677869439125061
Correct 0.9099043607711792
Wrong 0.8066263198852539
Correct 0.9946123957633972
Correct 0.8824116587638855
Correct 0.9747573137283325
Correct 0.9702343940734863
Correct 0.8918032646179199
Correct 0.8284329771995544
Correct 0.7852334976196289
Correct 0.9136024117469788
Correct 0.9911419153213501
Correct 0.9736404418945312
Correct 0.8824163675308228
Correct 0.7254869937896729
Wrong 0.689099133014679
Correct 0.7981110215187073
Correct 0.636846125125885
Correct 0.45870593190193176
Wrong 0.9852603673934937
Correct 0.9968749284744263
Correct 0.9120780229568481
Correct 0.5850948095321655
Correct 0.978008508682251
Correct 0.8289138078689575
Wrong 0.9977651834487915
Wrong 0.9964889287948608
Wrong 0.5697600245475769
Correct 0.6892770528793335
Correct 0.9885838627815247
Correct 0.8605852723121643
Correct 0.9883090853691101
Wrong 0.9902592897415161
Correct 0.8609614968299866
Correct 0.9890081882476807
Correct 0.5420659184455872
Wrong 0.96394944190979
Correct 0.9972418546676636
Correct 0.8750907778739929
Correct 0.9906863570213318
Correct 0.9835832715034485
Correct 0.7826022505760193
Correct 0.9637663960456848
Correct 0.7981693148612976
Wrong 0.9667583703994751
Wrong 0.9854878187179565
Correct 0.9869768619537354
Correct 0.9805748462677002
Wrong 0.9957540035247803
Correct 0.9989851713180542
Correct 0.8459003567695618
Correct 0.4705324172973633
Correct 0.9261857867240906
Correct 0.9987537860870361
Correct 0.7151343822479248
Correct 0.8289090394973755
Correct 0.9997466802597046
Correct 0.5272035002708435
Correct 0.9936019778251648
Wrong 0.9184306263923645
Correct 0.6992110013961792
Correct 0.8374093174934387
Correct 0.9857073426246643
Correct 0.6880024671554565
Wrong 0.9877312779426575
Correct 0.6150768995285034
Correct 0.9578686356544495
Correct 0.9981296062469482
Correct 0.9920592904090881
Correct 0.6395177841186523
Correct 0.9989498257637024
Wrong 0.9625140428543091
Correct 0.9978795647621155
Correct 0.6075947880744934
Wrong 0.9884878993034363
Correct 0.8220505714416504
Wrong 0.9999070167541504
Correct 0.915707528591156
Correct 0.9965001940727234
Wrong 0.6520978212356567
Wrong 0.5501046180725098
Correct 0.7277756333351135
Correct 0.8723224401473999
Correct 0.7852873802185059
Correct 0.9440757036209106
Correct 0.9673871397972107
Wrong 0.8558449745178223
Correct 0.9018959999084473
Correct 0.9857161641120911
Correct 0.9955959916114807
Correct 0.9989171624183655
Correct 0.8840381503105164
Wrong 0.754897952079773
Correct 0.974427342414856
Correct 0.9205068349838257
