grade confidence_level
Correct 0.9998894333839417
Wrong 0.7371576428413391
Correct 1.0
Wrong 0.9989938735961914
Wrong 0.9875659346580505
Correct 0.9997451901435852
Correct 0.9999886155128479
Wrong 0.999972939491272
Wrong 0.9999127388000488
Correct 1.0
Correct 0.9876776337623596
Wrong 0.994939386844635
Correct 0.9999988079071045
Correct 0.9999988675117493
Correct 0.9999815821647644
Correct 0.999998152256012
Wrong 0.9999993443489075
Wrong 0.957378625869751
Correct 0.9972224831581116
Correct 0.9945836663246155
Correct 0.999998927116394
Correct 0.9999962449073792
Correct 0.9949018955230713
Correct 0.8652142882347107
Correct 1.0
Wrong 0.8603855967521667
Correct 0.9998714327812195
Correct 0.9999523162841797
Wrong 0.9999955892562866
Wrong 0.9655473232269287
Wrong 0.9992114901542664
Wrong 0.9999995827674866
Correct 1.0
Correct 0.9999886155128479
Wrong 0.9995729923248291
Wrong 0.9999995231628418
Wrong 1.0
Correct 0.9999997615814209
Correct 0.9994602799415588
Correct 0.9999998807907104
Correct 0.9999873042106628
Correct 0.9999507665634155
Correct 0.9998088479042053
Correct 0.9999557733535767
Correct 0.9999160766601562
Correct 0.9999813437461853
Wrong 0.9999999403953552
Correct 1.0
Correct 0.9999017715454102
Correct 0.999999463558197
Correct 0.9999552965164185
Correct 0.9999730587005615
Correct 0.9999984502792358
Correct 0.9637730717658997
Wrong 0.8668843507766724
Correct 0.9959980845451355
Correct 0.9999974966049194
Wrong 0.9954931139945984
Correct 0.9998898506164551
Correct 0.9999553561210632
Wrong 0.9999036192893982
Correct 0.9998560547828674
Wrong 0.9980065226554871
Correct 1.0
Correct 0.9999656677246094
Wrong 0.9996415972709656
Correct 1.0
Correct 1.0
Correct 0.9999598264694214
Correct 0.9996254444122314
Wrong 0.6543312072753906
Wrong 0.9999866485595703
Correct 0.999936580657959
Correct 0.9994933009147644
Correct 1.0
Wrong 0.9999971389770508
Wrong 0.9999998807907104
Correct 0.9999995231628418
Wrong 0.9996538162231445
Correct 1.0
Wrong 0.9999963045120239
Correct 0.9999995827674866
Correct 0.9972415566444397
Correct 0.9973675608634949
Wrong 0.8688239455223083
Wrong 0.9999939799308777
Correct 0.7826622724533081
Correct 0.9999926686286926
Wrong 0.9999653100967407
Wrong 0.9999988079071045
Wrong 0.9973153471946716
Correct 0.9923290610313416
Correct 1.0
Correct 0.6254653930664062
Wrong 0.9998286962509155
Correct 0.999923825263977
Correct 0.9999987483024597
Wrong 0.9999929666519165
Correct 0.9999995231628418
Wrong 0.9869500398635864
Correct 0.9999980330467224
Wrong 0.9999985098838806
Correct 0.9999988675117493
Wrong 0.9982874989509583
