grade confidence_level
Wrong 14.6953125
Correct 16.71875
Correct 14.6640625
Wrong 14.8984375
Wrong 14.328125
Correct 14.6796875
Correct 15.5
Wrong 14.6171875
Correct 16.125
Wrong 15.0
Correct 15.0078125
Correct 14.7734375
Correct 16.515625
Wrong 15.1015625
Correct 13.8984375
Wrong 14.9375
Wrong 14.359375
Correct 15.8203125
Wrong 14.25
Correct 16.484375
Correct 15.3359375
Correct 15.71875
Correct 16.5
Correct 13.59375
Correct 15.8046875
Correct 15.734375
Wrong 14.4296875
Wrong 14.8828125
Wrong 15.515625
Wrong 14.0390625
Wrong 15.140625
Wrong 15.1171875
Correct 14.5703125
Wrong 15.96875
Wrong 16.15625
Wrong 13.890625
Correct 16.859375
Wrong 14.9453125
Correct 14.8984375
Wrong 14.609375
Correct 13.9296875
Correct 14.9375
Correct 16.53125
Correct 15.40625
Correct 13.9609375
Wrong 14.078125
Correct 16.390625
Wrong 15.25
Wrong 14.6796875
Wrong 14.5390625
Correct 14.7421875
Wrong 16.296875
Wrong 14.5703125
Correct 14.546875
Correct 14.984375
Wrong 14.515625
Wrong 14.515625
Wrong 15.296875
Correct 14.7421875
Correct 15.5234375
Wrong 15.0
Correct 15.09375
Wrong 15.171875
Wrong 15.15625
Correct 14.5390625
Correct 14.8515625
Correct 14.390625
Wrong 14.109375
Wrong 14.40625
Correct 14.75
Wrong 15.8203125
Wrong 14.3203125
Wrong 15.0859375
Correct 14.078125
Wrong 15.3984375
Correct 15.0
Wrong 15.7890625
Correct 15.140625
Correct 14.6171875
Wrong 15.2890625
Correct 14.78125
Correct 15.09375
Wrong 14.3984375
Correct 14.5625
Correct 15.546875
Correct 15.703125
Wrong 14.6484375
Correct 15.28125
Correct 17.046875
Wrong 16.953125
