grade confidence_level
Correct 23.5
Correct 24.5625
Correct 23.84375
Correct 20.859375
Wrong 23.25
Correct 24.90625
Correct 21.65625
Wrong 22.9375
Correct 23.15625
Wrong 21.875
Wrong 21.921875
Wrong 23.625
Wrong 22.015625
Correct 23.40625
Wrong 21.796875
Correct 23.46875
Wrong 22.03125
Correct 23.09375
Wrong 24.09375
Correct 21.03125
Wrong 22.953125
Correct 23.40625
Wrong 21.625
Wrong 21.625
Wrong 22.625
Wrong 22.09375
Wrong 21.375
Wrong 24.234375
Correct 20.4375
Correct 23.875
Wrong 21.78125
Wrong 23.875
Wrong 24.1875
Wrong 20.875
Wrong 22.234375
Wrong 21.25
Wrong 22.46875
Correct 21.453125
Correct 22.0625
Wrong 21.65625
Wrong 20.84375
Correct 24.375
Wrong 20.921875
Correct 23.1875
Wrong 21.796875
Correct 22.84375
Wrong 20.890625
Wrong 23.5625
Wrong 24.6875
Wrong 22.4375
Wrong 24.34375
Wrong 22.546875
Wrong 21.53125
Wrong 22.640625
Wrong 22.78125
Wrong 23.765625
Wrong 22.859375
Wrong 22.984375
Correct 23.140625
Correct 23.90625
Wrong 22.25
Correct 22.25
Wrong 22.21875
Wrong 22.03125
Wrong 24.65625
Correct 21.09375
Wrong 23.09375
Correct 20.859375
Correct 24.890625
Correct 24.34375
Wrong 23.515625
Wrong 22.609375
Correct 25.25
Correct 25.640625
Correct 23.546875
Wrong 21.40625
Wrong 23.75
Wrong 23.703125
Wrong 22.390625
Correct 21.84375
Wrong 23.28125
Wrong 22.78125
Correct 23.265625
Wrong 22.46875
Correct 20.984375
Correct 22.9375
Correct 24.125
Correct 22.96875
Correct 21.71875
Correct 31.859375
Wrong 23.59375
Wrong 23.390625
Correct 22.234375
Wrong 22.296875
Correct 22.515625
Correct 23.4375
Correct 23.125
Wrong 24.03125
Wrong 24.53125
Correct 21.296875
Wrong 22.0
Wrong 24.34375
Correct 23.21875
Correct 21.375
Correct 24.046875
Wrong 21.609375
Wrong 21.5625
Wrong 21.953125
Wrong 20.984375
Wrong 22.25
Correct 23.34375
Wrong 24.53125
Wrong 22.5
Wrong 22.90625
Wrong 22.453125
Wrong 21.796875
Wrong 23.390625
Wrong 21.375
Correct 23.4375
Correct 23.046875
Correct 21.953125
Correct 23.125
Correct 24.34375
Correct 22.59375
Correct 23.03125
Correct 23.890625
Correct 23.8125
Correct 23.34375
Wrong 22.125
Correct 25.15625
Wrong 22.203125
Wrong 22.59375
Wrong 21.515625
Correct 24.34375
Correct 23.296875
Correct 20.59375
Correct 25.4375
Correct 23.03125
Correct 23.03125
Correct 22.859375
Wrong 22.359375
Correct 24.53125
Wrong 24.046875
Correct 21.46875
Wrong 23.4375
Wrong 20.234375
Correct 21.0
Wrong 23.078125
Correct 24.46875
Correct 22.71875
Wrong 21.4375
Wrong 23.84375
Wrong 22.9375
Wrong 23.171875
Wrong 22.5
Wrong 22.953125
Correct 23.78125
Correct 23.59375
Wrong 20.84375
Wrong 22.5625
Wrong 23.703125
Wrong 20.90625
Wrong 22.265625
Wrong 22.546875
Wrong 21.671875
Correct 21.59375
Wrong 20.796875
Wrong 23.484375
Correct 24.140625
Correct 23.421875
Wrong 23.53125
Wrong 22.6875
Wrong 21.875
Correct 25.234375
Correct 22.234375
Wrong 23.015625
Wrong 24.390625
Wrong 21.9375
Wrong 23.75
Wrong 22.765625
Wrong 20.546875
Wrong 24.21875
Wrong 22.265625
