grade confidence_level
Correct 0.9937031865119934
Correct 0.9955946207046509
Correct 0.9990598559379578
Correct 0.9967496395111084
Correct 0.999718427658081
Correct 0.9998622536659241
Correct 0.9993410706520081
Correct 0.9993221163749695
Correct 0.9314619302749634
Correct 0.9999628663063049
Correct 0.9988473653793335
Correct 0.9984011650085449
Correct 0.835476279258728
Wrong 0.9814509749412537
Correct 0.9999387860298157
Wrong 0.9995646476745605
Correct 0.8244127631187439
Correct 0.992061197757721
Correct 0.9988287687301636
Wrong 0.9854673147201538
Correct 0.997849702835083
Correct 0.49363744258880615
Correct 0.962662935256958
Correct 0.965885579586029
Correct 0.6150816082954407
Correct 0.9983746409416199
Correct 0.9929852485656738
Correct 0.9540473222732544
Correct 0.9896695613861084
Correct 0.998400092124939
Correct 0.6825500726699829
Correct 0.9971101880073547
Correct 0.9996161460876465
Correct 0.9998925924301147
Correct 0.9845256805419922
Correct 0.8243952393531799
Wrong 0.9991544485092163
Wrong 0.9947780966758728
Correct 0.9995118975639343
Correct 0.9998958110809326
Correct 0.9518415927886963
Correct 0.9946114420890808
Correct 0.9998942017555237
Correct 0.9607220888137817
Correct 0.9819896221160889
Correct 0.9857033491134644
Correct 0.9998360276222229
Correct 0.9997956156730652
Correct 0.9944428205490112
Correct 0.9988402128219604
Correct 0.9927177429199219
Correct 0.953273355960846
Correct 0.9997217059135437
Correct 0.9999023079872131
Correct 0.9994458556175232
Wrong 0.9439929723739624
Correct 0.7905228137969971
Correct 0.8577660918235779
Correct 0.9807819128036499
Unparseable 0
Correct 0.5273019671440125
Wrong 0.9997084140777588
Correct 0.9172792434692383
Correct 0.9854898452758789
Correct 0.9893455505371094
Correct 0.997916579246521
Correct 0.5848932266235352
Correct 0.9973262548446655
Correct 0.8212669491767883
Correct 0.804203450679779
Correct 0.8417956233024597
Correct 0.9993627071380615
Correct 0.9977813363075256
Correct 0.9987345933914185
Correct 0.9982976913452148
Correct 0.9546427726745605
Correct 0.9996967911720276
Wrong 0.9991540908813477
Correct 0.9979801177978516
Correct 0.9991527199745178
Correct 0.9840923547744751
Correct 0.9799696207046509
Correct 0.671116292476654
Correct 0.9979778528213501
Correct 0.9880666732788086
Correct 0.9976673722267151
Wrong 0.9956595301628113
Correct 0.9918084740638733
Correct 0.8641018271446228
Correct 0.5736029744148254
Correct 0.9658911824226379
Wrong 0.9637656211853027
Correct 0.9983755946159363
Correct 0.8479597568511963
Wrong 0.9966712594032288
Correct 0.6513528823852539
Correct 0.6978331804275513
Correct 0.8934899568557739
Correct 0.9989350438117981
Correct 0.993608295917511
Correct 0.9800747632980347
Correct 0.8791345357894897
Correct 0.9969232082366943
Correct 0.9808734655380249
Correct 0.999954342842102
Correct 0.9997167587280273
Correct 0.9994964599609375
Correct 0.8221786022186279
Correct 0.992672860622406
Correct 0.9991825819015503
Correct 0.6513057947158813
Correct 0.9987657070159912
Correct 0.9951695799827576
Correct 0.9950140714645386
Correct 0.98614901304245
Correct 0.9925374984741211
Correct 0.9979464411735535
Correct 0.9980730414390564
Wrong 0.9787290692329407
Correct 0.9995342493057251
Correct 0.9935103058815002
Correct 0.9998661279678345
Correct 0.9926509261131287
Correct 0.9996638894081116
Correct 0.8669660687446594
Correct 0.9954571723937988
Correct 0.9989174604415894
Correct 0.9995889663696289
Correct 0.9996637105941772
Correct 0.9973666667938232
Correct 0.9314586520195007
Correct 0.9968247413635254
Correct 0.9959297776222229
Correct 0.8976051211357117
Correct 0.7010018229484558
Correct 0.9979782700538635
Correct 0.999170184135437
Correct 0.9950173497200012
Correct 0.9952392578125
Correct 0.9931892156600952
Correct 0.9889324307441711
Correct 0.9990135431289673
Wrong 0.9334136247634888
Correct 0.9901361465454102
Correct 0.9957988858222961
Wrong 0.9950006008148193
Correct 0.9819963574409485
Correct 0.9825457334518433
Correct 0.9962835907936096
Correct 0.8479611277580261
Correct 0.9975651502609253
Correct 0.9994634985923767
Correct 0.8652005195617676
Correct 0.9987152218818665
Correct 0.9999343156814575
Correct 0.9833390116691589
Correct 0.9481253027915955
Correct 0.9962889552116394
Correct 0.5174469947814941
Correct 0.9998723268508911
Correct 0.9919366836547852
Correct 0.9046419858932495
Wrong 0.9473736882209778
Correct 0.997109055519104
Correct 0.9991515874862671
Correct 0.998325526714325
Correct 0.9997825026512146
Wrong 0.9996185302734375
Correct 0.99984210729599
Correct 0.8824091553688049
Correct 0.9974071979522705
Correct 0.8376109600067139
Correct 0.9947746396064758
Correct 0.9957340359687805
Correct 0.9998873472213745
Correct 0.9994614720344543
Wrong 0.9857169389724731
Correct 0.9207874536514282
Correct 0.9984014630317688
Wrong 0.9905698895454407
Correct 0.9999620914459229
Correct 0.999958872795105
Correct 0.9996195435523987
Correct 0.9698243141174316
Correct 0.9971932768821716
Correct 0.9994378685951233
Correct 0.9919365644454956
Correct 0.9766612648963928
Correct 0.5428590774536133
Correct 0.8791350722312927
Correct 0.8932783007621765
Correct 0.9929848909378052
Correct 0.9865671992301941
Correct 0.9999487400054932
Correct 0.5077944993972778
Correct 0.9763056039810181
Wrong 0.9983251094818115
Correct 0.9973268508911133
Correct 0.8824183344841003
Correct 0.9998055100440979
Correct 0.9983243346214294
Correct 0.9991683959960938
Wrong 0.9828671813011169
Correct 0.9284002780914307
Correct 0.9996640086174011
Correct 0.9980725049972534
Wrong 0.6439855098724365
Wrong 0.9996913075447083
Correct 0.999574601650238
Wrong 0.9924203753471375
Correct 0.9943566918373108
Correct 0.9985628128051758
Correct 0.9965611100196838
Correct 0.7309958934783936
Correct 0.9820124506950378
Correct 0.9998258352279663
Correct 0.9639202356338501
Unparseable 0
Correct 0.9998027086257935
Correct 0.9988982677459717
Correct 0.9991437196731567
Correct 0.7490344643592834
Correct 0.968355119228363
Correct 0.9982171654701233
Correct 0.9719884395599365
Correct 0.9876315593719482
Correct 0.9999940395355225
Correct 0.8803018927574158
Correct 0.9983760118484497
Correct 0.9981878399848938
Correct 0.9989942908287048
Correct 0.9977812767028809
Correct 0.9648439288139343
Correct 0.9943534731864929
Correct 0.9974076151847839
Correct 0.998325526714325
Correct 0.9975214600563049
Correct 0.9838451147079468
Correct 0.9897063970565796
Unparseable 0
Correct 0.9996642470359802
Correct 0.9932994842529297
Correct 0.9998773336410522
Correct 0.9980714321136475
Wrong 0.9626627564430237
Correct 0.9572701454162598
Correct 0.9991151094436646
Correct 0.9943481683731079
Correct 0.8962422609329224
Correct 0.9993473291397095
Correct 0.9933855533599854
Correct 0.9825502038002014
Wrong 0.9281895756721497
Correct 0.9663941264152527
Correct 0.7401537299156189
