grade confidence_level
Correct 5.1484375
Correct 4.39453125
Wrong 4.88671875
Correct 4.65625
Wrong 4.3046875
Wrong 4.76953125
Correct 4.2265625
Correct 3.93359375
Correct 5.57421875
Wrong 4.15234375
Wrong 4.3046875
Correct 4.62890625
Correct 5.03515625
Correct 4.9375
Wrong 5.16796875
Correct 5.2109375
Correct 6.0234375
Correct 3.732421875
Correct 4.79296875
Wrong 5.62109375
Correct 4.69140625
Correct 5.1875
Wrong 4.5234375
Wrong 5.328125
Correct 4.8203125
Correct 6.56640625
Correct 4.31640625
Wrong 5.0078125
Correct 4.515625
Correct 5.4609375
Correct 5.48828125
Correct 5.0703125
Correct 5.72265625
Correct 4.984375
Wrong 4.12890625
Correct 5.4765625
Correct 4.41015625
Wrong 4.6796875
Correct 5.375
Correct 3.642578125
Correct 4.984375
Correct 5.140625
Correct 4.6015625
Correct 5.16015625
Wrong 4.5078125
Correct 4.5859375
Wrong 6.17578125
Correct 4.59375
Correct 4.8046875
Wrong 4.44921875
Wrong 4.21875
Wrong 4.25
Wrong 4.3671875
Correct 4.60546875
Wrong 5.3984375
Correct 4.35546875
Correct 4.99609375
Wrong 4.42578125
Wrong 4.7109375
Correct 4.94921875
Wrong 5.0625
Correct 5.140625
Correct 4.6875
Wrong 4.140625
Correct 5.44140625
Correct 5.109375
Wrong 3.8359375
Unparseable 0
Wrong 4.890625
Correct 5.30078125
Correct 4.890625
Correct 3.513671875
Correct 3.701171875
Wrong 4.16796875
Correct 4.51171875
Correct 5.56640625
Correct 5.44140625
Wrong 4.43359375
Wrong 3.99609375
Wrong 5.48046875
Correct 5.17578125
Correct 5.3359375
Correct 4.10546875
Wrong 4.40234375
Correct 5.46875
Wrong 4.5859375
Wrong 4.65625
Correct 4.03125
Wrong 4.84765625
Correct 4.55078125
Correct 4.8125
Wrong 4.4296875
Correct 4.79296875
Correct 3.740234375
Correct 3.833984375
Wrong 3.9921875
Wrong 5.4140625
Wrong 4.953125
Correct 4.65625
Wrong 4.63671875
Wrong 4.359375
Correct 4.4453125
Correct 4.92578125
Correct 5.35546875
Correct 4.8984375
Wrong 5.71875
Wrong 4.49609375
Correct 4.31640625
Correct 4.546875
Correct 5.96875
Wrong 3.615234375
Correct 4.09765625
Correct 4.875
Wrong 4.64453125
Correct 4.6171875
Correct 5.265625
Wrong 4.421875
Wrong 4.96484375
Wrong 5.0
Wrong 4.75
Correct 4.6875
Correct 4.328125
Correct 4.60546875
Correct 4.4140625
Correct 3.373046875
Wrong 4.8203125
Correct 5.3984375
Wrong 5.75
Correct 5.23828125
Correct 5.34375
Correct 3.86328125
Correct 4.55859375
Wrong 4.24609375
Correct 4.3125
Correct 4.3125
Correct 4.6484375
Wrong 4.76171875
Correct 4.41015625
Wrong 5.7265625
Correct 5.3671875
Correct 5.51953125
Correct 3.9453125
Correct 3.171875
Correct 4.27734375
Correct 4.6015625
Wrong 4.8828125
Correct 5.296875
Correct 5.390625
Wrong 4.76953125
Correct 4.58984375
Wrong 4.1171875
Wrong 3.3515625
Correct 3.6953125
Correct 5.25390625
Wrong 3.251953125
Wrong 3.724609375
Wrong 5.0703125
Correct 4.53125
Correct 4.3828125
Correct 5.0625
Correct 4.4140625
Correct 3.9921875
Correct 3.740234375
Correct 5.0546875
Correct 4.08984375
Correct 5.66796875
Correct 4.7109375
Correct 5.1953125
Correct 4.41796875
Correct 5.0078125
Wrong 5.27734375
Wrong 4.3671875
Correct 4.2578125
Correct 3.6640625
Wrong 5.27734375
Wrong 5.15625
Wrong 3.859375
Correct 4.84765625
Wrong 4.9765625
Correct 4.04296875
Correct 3.892578125
Correct 4.61328125
Wrong 5.21875
Wrong 5.03125
Correct 4.45703125
Wrong 5.1484375
Wrong 4.55078125
Wrong 4.03125
Correct 5.25390625
Correct 4.89453125
Correct 5.59375
Correct 5.0859375
Wrong 5.34375
Wrong 5.46484375
Correct 4.53515625
Wrong 4.56640625
Wrong 5.5
Wrong 5.65625
Correct 4.875
Correct 4.8828125
Correct 3.80078125
Correct 4.09375
Wrong 4.421875
Correct 5.859375
Correct 4.52734375
Wrong 4.2734375
Wrong 4.40234375
Correct 4.71484375
Correct 4.6953125
Wrong 4.1796875
Correct 4.5546875
Correct 4.49609375
Wrong 4.94921875
Correct 6.35546875
Correct 5.78515625
Wrong 5.47265625
Correct 3.8984375
Correct 3.87890625
Wrong 3.787109375
Correct 4.26171875
Wrong 4.3359375
Wrong 4.55078125
Wrong 4.078125
Wrong 5.0859375
Correct 4.76171875
Correct 4.4765625
Correct 5.2578125
Wrong 4.65625
Wrong 5.28125
Wrong 5.3671875
Wrong 5.84375
Wrong 5.91796875
Correct 5.72265625
Wrong 4.62109375
Correct 4.4921875
Wrong 5.30078125
Wrong 5.26171875
Correct 5.5
Correct 4.7578125
Correct 3.7578125
Correct 5.62890625
Wrong 5.765625
Wrong 5.8359375
Wrong 4.9375
Correct 3.763671875
Wrong 4.8984375
Wrong 4.10546875
Correct 4.83203125
Correct 4.2890625
Correct 3.466796875
Correct 4.79296875
Correct 4.390625
Wrong 5.56640625
Wrong 4.90625
Wrong 4.7109375
Wrong 5.73828125
Wrong 3.716796875
Wrong 4.1796875
Correct 5.140625
Wrong 4.50390625
Wrong 4.1015625
Wrong 5.2421875
Wrong 4.29296875
Correct 4.48828125
Correct 6.4296875
Correct 4.80078125
Correct 4.50390625
Correct 5.0703125
Wrong 4.01171875
Wrong 4.171875
Wrong 4.1484375
Correct 2.970703125
Wrong 3.279296875
Wrong 5.55078125
Correct 4.296875
Wrong 5.44140625
Correct 4.94921875
Wrong 5.33984375
Correct 4.98828125
Wrong 4.46484375
Wrong 5.4296875
Wrong 4.87890625
Wrong 4.51171875
Correct 4.58984375
Correct 4.5078125
Correct 4.80859375
Wrong 4.609375
Correct 5.37890625
Correct 3.88671875
Correct 5.2109375
Wrong 5.17578125
Correct 4.6796875
Correct 5.203125
Wrong 4.765625
Wrong 4.953125
Wrong 4.453125
Correct 4.28125
Correct 4.921875
Wrong 5.03515625
Wrong 5.62109375
Correct 4.61328125
Wrong 4.35546875
Correct 4.41015625
Wrong 4.98828125
Correct 4.90234375
Wrong 4.4765625
Correct 5.09375
Wrong 3.841796875
Correct 6.03515625
Wrong 5.07421875
Wrong 4.359375
Wrong 5.64453125
Correct 4.921875
Wrong 4.984375
Wrong 4.890625
Correct 4.05859375
Correct 5.01171875
Wrong 4.27734375
Wrong 5.0390625
Correct 5.5703125
Correct 4.39453125
Wrong 4.4140625
Correct 4.375
Wrong 4.71484375
Correct 5.51171875
Correct 4.875
Wrong 4.625
Wrong 5.55859375
Correct 4.3515625
Wrong 4.4765625
Correct 5.1953125
Wrong 4.59765625
Wrong 5.80859375
Correct 5.12109375
Wrong 5.3515625
Wrong 5.046875
Correct 4.97265625
Correct 5.09765625
Correct 5.3359375
Wrong 4.48046875
Wrong 4.20703125
Wrong 4.46484375
Correct 4.1328125
Correct 4.21484375
Correct 4.80859375
Correct 6.03125
Correct 4.79296875
Correct 5.83203125
Correct 4.8515625
Correct 4.73828125
Wrong 4.7109375
Wrong 4.125
Wrong 5.1484375
Wrong 4.87109375
Wrong 4.4609375
Wrong 3.046875
Wrong 3.90234375
Correct 3.916015625
Correct 4.86328125
Correct 4.171875
Wrong 4.94140625
Wrong 4.828125
Wrong 3.66796875
Correct 4.49609375
Wrong 3.765625
Correct 4.48828125
Correct 5.15234375
Wrong 4.9609375
Wrong 5.8828125
Wrong 5.09765625
Wrong 4.3359375
Correct 5.41015625
Wrong 4.31640625
Correct 4.6953125
Correct 4.984375
Correct 5.8828125
Correct 4.1640625
Wrong 4.92578125
Wrong 4.30859375
Correct 4.05859375
Wrong 5.01953125
Correct 4.2734375
Wrong 4.99609375
Wrong 4.6328125
Wrong 4.73828125
Wrong 4.6015625
Wrong 5.03125
Wrong 4.875
Correct 5.828125
Correct 4.46875
Correct 5.03125
Correct 5.70703125
Wrong 4.12890625
Wrong 4.609375
Wrong 4.40625
Wrong 3.185546875
Wrong 6.37109375
Correct 4.69140625
Correct 5.27734375
Correct 6.109375
Correct 4.8359375
Correct 5.265625
Correct 5.44140625
Wrong 4.74609375
Correct 4.76953125
Wrong 5.79296875
Correct 4.8671875
Correct 4.890625
Correct 5.76953125
Wrong 5.1171875
Correct 4.265625
Wrong 4.4375
Wrong 5.1875
Correct 4.953125
Wrong 3.009765625
Wrong 4.95703125
Wrong 3.705078125
Wrong 5.16015625
Wrong 4.96484375
Correct 5.9921875
Correct 4.9453125
