grade confidence_level
Correct 0.2878264784812927
Wrong 0.3160977363586426
Correct 0.2794109880924225
Wrong 0.35414183139801025
Correct 0.3600584864616394
Correct 0.3724116086959839
Wrong 0.42977404594421387
Wrong 0.2758045494556427
Wrong 0.27281901240348816
Wrong 0.2945861518383026
Wrong 0.3590800166130066
Wrong 0.32899975776672363
Wrong 0.3281635642051697
Wrong 0.2618805170059204
Wrong 0.2911341190338135
Correct 0.3417813181877136
Wrong 0.42367520928382874
Wrong 0.45060229301452637
Wrong 0.3497317135334015
Wrong 0.3810400068759918
Correct 0.26687029004096985
Wrong 0.26236221194267273
Wrong 0.2943342328071594
Wrong 0.439540296792984
Wrong 0.28801095485687256
Wrong 0.25821512937545776
Wrong 0.45237675309181213
Correct 0.34852755069732666
Correct 0.3706606924533844
Wrong 0.3419710099697113
Wrong 0.4216877520084381
Wrong 0.3592413067817688
Wrong 0.3729539215564728
Correct 0.42557212710380554
Wrong 0.38132479786872864
Wrong 0.2788867652416229
Wrong 0.3478820323944092
Wrong 0.30156615376472473
Wrong 0.3053048253059387
Wrong 0.36279773712158203
Correct 0.3779297471046448
Correct 0.45874908566474915
Wrong 0.3580208420753479
Wrong 0.38898324966430664
Correct 0.4138893783092499
Wrong 0.225507453083992
Wrong 0.3735393285751343
Correct 0.2509058117866516
Wrong 0.31223779916763306
Correct 0.29389363527297974
Correct 0.3012506365776062
Correct 0.23946252465248108
Wrong 0.27726808190345764
Correct 0.3546268045902252
Wrong 0.3164440989494324
Wrong 0.23871663212776184
Correct 0.4377664625644684
Wrong 0.2924569547176361
Wrong 0.43727609515190125
Wrong 0.337902694940567
Correct 0.3778783977031708
Wrong 0.31130534410476685
Wrong 0.3512803316116333
Correct 0.3940412700176239
Wrong 0.41908061504364014
Correct 0.43054771423339844
Wrong 0.33875229954719543
Wrong 0.3346170485019684
Wrong 0.44655677676200867
Wrong 0.3854493200778961
Wrong 0.33827364444732666
Correct 0.2860737442970276
Wrong 0.2569444179534912
Correct 0.30284589529037476
Wrong 0.36097514629364014
Wrong 0.35145244002342224
Wrong 0.4160725176334381
Wrong 0.4040874242782593
Wrong 0.2837645709514618
Wrong 0.35251477360725403
Wrong 0.2749086022377014
Wrong 0.3107362985610962
Wrong 0.3461971580982208
Correct 0.33204635977745056
Correct 0.3828090727329254
Correct 0.3225914239883423
Correct 0.4798620343208313
Correct 0.3570467531681061
Correct 0.3083241581916809
Wrong 0.18636147677898407
Wrong 0.3682287633419037
Wrong 0.3736775517463684
Correct 0.36038827896118164
Correct 0.28065618872642517
Correct 0.3003893196582794
Correct 0.30900660157203674
Wrong 0.3315235674381256
Wrong 0.24266138672828674
Wrong 0.3884783983230591
Wrong 0.26340481638908386
Correct 0.3188284635543823
Wrong 0.2961077392101288
Wrong 0.36233964562416077
Wrong 0.26074185967445374
Wrong 0.30828234553337097
Correct 0.2944810092449188
Wrong 0.2350238859653473
Wrong 0.2558642029762268
Wrong 0.36279451847076416
Wrong 0.298789381980896
Wrong 0.2862834632396698
Wrong 0.31113994121551514
Wrong 0.3654900789260864
Wrong 0.32130828499794006
Correct 0.32730811834335327
Correct 0.23365621268749237
Wrong 0.3843182325363159
Wrong 0.3339897394180298
Wrong 0.2915584146976471
Correct 0.2878057062625885
Wrong 0.2921260595321655
Wrong 0.3255510628223419
Wrong 0.25354593992233276
Wrong 0.19770587980747223
Wrong 0.48091578483581543
Wrong 0.2879924178123474
Wrong 0.34867334365844727
Wrong 0.3315372169017792
Wrong 0.3859691917896271
Wrong 0.28358253836631775
Correct 0.32920071482658386
Wrong 0.3049321472644806
Wrong 0.3211691379547119
Correct 0.27149665355682373
Wrong 0.38426825404167175
Wrong 0.2730015814304352
Wrong 0.40049296617507935
Wrong 0.39722684025764465
Wrong 0.2686690092086792
Correct 0.3329593539237976
Wrong 0.3972669541835785
Wrong 0.3808513283729553
Correct 0.2777576446533203
Wrong 0.3084685206413269
Wrong 0.3854670226573944
Wrong 0.3442173898220062
Wrong 0.20577596127986908
Wrong 0.2759009301662445
Wrong 0.29082366824150085
Wrong 0.43564489483833313
Correct 0.3796517550945282
Correct 0.36670857667922974
Wrong 0.37575069069862366
Wrong 0.34165486693382263
Correct 0.4033545255661011
Wrong 0.3170504570007324
Wrong 0.3724864721298218
Wrong 0.3072343170642853
Wrong 0.32498881220817566
Wrong 0.4752761423587799
Wrong 0.3014213442802429
Wrong 0.3079804480075836
Wrong 0.27650198340415955
Wrong 0.3136835992336273
Wrong 0.2869020104408264
Wrong 0.3846636414527893
Wrong 0.36702585220336914
Correct 0.32432428002357483
Wrong 0.22772978246212006
Wrong 0.23750245571136475
Wrong 0.35584357380867004
Wrong 0.2809305191040039
Wrong 0.37076929211616516
Wrong 0.25185948610305786
Wrong 0.2430858165025711
Wrong 0.36751630902290344
Wrong 0.3525736927986145
Correct 0.30157285928726196
Correct 0.26214396953582764
Wrong 0.33069708943367004
Correct 0.2993749976158142
Correct 0.4194059669971466
Wrong 0.3151840269565582
Wrong 0.25108402967453003
Wrong 0.37417149543762207
Wrong 0.3147393763065338
Correct 0.2735785245895386
Wrong 0.2877679169178009
Wrong 0.3057580888271332
Wrong 0.15845803916454315
Wrong 0.37946000695228577
Wrong 0.4072287976741791
Wrong 0.38642045855522156
Correct 0.2672117054462433
Wrong 0.36502355337142944
Wrong 0.26846855878829956
Correct 0.20764577388763428
Wrong 0.43394461274147034
Correct 0.30941134691238403
Wrong 0.38293811678886414
Wrong 0.3449849784374237
Wrong 0.3697350025177002
Wrong 0.2615385949611664
Wrong 0.3236411511898041
Correct 0.4786275327205658
Wrong 0.3577663004398346
Wrong 0.3977756202220917
Wrong 0.25818002223968506
Wrong 0.3332378566265106
Wrong 0.2559870481491089
Wrong 0.3378039300441742
Wrong 0.2687314450740814
Wrong 0.38073405623435974
Wrong 0.2621346712112427
Correct 0.33828580379486084
Wrong 0.2691178321838379
Wrong 0.35988566279411316
Wrong 0.24864958226680756
Correct 0.3099960684776306
Wrong 0.30500999093055725
Wrong 0.24085783958435059
Correct 0.3746204078197479
Wrong 0.26008886098861694
Wrong 0.3211878538131714
Wrong 0.28640639781951904
Wrong 0.3149276673793793
Wrong 0.3568978011608124
Wrong 0.27322515845298767
Wrong 0.32635068893432617
Wrong 0.3976493179798126
Wrong 0.15697383880615234
Wrong 0.2785094678401947
Wrong 0.39127984642982483
Wrong 0.32659828662872314
Wrong 0.2536599636077881
Wrong 0.438795804977417
Wrong 0.38444778323173523
Wrong 0.35317179560661316
Wrong 0.3882916271686554
Wrong 0.2634505331516266
Wrong 0.28252118825912476
Wrong 0.32158219814300537
Correct 0.2944594621658325
Wrong 0.351963073015213
Wrong 0.3388005793094635
Wrong 0.3161391317844391
Wrong 0.3380472660064697
Wrong 0.29571202397346497
Wrong 0.3190234303474426
Wrong 0.3078440725803375
Wrong 0.3900047540664673
Wrong 0.22518131136894226
Correct 0.3007531762123108
Correct 0.3166874349117279
Correct 0.266760915517807
Wrong 0.255757600069046
Wrong 0.2934078574180603
Correct 0.26768264174461365
Correct 0.34797945618629456
Wrong 0.2880469262599945
Wrong 0.33257943391799927
Wrong 0.4401136338710785
Wrong 0.24314092099666595
Wrong 0.3296440839767456
Correct 0.3427535593509674
Wrong 0.24911770224571228
Wrong 0.36460214853286743
Correct 0.3674149811267853
Correct 0.29999059438705444
Wrong 0.2707550525665283
Correct 0.3115837275981903
Wrong 0.18632234632968903
Correct 0.320438027381897
Wrong 0.33160489797592163
Wrong 0.3060208857059479
Wrong 0.26583606004714966
Correct 0.1921691745519638
Wrong 0.42655670642852783
Correct 0.4329565763473511
Wrong 0.2712309658527374
Correct 0.32533493638038635
Correct 0.34468531608581543
Wrong 0.30078697204589844
Wrong 0.3025969862937927
Correct 0.3670487701892853
Wrong 0.35422053933143616
Wrong 0.46777841448783875
Wrong 0.27533215284347534
Wrong 0.3225637376308441
Wrong 0.49035292863845825
Wrong 0.4222729206085205
Wrong 0.29461508989334106
Wrong 0.30260056257247925
Wrong 0.3065657317638397
Wrong 0.4288156032562256
Wrong 0.2960061728954315
Wrong 0.41368189454078674
Wrong 0.3737395405769348
Wrong 0.3312913179397583
Wrong 0.3489953875541687
Wrong 0.2975119948387146
Wrong 0.28686660528182983
Correct 0.3708345592021942
Wrong 0.40815022587776184
Correct 0.45285874605178833
Wrong 0.43813061714172363
Wrong 0.3456285297870636
Wrong 0.33109045028686523
Correct 0.3915501832962036
Wrong 0.40833932161331177
Correct 0.3765346109867096
Wrong 0.3893667161464691
Wrong 0.4679781198501587
Wrong 0.3804578483104706
Wrong 0.2843952775001526
Wrong 0.40317848324775696
Correct 0.27443599700927734
Correct 0.26539361476898193
Wrong 0.28277918696403503
Wrong 0.35230621695518494
Correct 0.3875832259654999
Wrong 0.34073421359062195
Wrong 0.25625497102737427
Wrong 0.5126840472221375
Wrong 0.343477725982666
Correct 0.4406639635562897
Wrong 0.3721935451030731
Correct 0.2985037863254547
Wrong 0.3219411373138428
Correct 0.3702428638935089
Wrong 0.272904634475708
Wrong 0.2701002359390259
Wrong 0.26462438702583313
Correct 0.28897207975387573
Correct 0.32094496488571167
Wrong 0.31496497988700867
Wrong 0.20455345511436462
Wrong 0.39533698558807373
Wrong 0.26793965697288513
Correct 0.3376850485801697
Wrong 0.1443580985069275
Wrong 0.3819497525691986
Wrong 0.3496210277080536
Wrong 0.38801467418670654
Wrong 0.3302917778491974
Wrong 0.4030860364437103
Wrong 0.2725766599178314
Wrong 0.3420446217060089
Wrong 0.348081111907959
Wrong 0.36678072810173035
Wrong 0.4275926649570465
Wrong 0.3763403296470642
Wrong 0.2860814332962036
Wrong 0.4522593021392822
Wrong 0.3366508185863495
Wrong 0.25649866461753845
Wrong 0.3080293834209442
Wrong 0.2775656282901764
Wrong 0.3416329026222229
Wrong 0.3800906240940094
Wrong 0.3936865031719208
Wrong 0.3841801881790161
Wrong 0.31813985109329224
Wrong 0.44649139046669006
Wrong 0.3739185929298401
Wrong 0.4298202097415924
Wrong 0.29473602771759033
Wrong 0.26254215836524963
Correct 0.27623090147972107
Wrong 0.23996815085411072
Wrong 0.3202386498451233
Wrong 0.33350929617881775
Wrong 0.3729119598865509
