grade confidence_level
Wrong 0.8479295372962952
Wrong 0.9843742847442627
Correct 0.8352731466293335
Correct 0.8669514060020447
Correct 0.9230110049247742
Wrong 0.5539232492446899
Correct 0.9766473174095154
Correct 0.93534255027771
Wrong 0.9908736944198608
Correct 0.8174917101860046
Wrong 0.5427320003509521
Wrong 0.8946658968925476
Correct 0.9777129888534546
Wrong 0.9998056888580322
Correct 0.9030598998069763
Wrong 0.863067626953125
Correct 0.9962924718856812
Wrong 0.986762285232544
Wrong 0.9983749389648438
Wrong 0.6770985722541809
Wrong 0.9708536267280579
Correct 0.9481282234191895
Abstained 0.9938067197799683
Correct 0.9793489575386047
Correct 0.9997545480728149
Wrong 0.9785822629928589
Wrong 0.3563951849937439
Correct 0.6297358274459839
Correct 0.9098994731903076
Correct 0.9730232357978821
Wrong 0.9988659024238586
Correct 0.9979481101036072
Correct 0.9985659718513489
Correct 0.8577613234519958
Wrong 0.8945819139480591
Wrong 0.9819150567054749
Correct 0.9822795987129211
Abstained 0.9863630533218384
Wrong 0.857725977897644
Wrong 0.9786615967750549
Wrong 0.9999210834503174
Wrong 0.9996251463890076
Correct 0.9997798800468445
Correct 0.9511337876319885
Correct 0.9572666883468628
Correct 0.8067540526390076
Correct 0.5850924253463745
Correct 0.9986924529075623
Wrong 0.8052769899368286
Wrong 0.5053916573524475
Wrong 0.9488716125488281
Correct 0.9799732565879822
Correct 0.9998578429222107
Wrong 0.9653618335723877
Wrong 0.6297597289085388
Correct 0.8496254682540894
Correct 0.9381207227706909
Correct 0.9993820786476135
Correct 0.9997824430465698
Wrong 0.8803664445877075
Correct 0.9926356673240662
Correct 0.7279009819030762
Wrong 0.9985499978065491
Correct 0.9966110587120056
Wrong 0.8243358135223389
Correct 0.9997996091842651
Wrong 0.5046088099479675
Correct 0.999607503414154
Correct 0.925144374370575
Correct 0.5193502306938171
Wrong 0.5101744532585144
Wrong 0.6738465428352356
Wrong 0.6241419315338135
Correct 0.9692581295967102
Wrong 0.9989158511161804
Correct 0.5227132439613342
Correct 0.9998053312301636
Correct 0.9663328528404236
Correct 0.9993528723716736
Wrong 0.9957278370857239
Correct 0.9983764886856079
Abstained 0.6893031597137451
Correct 0.9971099495887756
Wrong 0.8298075795173645
Wrong 0.9978085160255432
Wrong 0.8330645561218262
Wrong 0.9564529657363892
Wrong 0.6224348545074463
Wrong 0.9299060702323914
Wrong 0.9790327548980713
Wrong 0.875718891620636
Correct 0.9999521970748901
Wrong 0.5190154910087585
Wrong 0.8973067402839661
Correct 0.6583426594734192
Correct 0.8417617082595825
Correct 0.5195068717002869
Correct 0.8311232328414917
Wrong 0.8249929547309875
Correct 0.6310233473777771
Correct 0.7981762290000916
Wrong 0.3941437602043152
Wrong 0.5505980849266052
Correct 0.9999426603317261
Correct 0.9481540322303772
Wrong 0.9947534203529358
Correct 0.7185755372047424
Correct 0.9888358116149902
Correct 0.9805528521537781
Correct 0.7799879908561707
Correct 0.9935089349746704
Wrong 0.911171555519104
Correct 0.9147816300392151
Wrong 0.5116963386535645
Correct 0.9496584534645081
Correct 0.9957351684570312
Abstained 0.9314490556716919
Wrong 0.9096845388412476
Correct 0.5234041810035706
Abstained 0.9867768883705139
Correct 0.6687753796577454
Correct 0.9939019083976746
Correct 0.979019284248352
Wrong 0.994603157043457
Wrong 0.5038542151451111
Correct 0.9996238946914673
Correct 0.9160557389259338
Wrong 0.6394560933113098
Wrong 0.9305682182312012
Correct 0.9511327743530273
Correct 0.6677402257919312
Correct 0.9940617680549622
Correct 0.9928306937217712
Correct 0.9449710249900818
Abstained 0.9912872910499573
Correct 0.9791817665100098
Correct 0.9496458172798157
Correct 0.6188048124313354
Correct 0.9999951720237732
Wrong 0.7915022969245911
Wrong 0.5659912824630737
Correct 0.9824906587600708
Correct 0.7549135684967041
Correct 0.9992789030075073
Correct 0.9819954037666321
Wrong 0.6841886639595032
Correct 0.9571855068206787
Correct 0.9275751709938049
Wrong 0.9149314761161804
Wrong 0.5036308765411377
Correct 0.9755708575248718
Abstained 0.7852872014045715
Correct 0.6091499328613281
Wrong 0.7426865696907043
Correct 0.9927664399147034
Abstained 0.9939551949501038
Correct 0.9995803833007812
Correct 0.9993423819541931
Wrong 0.9407843351364136
Wrong 0.774418830871582
Correct 0.9978510141372681
Correct 0.9603556394577026
Correct 0.9992921948432922
Abstained 0.9992073178291321
Correct 0.9658977389335632
Correct 0.6848848462104797
Wrong 0.9661853313446045
Correct 0.8006843328475952
Correct 0.9992497563362122
Wrong 0.833293616771698
Wrong 0.9926168322563171
Correct 0.9997577667236328
Correct 0.9992900490760803
Wrong 0.9764729738235474
Wrong 0.7772899270057678
Wrong 0.5503343939781189
Wrong 0.9959847927093506
Correct 0.5460281372070312
Correct 0.9538667798042297
Correct 0.9776738882064819
Correct 0.9996747374534607
Correct 0.6076595187187195
Wrong 0.5508731603622437
Wrong 0.5736254453659058
Wrong 0.6184149980545044
Wrong 0.5736746191978455
Correct 0.9976003170013428
Abstained 0.9525711536407471
Correct 0.7689968943595886
Correct 0.9748192429542542
Wrong 0.907163679599762
Wrong 0.8973061442375183
Correct 0.9625231623649597
Wrong 0.9934696555137634
Correct 0.9998665452003479
Correct 0.6584044694900513
Correct 0.9465938806533813
Correct 0.9987620711326599
Wrong 0.9545370936393738
Wrong 0.6034536957740784
Correct 0.9658958911895752
Correct 0.9472572207450867
Wrong 0.9912801384925842
Correct 0.9449882507324219
Correct 0.6001763343811035
Wrong 0.6097400188446045
Correct 0.7023362517356873
Correct 0.8080548048019409
Wrong 0.38028910756111145
Wrong 0.9784987568855286
Correct 0.5641664266586304
Correct 0.956622838973999
Wrong 0.9067112803459167
Correct 0.9833258390426636
Correct 0.999302864074707
Correct 0.9951637983322144
Wrong 0.9999150037765503
Wrong 0.4999508559703827
Correct 0.6892409920692444
Correct 0.9668926000595093
Correct 0.9893538355827332
Wrong 0.9962611794471741
Wrong 0.8313963413238525
Correct 0.8438929319381714
Wrong 0.47352123260498047
Abstained 0.9525725245475769
Wrong 0.9648406505584717
Wrong 0.7369186282157898
Wrong 0.9973647594451904
Wrong 0.9876188039779663
Wrong 0.8103819489479065
Wrong 0.8385717272758484
Wrong 0.5735918283462524
Wrong 0.999963104724884
Correct 0.9997865557670593
Correct 0.868344783782959
Wrong 0.5156165361404419
Correct 0.7519566416740417
Wrong 0.6442051529884338
Correct 0.9663860201835632
Wrong 0.9808000326156616
Correct 0.9669022560119629
Correct 0.6825287938117981
Wrong 0.9217308759689331
Correct 0.9348824620246887
Wrong 0.6511198282241821
Correct 0.6723173260688782
