grade confidence_level
Wrong 32.09375
Correct 42.15625
Wrong 31.28125
Correct 35.9375
Correct 34.9375
Correct 44.59375
Correct 45.0
Correct 46.375
Correct 33.40625
Correct 35.75
Correct 43.59375
Correct 35.75
Correct 33.75
Wrong 41.0625
Correct 38.625
Wrong 43.09375
Wrong 39.90625
Wrong 41.8125
Correct 41.71875
Wrong 41.875
Wrong 40.25
Correct 38.25
Wrong 31.5
Wrong 36.1875
Correct 42.6875
Correct 41.625
Wrong 30.296875
Wrong 36.4375
Correct 45.75
Wrong 44.0625
Correct 37.34375
Wrong 35.84375
Wrong 39.0625
Correct 43.03125
Wrong 40.3125
Correct 40.09375
Correct 27.265625
Wrong 42.78125
Wrong 36.71875
Wrong 37.59375
Correct 39.8125
Correct 37.6875
Correct 41.78125
Correct 38.375
Correct 41.28125
Correct 45.40625
Wrong 32.90625
Correct 43.34375
Correct 37.9375
Wrong 35.28125
Correct 32.53125
Correct 40.4375
Correct 38.03125
Wrong 34.25
Wrong 44.4375
Correct 38.84375
Correct 44.84375
Wrong 41.21875
Correct 41.96875
Wrong 45.53125
Correct 40.1875
Wrong 38.625
Correct 35.125
Wrong 35.15625
Correct 30.71875
Correct 21.109375
Correct 34.21875
Correct 41.21875
Correct 39.625
Wrong 31.5625
Correct 33.34375
Wrong 32.9375
Correct 42.0625
Correct 42.28125
Wrong 39.8125
Correct 41.84375
Correct 35.65625
Wrong 40.0625
Correct 39.5625
Correct 32.40625
Correct 41.375
Correct 47.34375
Correct 43.0625
Wrong 37.59375
Wrong 44.375
Wrong 37.34375
Correct 39.28125
Correct 43.40625
Wrong 26.984375
Correct 35.875
Correct 46.09375
Correct 41.1875
Wrong 39.0
Correct 28.515625
Wrong 42.09375
Wrong 42.25
Correct 31.625
Correct 39.0
Correct 41.5
Correct 28.46875
Correct 32.84375
Wrong 34.84375
Correct 42.75
Correct 35.1875
Correct 38.53125
Correct 38.34375
Correct 44.59375
Wrong 37.8125
Wrong 35.25
Correct 42.75
Wrong 43.9375
Wrong 38.84375
Wrong 40.125
Wrong 38.3125
Correct 37.78125
Correct 40.125
Correct 46.375
Wrong 33.0
Correct 29.859375
Correct 43.71875
Wrong 40.625
Wrong 35.75
Wrong 36.6875
Wrong 40.15625
Correct 38.09375
Correct 39.78125
Wrong 40.8125
Wrong 43.59375
Correct 40.46875
Correct 43.9375
Correct 43.0
Correct 34.625
Correct 37.15625
Correct 34.875
Correct 37.53125
Wrong 36.375
Correct 39.625
Correct 35.34375
Correct 25.0
Correct 38.1875
Correct 39.6875
Correct 30.8125
Correct 36.5
Wrong 35.84375
Wrong 37.5
Correct 27.0625
Correct 48.6875
Correct 43.65625
Correct 44.09375
Correct 39.875
Correct 31.4375
Correct 43.8125
Wrong 39.0625
Correct 38.9375
Correct 41.15625
Correct 35.53125
Wrong 43.5625
Wrong 42.34375
Wrong 40.46875
Wrong 40.09375
Correct 43.71875
Wrong 30.640625
Correct 32.875
Correct 37.375
Correct 24.953125
Correct 41.78125
Wrong 24.71875
Correct 44.125
Correct 40.4375
Wrong 43.3125
Correct 39.84375
Wrong 41.375
Wrong 38.0625
Wrong 31.703125
Correct 36.4375
Correct 37.03125
Correct 43.125
Wrong 34.84375
Unparseable 0
Correct 38.15625
Wrong 24.34375
Correct 40.0
Correct 41.375
Wrong 41.96875
Wrong 39.0
Correct 45.96875
Correct 46.75
Correct 39.15625
Correct 44.6875
Wrong 39.59375
Correct 43.78125
Wrong 40.71875
Wrong 26.546875
Wrong 43.90625
Wrong 31.0625
Wrong 39.84375
Correct 42.75
Wrong 35.9375
Correct 37.71875
Correct 40.5625
Correct 39.15625
Correct 34.65625
Correct 40.3125
Correct 40.46875
Wrong 27.234375
Unparseable 0
Wrong 41.03125
Correct 45.15625
Wrong 36.78125
Correct 38.03125
Correct 43.4375
Correct 42.34375
Correct 44.1875
Correct 39.1875
Correct 41.84375
Wrong 44.9375
Correct 45.65625
Correct 42.5
Correct 35.40625
Correct 34.9375
Correct 42.9375
Correct 43.625
Correct 35.40625
Correct 24.640625
Wrong 42.6875
Wrong 38.84375
Correct 34.625
Correct 30.796875
Wrong 33.5
Correct 25.5625
Correct 36.9375
Correct 38.84375
Wrong 32.8125
Correct 39.21875
Wrong 44.9375
Correct 44.78125
Correct 33.25
Correct 36.53125
Unparseable 0
Correct 38.03125
Correct 46.0
Correct 35.625
Correct 45.34375
Correct 36.84375
Correct 39.40625
Wrong 39.1875
Wrong 34.46875
Correct 40.0
Wrong 37.0
Correct 35.5
Correct 38.84375
Correct 33.5625
Correct 43.6875
Correct 46.5
Wrong 33.71875
Wrong 35.3125
Wrong 47.5625
Wrong 39.03125
Wrong 30.875
Correct 36.21875
Correct 38.1875
Correct 40.9375
Correct 38.1875
Correct 38.9375
Wrong 45.28125
Correct 38.15625
Wrong 42.875
Correct 41.1875
Correct 41.8125
Correct 38.25
Wrong 38.09375
Correct 41.65625
Correct 35.28125
Wrong 38.21875
Correct 42.125
Correct 44.625
Correct 39.375
Correct 44.09375
Correct 41.15625
Wrong 24.21875
Wrong 38.6875
Wrong 42.0
Correct 45.65625
Wrong 36.65625
Correct 41.6875
Wrong 32.71875
Correct 41.46875
Wrong 43.75
Correct 43.625
Wrong 38.15625
Correct 35.6875
Correct 34.8125
Correct 42.0
Wrong 39.46875
Correct 34.15625
Correct 36.40625
Wrong 32.5625
Correct 40.6875
Wrong 35.59375
Wrong 37.65625
Correct 42.34375
Wrong 44.40625
Correct 42.40625
Correct 29.75
Wrong 45.84375
Correct 47.5
Correct 44.625
Correct 28.4375
Wrong 35.78125
Wrong 41.40625
Correct 44.03125
Correct 39.15625
Correct 46.65625
Wrong 30.46875
Correct 41.34375
Correct 32.0625
Correct 33.0625
Correct 39.84375
Wrong 30.40625
Correct 46.28125
Wrong 33.03125
Correct 39.84375
Correct 40.625
Wrong 44.65625
Correct 40.8125
Correct 37.4375
Correct 40.21875
Wrong 19.59375
Correct 40.71875
Correct 38.4375
Wrong 33.1875
Correct 38.3125
Correct 43.0625
Correct 37.0
Correct 41.9375
Wrong 46.1875
Wrong 36.53125
Correct 41.25
Correct 46.0
Correct 45.15625
Wrong 31.5625
Wrong 35.8125
Correct 41.0
Correct 42.71875
Correct 33.3125
Correct 39.21875
Correct 38.90625
Correct 34.125
Correct 34.0
Correct 43.75
Correct 39.125
Correct 32.9375
Correct 35.875
Wrong 37.65625
Correct 39.375
Correct 40.28125
Correct 48.34375
Correct 41.59375
Correct 32.5
Wrong 48.1875
Correct 41.375
Correct 41.375
Correct 31.640625
Correct 30.3125
Correct 45.125
Correct 40.75
Wrong 22.28125
Correct 29.859375
Wrong 31.78125
Wrong 23.890625
Correct 42.90625
Wrong 41.15625
Wrong 30.515625
Correct 39.96875
Correct 37.96875
Correct 38.96875
Correct 45.28125
Wrong 44.5625
Correct 43.15625
Correct 37.90625
Correct 37.71875
Correct 26.421875
Correct 33.21875
Correct 35.09375
Correct 32.28125
Wrong 45.9375
Wrong 41.0625
Correct 32.21875
Wrong 43.25
Correct 39.09375
Correct 46.78125
Wrong 39.0
Wrong 25.71875
Wrong 37.34375
Correct 45.96875
Correct 46.03125
Correct 45.53125
Correct 46.09375
Correct 43.28125
Correct 33.65625
Wrong 39.59375
Correct 33.96875
Correct 44.65625
Wrong 37.625
Correct 41.96875
Correct 37.90625
Correct 43.875
Wrong 43.3125
Wrong 37.90625
Correct 38.21875
Correct 39.71875
Wrong 38.9375
Correct 40.75
Wrong 43.9375
Correct 43.8125
Correct 43.46875
Wrong 33.46875
Correct 36.15625
Correct 39.90625
Wrong 38.71875
Wrong 43.34375
Wrong 29.203125
Correct 45.40625
Correct 34.5625
Wrong 32.46875
Correct 45.40625
Wrong 36.21875
Wrong 44.1875
Correct 44.0
Wrong 35.78125
Wrong 36.40625
Wrong 44.28125
Wrong 38.40625
Correct 42.6875
Correct 33.96875
Wrong 40.59375
Wrong 37.375
Correct 34.09375
Wrong 42.375
Wrong 41.9375
Wrong 30.078125
Wrong 36.15625
Wrong 42.46875
Wrong 29.625
Wrong 38.21875
Correct 43.78125
Correct 42.40625
Correct 44.125
Wrong 43.34375
Correct 40.59375
Wrong 42.46875
Correct 45.21875
Wrong 43.0625
Wrong 42.1875
Wrong 46.5
Correct 46.90625
Correct 45.1875
Correct 36.5
Wrong 43.53125
Correct 30.9375
Correct 37.0625
Correct 29.96875
Wrong 36.0
Wrong 38.21875
Correct 33.96875
Correct 43.9375
Correct 44.34375
