grade confidence_level
Correct 0.999998152256012
Wrong 0.9999977350234985
Correct 0.9999999403953552
Correct 0.9999998807907104
Correct 0.9999999403953552
Wrong 1.0
Correct 1.0
Correct 0.9999993443489075
Wrong 0.9999999403953552
Wrong 1.0
Correct 1.0
Correct 1.0
Wrong 1.0
Wrong 0.9998549222946167
Correct 1.0
Correct 1.0
Correct 0.9999973177909851
Correct 0.9999957084655762
Correct 1.0
Correct 0.9838389754295349
Correct 0.9999999403953552
Correct 0.9999922513961792
Correct 0.9999881386756897
Correct 0.9999999403953552
Wrong 0.9999991655349731
Correct 0.9999997615814209
Correct 1.0
Correct 1.0
Wrong 0.9271312952041626
Correct 0.9999986290931702
Correct 0.9870869517326355
Correct 0.9999966621398926
Correct 1.0
Correct 0.999992311000824
Correct 0.9999970197677612
Correct 0.9999983906745911
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999750852584839
Correct 0.9999998807907104
Correct 0.9999986886978149
Correct 0.9999997615814209
Wrong 0.8267048597335815
Correct 1.0
Correct 0.9999998211860657
Correct 0.9999999403953552
Correct 0.9999975562095642
Correct 0.9999999403953552
Correct 0.9999997019767761
Correct 0.9999967813491821
Correct 0.9999966025352478
Correct 0.9999998807907104
Wrong 0.9999997615814209
Wrong 1.0
Correct 1.0
Correct 0.9999977350234985
Correct 1.0
Correct 1.0
Correct 0.9999971985816956
Correct 0.9999904632568359
Correct 1.0
Correct 0.999999463558197
Correct 0.9999998807907104
Correct 0.9999924302101135
Correct 0.9999998211860657
Correct 1.0
Correct 0.999999463558197
Correct 1.0
Correct 0.9999983310699463
Correct 1.0
Correct 0.9999995231628418
Correct 1.0
Correct 0.9999601244926453
Correct 0.9999998211860657
Correct 1.0
Wrong 0.9999980330467224
Correct 0.9999998211860657
Correct 0.9999979734420776
Correct 0.9999999403953552
Correct 0.999951183795929
Correct 0.943313479423523
Correct 1.0
Correct 1.0
Correct 0.9999955296516418
Correct 0.9999992251396179
Correct 0.9999861717224121
Correct 0.9999990463256836
Wrong 0.9999992251396179
Correct 0.9999916553497314
Correct 0.9997071623802185
Correct 1.0
Correct 0.999995231628418
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999998211860657
Correct 0.9999998807907104
Correct 0.9999972581863403
Correct 1.0
Correct 0.9999973773956299
Wrong 0.9999997615814209
Correct 0.9999998211860657
Correct 0.9999973177909851
Wrong 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999992847442627
Wrong 0.9999995827674866
