grade confidence_level
Wrong 23.421875
Wrong 25.546875
Wrong 22.25
Wrong 24.265625
Correct 26.15625
Wrong 20.15625
Correct 19.03125
Correct 28.953125
Abstained 22.015625
Correct 26.703125
Wrong 25.34375
Correct 19.859375
Correct 21.25
Wrong 28.578125
Wrong 24.15625
Wrong 22.796875
Abstained 19.296875
Wrong 25.609375
Wrong 22.25
Wrong 20.25
Correct 28.765625
Wrong 22.78125
Correct 19.984375
Wrong 23.640625
Correct 26.265625
Correct 22.90625
Correct 27.09375
Wrong 23.453125
Wrong 18.34375
Wrong 18.21875
Wrong 20.75
Correct 25.4375
Correct 23.9375
Correct 22.5625
Wrong 24.0
Wrong 25.90625
Correct 29.515625
Wrong 24.15625
Wrong 26.984375
Abstained 26.984375
Wrong 21.78125
Wrong 28.96875
Wrong 19.453125
Wrong 24.46875
Correct 24.671875
Wrong 17.71875
Wrong 24.203125
Correct 23.921875
Abstained 19.109375
Correct 26.3125
Correct 24.75
Wrong 30.03125
Abstained 23.1875
Wrong 26.234375
Correct 24.421875
Correct 26.65625
Correct 23.328125
Correct 28.3125
Wrong 24.765625
Correct 19.015625
Correct 26.375
Wrong 27.140625
Correct 27.578125
Correct 22.46875
Correct 25.875
Abstained 14.8359375
Wrong 23.578125
Correct 22.65625
Correct 26.40625
Wrong 29.34375
Wrong 21.71875
Correct 24.359375
Correct 24.90625
Wrong 18.59375
Correct 25.75
Correct 22.515625
Wrong 19.890625
Wrong 25.953125
Correct 27.640625
Correct 30.234375
Wrong 23.640625
Wrong 19.3125
Wrong 29.46875
Wrong 19.390625
Correct 29.953125
Wrong 28.1875
Correct 26.4375
Correct 22.0
Wrong 26.875
Correct 26.296875
Correct 21.265625
Wrong 24.21875
Correct 29.21875
Correct 28.78125
Correct 28.890625
Wrong 21.015625
Wrong 23.296875
Correct 25.6875
Wrong 26.25
Correct 20.890625
Correct 28.375
Wrong 23.953125
Wrong 15.8203125
Correct 28.875
Correct 27.90625
Correct 23.0
Correct 23.71875
Correct 25.875
Correct 22.171875
Abstained 19.921875
Correct 25.3125
Correct 20.703125
Correct 24.25
Wrong 24.375
Wrong 29.84375
Wrong 25.265625
Wrong 27.375
Correct 18.859375
Correct 20.9375
Correct 25.59375
Correct 22.21875
Wrong 25.953125
Wrong 26.96875
Correct 26.40625
Wrong 21.390625
Wrong 20.984375
Wrong 27.6875
Wrong 21.078125
Wrong 28.734375
Wrong 21.84375
Abstained 17.296875
Wrong 17.46875
Correct 25.46875
Wrong 25.171875
Abstained 18.09375
Correct 26.71875
Wrong 24.859375
Correct 27.1875
Correct 26.421875
Wrong 23.6875
Wrong 20.0625
Correct 26.296875
Correct 18.90625
Correct 27.796875
Wrong 26.15625
Correct 23.453125
Wrong 18.015625
Correct 26.796875
Correct 24.40625
Wrong 21.6875
Wrong 27.03125
Correct 24.515625
Correct 23.390625
Wrong 25.859375
Correct 25.0625
Wrong 21.765625
Correct 23.015625
Wrong 25.8125
Correct 22.09375
Correct 29.125
Abstained 21.34375
Wrong 25.234375
Correct 29.359375
Correct 28.859375
Wrong 23.890625
Correct 21.78125
Correct 21.546875
Wrong 24.296875
Correct 23.578125
Correct 25.625
Wrong 21.921875
Wrong 22.90625
Correct 28.734375
Correct 20.90625
Correct 24.0
Correct 26.0625
Wrong 28.4375
Correct 27.28125
Wrong 21.515625
Correct 25.65625
Wrong 18.96875
Wrong 22.953125
Correct 26.0625
Wrong 27.40625
Correct 27.40625
Correct 25.921875
Correct 27.21875
Wrong 22.3125
Correct 28.328125
Wrong 23.625
Correct 24.9375
Correct 23.046875
Correct 26.890625
Wrong 24.875
Wrong 23.703125
Correct 16.6875
Correct 25.515625
Wrong 25.359375
Correct 22.859375
Wrong 18.25
Wrong 26.203125
Correct 21.90625
Correct 25.53125
Wrong 21.421875
Abstained 18.21875
Correct 28.359375
Correct 27.03125
Correct 21.015625
Wrong 22.546875
Abstained 23.78125
Wrong 23.96875
Wrong 27.90625
Correct 21.921875
Abstained 20.90625
Correct 24.671875
Correct 22.25
Correct 24.671875
Wrong 23.421875
Correct 25.40625
Abstained 20.859375
Correct 22.0
Correct 29.578125
Wrong 24.984375
Wrong 22.15625
Wrong 26.90625
Wrong 18.0
Wrong 27.5625
Correct 26.21875
Abstained 22.25
Correct 28.640625
Correct 25.421875
Wrong 22.125
Correct 27.34375
Wrong 23.875
