grade confidence_level
Wrong 28.0
Wrong 26.421875
Wrong 24.140625
Correct 28.296875
Wrong 23.015625
Wrong 15.625
Wrong 26.28125
Wrong 17.671875
Wrong 20.5
Wrong 22.59375
Correct 26.546875
Correct 26.171875
Wrong 20.609375
Wrong 24.84375
Correct 23.59375
Wrong 20.203125
Correct 27.46875
Correct 28.6875
Unparseable 0
Wrong 20.203125
Correct 24.609375
Correct 29.140625
Wrong 19.046875
Correct 24.3125
Wrong 23.671875
Correct 25.4375
Correct 19.578125
Correct 26.96875
Wrong 24.171875
Wrong 25.46875
Wrong 22.65625
Wrong 20.421875
Wrong 27.1875
Correct 27.296875
Wrong 27.34375
Correct 19.734375
Correct 20.390625
Correct 21.96875
Correct 21.296875
Correct 24.1875
Wrong 20.75
Correct 28.484375
Wrong 20.65625
Correct 24.890625
Correct 28.375
Wrong 18.96875
Correct 25.9375
Correct 29.96875
Wrong 26.703125
Correct 25.3125
Correct 28.5
Correct 29.546875
Correct 27.78125
Wrong 26.453125
Correct 18.609375
Wrong 25.15625
Wrong 28.5
Correct 20.53125
Correct 23.390625
Correct 20.796875
Correct 27.484375
Correct 26.984375
Correct 27.1875
Correct 29.421875
Correct 25.203125
Wrong 20.84375
Correct 24.765625
Correct 20.21875
Wrong 23.859375
Wrong 25.546875
Wrong 24.46875
Correct 28.53125
Wrong 27.03125
Wrong 22.0625
Correct 29.0
Wrong 23.671875
Correct 23.453125
Wrong 22.453125
Correct 27.140625
Correct 27.328125
Correct 29.078125
Wrong 27.265625
Wrong 27.40625
Wrong 22.171875
Wrong 22.5
Wrong 20.546875
Correct 27.6875
Wrong 27.59375
Wrong 22.328125
Correct 28.03125
Correct 28.28125
Wrong 26.9375
Wrong 21.9375
Wrong 27.640625
Correct 27.78125
Correct 26.0
Wrong 26.78125
Correct 17.546875
Wrong 22.921875
Correct 20.828125
Wrong 28.21875
Wrong 25.015625
Correct 26.28125
Correct 21.75
Wrong 24.203125
Wrong 23.6875
Correct 27.703125
Correct 26.484375
Correct 20.609375
Correct 24.40625
Wrong 24.75
Wrong 21.828125
Correct 22.953125
Wrong 25.203125
Correct 24.390625
Correct 20.890625
Correct 28.0
Wrong 23.8125
Correct 25.421875
Wrong 27.625
Wrong 21.234375
Correct 22.265625
Correct 28.21875
Correct 28.796875
Correct 27.203125
Correct 28.015625
Correct 22.203125
Correct 29.140625
Wrong 21.859375
Wrong 18.703125
Correct 21.375
Wrong 28.671875
Correct 27.265625
Correct 19.984375
Wrong 24.140625
Wrong 22.25
Wrong 26.390625
Correct 26.921875
Correct 26.203125
Wrong 23.0
Wrong 24.859375
Wrong 22.09375
Correct 26.078125
Correct 22.125
Correct 26.71875
Wrong 22.421875
Wrong 20.546875
Correct 28.453125
Wrong 20.875
Wrong 21.203125
Correct 27.875
Correct 27.96875
Wrong 22.84375
Wrong 20.796875
Wrong 23.359375
Correct 28.578125
Wrong 27.28125
Wrong 27.046875
Wrong 24.171875
Correct 24.015625
Wrong 22.84375
Correct 28.421875
Correct 27.609375
Correct 28.890625
Wrong 28.953125
Correct 18.609375
Wrong 25.578125
Wrong 20.703125
Correct 25.0
Correct 23.703125
Correct 26.125
Correct 28.921875
Correct 23.859375
Correct 26.046875
Wrong 28.875
Wrong 25.484375
Correct 27.796875
Wrong 20.671875
Wrong 23.828125
Correct 22.03125
Wrong 26.953125
Correct 27.421875
Correct 28.515625
Wrong 22.4375
Correct 26.609375
Correct 28.6875
Correct 27.171875
Wrong 17.71875
Wrong 22.21875
Correct 28.28125
Wrong 27.25
Correct 24.8125
Wrong 27.65625
Correct 22.25
Correct 21.703125
Correct 24.34375
Wrong 23.34375
Wrong 23.21875
Correct 16.1875
Correct 27.671875
Wrong 19.15625
Wrong 28.15625
Correct 26.328125
Wrong 25.859375
Wrong 27.890625
Wrong 28.71875
Correct 27.578125
Correct 28.53125
Correct 28.734375
Correct 28.046875
Wrong 26.3125
Correct 24.609375
Wrong 27.609375
Wrong 22.015625
Correct 22.75
Correct 24.578125
Correct 23.078125
Correct 28.859375
Correct 25.515625
Correct 26.1875
Correct 22.609375
Wrong 24.625
Correct 29.125
Correct 20.6875
Correct 27.78125
Correct 23.875
Correct 27.21875
Wrong 21.28125
Correct 29.6875
Wrong 30.140625
Wrong 24.65625
Wrong 21.25
Wrong 26.46875
Wrong 21.921875
Wrong 21.03125
Wrong 22.125
Wrong 24.40625
Correct 19.03125
Wrong 22.375
Wrong 19.140625
Correct 20.734375
Wrong 25.75
Wrong 23.25
Wrong 20.96875
Wrong 16.78125
Wrong 28.96875
Correct 22.296875
Wrong 22.34375
Wrong 24.40625
Wrong 18.015625
Correct 29.640625
Wrong 22.28125
Wrong 22.71875
Wrong 27.375
Correct 28.78125
Correct 28.390625
Wrong 24.859375
Wrong 27.203125
