grade confidence_level
Correct 22.703125
Wrong 28.234375
Correct 29.84375
Abstained 25.9375
Correct 24.875
Correct 26.03125
Wrong 27.890625
Correct 27.03125
Correct 22.859375
Wrong 21.109375
Correct 21.25
Correct 27.671875
Abstained 17.71875
Correct 25.3125
Wrong 17.5625
Correct 21.09375
Correct 27.390625
Correct 24.84375
Correct 28.5
Correct 27.578125
Abstained 21.1875
Wrong 27.734375
Wrong 25.375
Wrong 20.265625
Wrong 25.8125
Wrong 27.046875
Wrong 28.125
Wrong 24.890625
Correct 19.9375
Wrong 22.65625
Wrong 21.359375
Correct 24.71875
Wrong 27.0
Correct 22.375
Wrong 28.3125
Wrong 26.484375
Wrong 23.796875
Wrong 21.640625
Wrong 24.1875
Correct 29.6875
Wrong 19.53125
Wrong 19.640625
Wrong 20.46875
Correct 23.125
Correct 17.703125
Correct 25.40625
Correct 29.25
Abstained 25.046875
Wrong 17.640625
Abstained 24.1875
Wrong 26.453125
Correct 29.28125
Wrong 26.109375
Wrong 22.734375
Wrong 25.046875
Wrong 25.828125
Wrong 21.40625
Wrong 23.15625
Correct 25.203125
Wrong 27.4375
Correct 23.0
Wrong 24.15625
Abstained 21.96875
Correct 24.21875
Wrong 28.6875
Wrong 23.296875
Correct 28.515625
Wrong 20.484375
Wrong 21.40625
Wrong 26.203125
Correct 28.5625
Wrong 26.25
Wrong 23.625
Wrong 24.78125
Wrong 25.265625
Abstained 24.625
Correct 27.875
Correct 28.546875
Abstained 27.203125
Correct 24.203125
Wrong 20.546875
Correct 26.484375
Correct 28.53125
Correct 24.96875
Wrong 22.4375
Correct 19.390625
Correct 23.921875
Wrong 16.6875
Correct 25.546875
Correct 21.65625
Wrong 17.984375
Correct 28.984375
Correct 25.421875
Wrong 22.609375
Abstained 22.671875
Wrong 23.0625
Wrong 26.328125
Correct 28.96875
Correct 28.671875
Wrong 25.640625
Wrong 24.640625
Wrong 21.78125
Correct 25.125
Wrong 28.21875
Correct 22.921875
Correct 23.59375
Wrong 24.53125
Wrong 24.453125
Correct 23.890625
Wrong 27.796875
Correct 28.90625
Wrong 23.328125
Correct 24.4375
Wrong 18.546875
Correct 24.828125
Wrong 26.375
Wrong 22.25
Wrong 23.421875
Correct 29.34375
Wrong 20.296875
Correct 24.515625
Wrong 27.5
Correct 24.984375
Correct 26.1875
Wrong 29.203125
Wrong 22.09375
Correct 23.8125
Correct 27.6875
Correct 29.921875
Wrong 19.515625
Correct 25.9375
Correct 24.34375
Correct 24.625
Correct 25.375
Correct 27.21875
Correct 28.421875
Wrong 17.8125
Wrong 24.359375
Wrong 21.78125
Wrong 29.765625
Wrong 28.875
Wrong 23.453125
Wrong 20.875
Correct 28.703125
Wrong 20.046875
Wrong 24.390625
Wrong 25.28125
Correct 29.03125
Wrong 25.671875
Correct 28.390625
Wrong 25.546875
Wrong 24.703125
Wrong 24.5
Correct 25.609375
Correct 25.828125
Abstained 28.9375
Wrong 21.359375
Correct 25.40625
Correct 27.265625
Wrong 26.484375
Correct 27.15625
Correct 29.5
Wrong 29.96875
Correct 24.671875
Wrong 19.1875
Correct 28.546875
Abstained 19.25
Wrong 18.53125
Correct 24.484375
Correct 27.09375
Abstained 22.390625
Correct 18.640625
Wrong 21.265625
Correct 25.0
Wrong 20.703125
Wrong 18.84375
Correct 29.640625
Wrong 17.59375
Wrong 28.21875
Correct 27.53125
Correct 27.21875
Wrong 25.390625
Correct 20.65625
Correct 29.34375
Wrong 20.09375
Correct 23.921875
Correct 27.359375
Correct 24.8125
Wrong 27.5625
Correct 25.40625
Wrong 21.28125
Wrong 23.828125
Correct 26.203125
Wrong 24.15625
Wrong 23.3125
Correct 25.890625
Abstained 20.828125
Correct 27.71875
Wrong 20.703125
