grade confidence_level
Correct 39.78125
Wrong 38.40625
Correct 43.375
Abstained 41.125
Abstained 34.1875
Correct 41.03125
Correct 37.96875
Abstained 37.78125
Correct 41.40625
Correct 39.375
Correct 43.21875
Wrong 32.8125
Wrong 35.0625
Wrong 40.46875
Correct 39.65625
Abstained 33.125
Correct 38.65625
Correct 36.71875
Correct 41.90625
Correct 45.625
Correct 44.0625
Correct 36.40625
Correct 44.34375
Correct 43.53125
Correct 41.25
Wrong 42.25
Wrong 41.78125
Correct 35.09375
Correct 43.84375
Wrong 27.71875
Correct 42.03125
Wrong 29.578125
Correct 40.09375
Correct 42.15625
Wrong 45.21875
Correct 48.375
Correct 43.03125
Correct 43.46875
Correct 42.625
Wrong 39.84375
Correct 42.875
Correct 48.125
Correct 43.375
Correct 41.96875
Correct 42.3125
Correct 46.6875
Correct 34.46875
Correct 48.25
Wrong 38.46875
Correct 39.375
Wrong 37.78125
Correct 43.875
Correct 33.46875
Correct 47.4375
Correct 34.375
Abstained 41.6875
Correct 35.15625
Correct 46.84375
Wrong 31.734375
Correct 43.75
Wrong 37.0
Correct 34.125
Correct 49.40625
Correct 35.46875
Correct 48.59375
Correct 41.71875
Wrong 22.453125
Correct 36.40625
Correct 45.3125
Correct 45.125
Correct 31.5625
Correct 46.03125
Correct 39.03125
Abstained 35.8125
Wrong 36.8125
Wrong 32.75
Correct 37.5625
Correct 45.0625
Correct 36.0
Wrong 37.5625
Correct 44.84375
Correct 38.75
Correct 36.59375
Correct 40.0
Correct 33.625
Wrong 36.75
Correct 41.6875
Correct 38.375
Correct 39.9375
Correct 44.8125
Correct 39.125
Wrong 30.734375
Correct 45.0
Wrong 33.78125
Correct 43.875
Correct 44.46875
Correct 46.8125
Correct 42.78125
Correct 44.25
Correct 41.5625
Correct 45.875
Correct 48.3125
Correct 42.46875
Correct 39.09375
Correct 45.71875
Wrong 35.0625
Correct 39.8125
Correct 42.1875
Correct 37.6875
Correct 41.125
Wrong 43.53125
Correct 46.15625
Correct 46.21875
Correct 47.8125
Correct 42.5625
Abstained 35.46875
Abstained 39.21875
Abstained 43.75
Correct 41.5
Wrong 36.84375
Abstained 34.84375
Abstained 39.4375
Correct 42.75
Correct 41.46875
Correct 34.375
Correct 32.96875
Wrong 39.4375
Correct 40.25
Correct 39.9375
Wrong 35.25
Correct 46.03125
Correct 41.9375
Correct 40.59375
Correct 38.5625
Abstained 38.03125
Correct 39.6875
Wrong 35.9375
Wrong 36.53125
Wrong 31.921875
Abstained 43.59375
Correct 40.8125
Correct 35.78125
Correct 47.0
Correct 34.53125
Correct 34.09375
Correct 39.53125
Correct 39.5
Correct 39.34375
Wrong 44.15625
Wrong 33.78125
Correct 42.5625
Correct 36.15625
Correct 49.8125
Wrong 42.25
Correct 29.09375
Correct 49.125
Wrong 33.53125
Wrong 36.34375
Correct 42.875
Correct 43.9375
Correct 32.6875
Correct 37.25
Wrong 42.8125
Correct 39.25
Wrong 30.96875
Correct 46.4375
Abstained 32.3125
Correct 29.578125
Correct 48.90625
Correct 38.75
Wrong 40.5
Abstained 39.4375
Correct 45.3125
Wrong 26.640625
Correct 37.96875
Correct 47.6875
Correct 32.09375
Correct 39.75
Wrong 32.8125
Wrong 34.21875
Correct 39.3125
Correct 34.6875
Correct 40.8125
Correct 39.5625
Correct 40.40625
Correct 45.75
Correct 31.84375
Wrong 41.84375
Correct 42.09375
Correct 50.5
Wrong 37.3125
Correct 47.65625
Wrong 33.15625
Wrong 41.15625
Wrong 29.71875
Correct 36.53125
Correct 43.15625
Correct 41.9375
Correct 38.125
Correct 48.84375
Wrong 40.40625
Correct 33.34375
Wrong 38.6875
Correct 44.34375
Wrong 38.625
Correct 40.15625
Correct 44.9375
Wrong 28.03125
Correct 42.8125
Wrong 38.6875
Correct 38.375
Wrong 26.703125
Wrong 32.09375
Wrong 33.5625
Correct 39.375
Correct 41.09375
Correct 35.40625
Correct 33.625
Correct 44.59375
Correct 34.59375
Wrong 41.15625
Wrong 42.125
Correct 39.25
Wrong 30.890625
Wrong 36.8125
Correct 45.03125
Correct 43.1875
Correct 40.9375
Correct 41.3125
Correct 41.21875
Correct 37.75
Wrong 42.0625
Wrong 44.375
Abstained 44.90625
Correct 37.875
Wrong 36.6875
Correct 43.21875
Correct 50.125
Correct 45.6875
Correct 34.625
Correct 48.5
Correct 46.78125
Correct 38.625
Correct 48.34375
Correct 42.8125
Correct 47.90625
Correct 47.3125
Wrong 39.96875
Wrong 36.4375
Correct 44.71875
Correct 40.25
Correct 41.96875
Wrong 44.6875
Wrong 37.875
Correct 41.0
Wrong 33.75
Wrong 38.65625
Correct 45.53125
Wrong 34.9375
Correct 37.46875
Correct 40.65625
Correct 45.25
Wrong 38.90625
Correct 36.125
Wrong 40.1875
Wrong 33.84375
Correct 42.34375
Correct 38.59375
Wrong 38.28125
Wrong 36.8125
Correct 35.46875
Wrong 35.1875
Wrong 43.5625
Wrong 34.0625
Wrong 39.96875
Correct 44.78125
Wrong 39.90625
Wrong 35.75
Wrong 44.28125
Correct 39.59375
Correct 32.96875
Correct 46.9375
Correct 44.21875
Wrong 40.03125
Abstained 35.6875
Correct 46.28125
Wrong 38.90625
Correct 45.625
Correct 34.15625
Correct 36.3125
Correct 39.71875
Correct 41.78125
Correct 45.09375
Wrong 40.25
Correct 44.875
Correct 40.5625
Correct 42.53125
Correct 37.96875
Abstained 43.15625
Correct 42.4375
Correct 47.0
Correct 44.125
Correct 34.1875
Correct 38.8125
Correct 45.65625
Correct 38.5
Abstained 37.90625
Correct 42.6875
Correct 42.71875
Abstained 44.90625
Correct 36.9375
Correct 30.9375
Wrong 38.21875
Wrong 32.9375
Correct 39.34375
Wrong 37.0
Wrong 34.6875
Wrong 44.4375
Wrong 29.4375
Wrong 30.875
Correct 45.25
Correct 43.75
Wrong 38.34375
Correct 41.25
Correct 29.59375
Correct 39.65625
Wrong 38.4375
Wrong 44.125
Wrong 40.21875
Correct 41.53125
Correct 40.4375
Correct 46.71875
Correct 43.71875
Correct 33.125
Wrong 48.71875
Correct 40.5625
Wrong 28.765625
Correct 40.125
Correct 42.5625
Correct 45.53125
Correct 40.46875
Correct 47.3125
Abstained 42.40625
Correct 32.09375
Abstained 41.25
Correct 49.625
Correct 39.25
Correct 43.9375
Wrong 28.890625
Wrong 37.90625
Abstained 32.09375
Correct 38.90625
Wrong 47.65625
Correct 34.03125
Correct 37.71875
Wrong 41.0
Correct 45.5625
Wrong 37.84375
Correct 38.1875
Wrong 36.0
Correct 40.8125
Wrong 36.9375
Correct 46.46875
Wrong 41.46875
Wrong 38.09375
Correct 47.03125
Correct 43.40625
Wrong 28.9375
Correct 48.28125
Correct 47.75
Correct 40.0625
Correct 39.78125
Correct 39.0625
Correct 45.375
Abstained 38.5625
Correct 46.9375
Correct 49.0
Correct 45.09375
Correct 34.625
Wrong 43.375
Wrong 41.21875
Correct 41.0625
Correct 47.59375
Correct 31.65625
Correct 40.9375
Wrong 47.21875
Correct 45.9375
Wrong 45.78125
Wrong 45.28125
Abstained 35.21875
Correct 44.875
Correct 44.375
Correct 42.03125
Wrong 35.5
Correct 38.3125
Correct 42.125
Correct 38.40625
Correct 45.0
Wrong 28.4375
Correct 40.53125
Correct 45.96875
Correct 40.78125
Correct 37.59375
Correct 44.28125
Abstained 35.9375
Wrong 44.21875
Wrong 33.84375
Correct 43.0625
Correct 39.09375
Correct 38.75
Abstained 35.53125
Correct 38.40625
Correct 39.09375
Abstained 35.625
Wrong 37.21875
Correct 38.0
Correct 41.6875
Correct 38.84375
Wrong 44.25
Correct 43.8125
Correct 36.15625
Correct 39.25
Wrong 38.28125
Wrong 35.8125
Wrong 40.34375
Correct 43.28125
Correct 36.8125
Correct 42.15625
Wrong 42.40625
Correct 38.8125
Correct 41.65625
Correct 41.90625
Correct 44.625
Correct 41.9375
Correct 41.46875
Wrong 43.875
Correct 48.125
Wrong 49.0
Correct 37.75
Correct 43.9375
Correct 42.125
Correct 42.96875
Wrong 39.21875
Correct 45.59375
Wrong 38.5
Correct 49.34375
Wrong 33.90625
Correct 42.25
Correct 33.5625
Abstained 46.53125
Correct 42.8125
Correct 46.125
Correct 42.875
Abstained 44.09375
Wrong 28.90625
Abstained 41.09375
Correct 39.125
Correct 50.84375
Wrong 33.71875
Correct 41.0625
Correct 43.0
Correct 45.71875
Wrong 41.34375
Correct 32.5
Correct 41.78125
Correct 43.34375
Correct 40.625
Wrong 39.21875
Correct 46.15625
Correct 37.875
Correct 40.375
Correct 43.0
Correct 38.40625
Correct 34.53125
Correct 44.875
Correct 32.46875
Correct 45.375
Wrong 36.34375
Wrong 31.703125
Wrong 45.1875
Wrong 42.90625
Correct 44.53125
Wrong 41.84375
Correct 38.78125
Correct 40.8125
Correct 45.5625
Wrong 35.4375
Correct 37.4375
Correct 42.59375
Wrong 38.0625
Correct 43.9375
Correct 44.0
Correct 44.71875
Correct 40.5625
Correct 46.5
Abstained 29.53125
Wrong 41.34375
Abstained 31.765625
Wrong 32.65625
Correct 43.09375
