grade confidence_level
Correct 0.9992785453796387
Correct 0.9964776039123535
Correct 0.9999889731407166
Correct 0.9997744560241699
Correct 0.9943938851356506
Correct 0.9999064207077026
Wrong 0.9996206760406494
Correct 0.9993612766265869
Wrong 0.9986700415611267
Correct 0.9999144077301025
Correct 0.999182403087616
Correct 0.9877414107322693
Correct 0.7690502405166626
Correct 0.982779324054718
Wrong 0.7302313446998596
Wrong 0.9998953938484192
Wrong 0.9711098074913025
Correct 0.9999421238899231
Wrong 0.9995881915092468
Wrong 0.802132248878479
Wrong 0.9994259476661682
Correct 0.9996511340141296
Correct 0.9639121294021606
Correct 0.9994012117385864
Correct 0.999853253364563
Correct 0.9805817008018494
Wrong 0.9907709360122681
Correct 0.9984318017959595
Correct 0.9999366998672485
Correct 0.9998157024383545
Correct 0.9783065319061279
Correct 0.9999646544456482
Wrong 0.9375138282775879
Wrong 0.9975718855857849
Correct 0.9994949698448181
Wrong 0.9996967911720276
Wrong 0.9995028972625732
Wrong 0.9845355749130249
Correct 0.9976999163627625
Wrong 0.999602198600769
Wrong 0.9899867177009583
Correct 0.9999889135360718
Correct 0.5220451951026917
Correct 0.9978558421134949
Wrong 0.9998789429664612
Correct 0.9997208714485168
Wrong 0.9958226680755615
Correct 0.9887880086898804
Correct 0.9488906264305115
Wrong 0.9996694922447205
Wrong 0.6807550191879272
Wrong 0.5310327410697937
Correct 0.986544132232666
Correct 0.9882833361625671
Correct 0.9990049004554749
Wrong 0.9480885863304138
Correct 0.9970575571060181
Wrong 0.9970447421073914
Wrong 0.8331801295280457
Correct 0.9988119006156921
Wrong 0.9996756315231323
Correct 0.999886155128479
Correct 0.9869723916053772
Correct 0.9999802112579346
Correct 0.9997478723526001
Wrong 0.9997319579124451
Wrong 0.9997331500053406
Correct 0.8834540843963623
Correct 0.6471190452575684
Wrong 0.9918467998504639
Correct 0.9766152501106262
Correct 0.9983355402946472
Correct 0.9596313834190369
Correct 0.9976494312286377
Correct 0.9996201992034912
Correct 0.9999123215675354
Correct 0.9992896914482117
Wrong 0.9990882277488708
Correct 0.9999856352806091
Correct 0.8901587724685669
Correct 0.8664498329162598
Wrong 0.8987916707992554
Correct 0.9999731779098511
Wrong 0.9972027540206909
Wrong 0.9996824860572815
Wrong 0.9737359285354614
Wrong 0.9842227101325989
Correct 0.9999009370803833
Wrong 0.5077407360076904
Correct 0.9889310598373413
Wrong 0.9969807863235474
Correct 0.9996455311775208
Wrong 0.9994195699691772
Correct 0.9996945858001709
Correct 0.9967183470726013
Wrong 0.9998593330383301
Wrong 0.9995937347412109
Correct 0.9999611973762512
Wrong 0.9948095083236694
Correct 0.8968275189399719
Wrong 0.9110038876533508
Correct 0.9070640206336975
Wrong 0.9999340772628784
Correct 0.9856581091880798
Correct 0.9995772242546082
Correct 0.9852529764175415
Correct 0.9999907612800598
Correct 0.9995930790901184
Wrong 0.9998582005500793
Correct 0.9990952014923096
Correct 0.9967305660247803
Correct 0.9503077268600464
Wrong 0.9997429251670837
Correct 0.9999739527702332
Wrong 0.9997638463973999
Correct 0.9975910186767578
Wrong 0.9987061023712158
Correct 0.9999563694000244
Wrong 0.9977938532829285
Correct 0.9996740221977234
Wrong 0.9935272336006165
Correct 0.998951256275177
Wrong 0.5643635988235474
Wrong 0.9501619935035706
Correct 0.8931640982627869
Correct 0.978667676448822
Wrong 0.9997158646583557
Correct 0.9998509287834167
Correct 0.9944610595703125
Wrong 0.9998387694358826
Correct 0.9975228905677795
Correct 0.9959948062896729
Correct 0.9999170899391174
Correct 0.9205808639526367
Correct 0.789752185344696
Correct 0.9991881847381592
Correct 0.9998816251754761
Correct 0.9997143745422363
Wrong 0.9950538277626038
Correct 0.8773249387741089
Wrong 0.9996393918991089
Correct 0.5381477475166321
Correct 0.9795242547988892
Correct 0.9877180457115173
Wrong 0.9995409846305847
Correct 0.9588818550109863
Correct 0.9999861121177673
Correct 0.9879627823829651
Correct 0.9981557726860046
Correct 0.9953133463859558
Wrong 0.7148736119270325
Correct 0.9985514879226685
Correct 0.999716579914093
Correct 0.9969653487205505
Wrong 0.9999301433563232
Wrong 0.9930696487426758
Wrong 0.7435933947563171
Wrong 0.9984574913978577
Correct 0.9999166131019592
Correct 0.6099011301994324
Correct 0.9999035000801086
Correct 0.9996687173843384
Correct 0.985654890537262
Correct 0.9802639484405518
Wrong 0.9987620711326599
Wrong 0.9994487166404724
Correct 0.9992609024047852
Correct 0.9989982843399048
Correct 0.9998212456703186
Correct 0.9995703101158142
Correct 0.9998969435691833
Correct 0.9987314343452454
Correct 0.9356662034988403
Correct 0.9999583959579468
Correct 0.9998258948326111
Correct 0.9999527335166931
Wrong 0.99237459897995
Correct 0.9518831372261047
Correct 0.997370183467865
Correct 0.9999831318855286
Wrong 0.9996927976608276
Correct 0.6991702318191528
Correct 0.9999616742134094
Wrong 0.9974623322486877
Correct 0.9999610185623169
Wrong 0.9800187349319458
Correct 0.999889612197876
Wrong 0.9983094334602356
Correct 0.9999744296073914
Correct 0.9899159669876099
Correct 0.9998691082000732
Correct 0.9959424138069153
Correct 0.9936501383781433
Wrong 0.9998828768730164
Correct 0.8533145189285278
Correct 0.9997654557228088
Correct 0.9999504089355469
Wrong 0.9990231394767761
Correct 0.9323852062225342
Correct 0.8474461436271667
Correct 0.9998408555984497
Correct 0.9996630549430847
Wrong 0.798377513885498
Correct 0.792206883430481
Wrong 0.7115726470947266
Correct 0.9894590377807617
Correct 0.9988042116165161
Correct 0.9998880624771118
Wrong 0.64419025182724
Correct 0.9994704723358154
Correct 0.9557319283485413
Wrong 0.9962220788002014
Correct 0.9990842938423157
Correct 0.9987630844116211
Correct 0.9998568892478943
Wrong 0.9981203675270081
Correct 0.9954455494880676
Correct 0.9999144077301025
Wrong 0.999842643737793
Correct 0.9894299507141113
Correct 0.9959502220153809
Wrong 0.951435923576355
Correct 0.9996857643127441
Correct 0.9999503493309021
Correct 0.9963946342468262
Wrong 0.809760332107544
Wrong 0.9685584902763367
Correct 0.9995872378349304
Correct 0.9996575713157654
Correct 0.9523930549621582
Correct 0.9999490976333618
Correct 0.7868861556053162
Correct 0.9988301992416382
Correct 0.9999983906745911
Correct 0.9998354911804199
Correct 0.9592248201370239
Correct 0.9999586939811707
Correct 0.9992727637290955
Wrong 0.9995809197425842
Correct 0.999276876449585
Correct 0.9940564036369324
Correct 0.9987486600875854
Correct 0.9991518259048462
Correct 0.9314255118370056
Correct 0.9997630715370178
Correct 0.9998955130577087
Wrong 0.9977685809135437
Correct 0.999867856502533
Correct 0.8104502558708191
Correct 0.9999945759773254
Correct 0.903262734413147
Correct 0.9396854639053345
Wrong 0.999461829662323
Correct 0.9986410140991211
Correct 0.8628383278846741
Correct 0.9612855315208435
Wrong 0.9653453826904297
Correct 0.9959569573402405
Correct 0.9971709847450256
Wrong 0.9991021156311035
Wrong 0.998977541923523
Correct 0.9977025389671326
Wrong 0.9999405741691589
Correct 0.9996769428253174
Wrong 0.9563263058662415
Wrong 0.9999125599861145
Correct 0.999002993106842
Wrong 0.9985076189041138
Correct 0.9989293813705444
Correct 0.9939630031585693
Correct 0.9916542172431946
Correct 0.9998865723609924
