grade confidence_level
Wrong 16.546875
Wrong 15.046875
Wrong 18.546875
Wrong 16.875
Correct 13.8046875
Wrong 17.90625
Unparseable 0
Correct 18.703125
Correct 16.140625
Wrong 18.296875
Wrong 14.4375
Wrong 16.953125
Wrong 16.6875
Wrong 18.015625
Unparseable 0
Wrong 19.5625
Wrong 16.625
Unparseable 0
Correct 17.1875
Correct 19.78125
Correct 14.5859375
Wrong 16.703125
Wrong 16.34375
Unparseable 0
Wrong 14.734375
Correct 18.5625
Correct 22.0625
Wrong 14.65625
Wrong 17.765625
Correct 14.484375
Wrong 16.9375
Correct 19.3125
Wrong 17.0625
Wrong 16.890625
Wrong 17.171875
Wrong 18.375
Correct 16.53125
Wrong 15.625
Correct 16.953125
Unparseable 0
Wrong 16.015625
Wrong 15.3203125
Wrong 15.65625
Wrong 14.5546875
Correct 19.296875
Wrong 15.109375
Wrong 21.234375
Correct 19.4375
Correct 14.9609375
Wrong 18.0
Correct 15.5
Wrong 17.953125
Wrong 13.796875
Wrong 18.703125
Correct 16.765625
Correct 15.5625
Unparseable 0
Wrong 17.890625
Wrong 18.109375
Wrong 19.765625
Wrong 18.015625
Wrong 17.5
Correct 14.9765625
Wrong 14.5859375
Wrong 17.21875
Unparseable 0
Wrong 18.3125
Unparseable 0
Correct 17.421875
Wrong 18.6875
Wrong 14.640625
Unparseable 0
Wrong 18.421875
Wrong 17.609375
Correct 19.421875
Wrong 13.109375
Wrong 17.0
Wrong 15.765625
Correct 17.015625
Unparseable 0
Wrong 16.859375
Correct 18.796875
Wrong 18.0
Wrong 16.484375
Correct 14.78125
Wrong 15.921875
Unparseable 0
Correct 17.078125
Wrong 16.84375
Wrong 16.828125
Wrong 16.765625
Wrong 16.078125
Wrong 18.03125
Correct 13.9921875
Correct 18.40625
Wrong 14.8984375
Wrong 17.8125
Unparseable 0
Wrong 14.953125
Wrong 13.96875
Wrong 18.9375
Wrong 17.84375
Correct 17.359375
Unparseable 0
Wrong 15.1796875
Wrong 18.359375
Wrong 13.71875
Correct 16.671875
Wrong 15.4296875
Wrong 17.109375
Wrong 17.15625
Wrong 16.796875
Wrong 19.953125
Correct 16.71875
Wrong 16.78125
Wrong 17.4375
Correct 16.953125
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 16.671875
Unparseable 0
Wrong 16.78125
Wrong 14.90625
Wrong 17.078125
Wrong 18.234375
Wrong 14.5390625
Wrong 16.46875
Unparseable 0
Correct 16.296875
Wrong 17.0625
Wrong 16.796875
Wrong 16.75
Wrong 18.578125
Correct 14.6796875
Correct 17.28125
Wrong 18.375
Wrong 17.4375
Wrong 17.734375
Wrong 17.140625
Unparseable 0
Correct 18.46875
Wrong 14.546875
Wrong 16.125
Wrong 18.65625
Wrong 18.171875
Wrong 16.703125
Wrong 14.09375
Correct 19.265625
Correct 16.953125
Wrong 16.890625
Wrong 17.34375
Correct 16.96875
Wrong 17.28125
Correct 19.78125
Wrong 15.390625
Wrong 18.046875
Unparseable 0
Wrong 18.59375
Wrong 14.71875
Correct 15.875
Wrong 20.09375
Correct 16.984375
Wrong 14.9453125
Wrong 17.71875
Wrong 15.796875
Correct 17.0625
Wrong 16.65625
Wrong 17.6875
Wrong 13.921875
Unparseable 0
Wrong 17.84375
Correct 18.34375
Unparseable 0
Wrong 18.21875
Wrong 16.984375
Wrong 18.171875
Correct 19.703125
Wrong 17.703125
Wrong 16.265625
Correct 16.71875
Wrong 15.4609375
Correct 15.625
Unparseable 0
Wrong 16.1875
Wrong 16.9375
Wrong 15.0078125
Unparseable 0
Correct 16.375
Correct 18.75
Correct 15.390625
Wrong 14.625
Unparseable 0
Wrong 15.4453125
Wrong 17.71875
Unparseable 0
Correct 17.28125
Wrong 16.734375
Wrong 17.078125
Correct 18.109375
Correct 17.640625
Correct 18.75
Correct 17.359375
Unparseable 0
Wrong 16.453125
Wrong 17.671875
Correct 18.21875
Wrong 18.015625
Wrong 15.546875
Correct 17.8125
Wrong 17.0
Wrong 16.375
Wrong 17.328125
Wrong 16.953125
Wrong 18.046875
Wrong 15.1484375
Correct 16.96875
Wrong 16.796875
Correct 15.3828125
Wrong 16.296875
Wrong 18.71875
Wrong 14.75
Wrong 15.3984375
Wrong 16.609375
Wrong 15.7421875
Wrong 14.84375
Wrong 17.9375
Wrong 16.546875
Wrong 15.9375
Wrong 14.5546875
Correct 20.171875
Wrong 14.8515625
Unparseable 0
Wrong 18.234375
Wrong 18.09375
Correct 16.5625
Wrong 17.265625
Correct 18.078125
Wrong 14.5234375
Wrong 15.1640625
Wrong 17.828125
Unparseable 0
Wrong 17.65625
Correct 14.609375
Wrong 17.921875
Correct 15.671875
Unparseable 0
Unparseable 0
Wrong 18.328125
Correct 16.703125
Wrong 16.21875
Unparseable 0
Wrong 15.3828125
Wrong 14.8359375
