grade confidence_level
Correct 27.59375
Correct 27.1875
Correct 32.40625
Correct 36.4375
Correct 32.75
Correct 30.71875
Wrong 28.578125
Correct 30.765625
Correct 34.53125
Correct 31.375
Wrong 30.03125
Correct 26.25
Correct 31.828125
Wrong 29.953125
Correct 31.578125
Wrong 28.3125
Correct 36.71875
Correct 26.78125
Correct 29.03125
Correct 29.09375
Wrong 29.828125
Correct 34.3125
Correct 33.125
Wrong 26.59375
Correct 32.15625
Correct 31.90625
Correct 34.8125
Wrong 33.25
Correct 29.453125
Correct 31.421875
Wrong 29.390625
Correct 30.34375
Correct 33.90625
Wrong 19.625
Wrong 23.984375
Correct 28.828125
Correct 29.359375
Correct 27.03125
Wrong 27.84375
Correct 26.28125
Correct 31.015625
Correct 28.359375
Wrong 27.609375
Correct 31.40625
Correct 33.53125
Correct 28.796875
Wrong 28.53125
Wrong 26.796875
Wrong 29.03125
Correct 26.921875
Correct 30.640625
Correct 31.65625
Correct 28.921875
Correct 33.9375
Correct 33.84375
Correct 32.3125
Correct 28.359375
Correct 29.375
Correct 32.84375
Correct 26.046875
Correct 32.03125
Wrong 29.484375
Correct 23.46875
Wrong 28.578125
Correct 31.5
Correct 32.6875
Correct 25.609375
Correct 29.0625
Correct 31.265625
Correct 28.75
Correct 29.328125
Correct 26.796875
Correct 32.1875
Wrong 29.46875
Correct 28.84375
Correct 30.921875
Correct 29.9375
Correct 32.5625
Correct 28.5
Correct 32.09375
Correct 28.09375
Correct 28.609375
Correct 31.734375
Wrong 31.390625
Wrong 22.1875
Correct 29.328125
Correct 30.546875
Correct 35.28125
Correct 25.984375
Correct 31.328125
Correct 34.25
Correct 32.4375
Correct 32.15625
Correct 34.34375
Correct 28.5625
Correct 33.15625
Wrong 25.828125
Wrong 28.859375
Correct 34.9375
Wrong 23.21875
Correct 30.5625
Correct 32.21875
Correct 28.921875
Correct 30.0625
Correct 32.375
Correct 28.015625
Wrong 28.515625
Wrong 19.390625
Correct 30.953125
Correct 27.9375
Correct 29.609375
Correct 24.28125
Correct 31.953125
Wrong 24.90625
Correct 28.828125
Correct 25.1875
Wrong 20.6875
Correct 29.71875
Correct 31.015625
Correct 29.75
Correct 26.4375
Correct 30.8125
Correct 33.25
Correct 31.46875
Correct 31.078125
Wrong 29.34375
Correct 26.0625
Correct 34.40625
Correct 31.375
Wrong 24.484375
Correct 26.71875
Correct 30.828125
Correct 29.9375
Correct 32.90625
Wrong 22.15625
Correct 32.25
Correct 30.140625
Correct 30.046875
Wrong 30.46875
Correct 29.453125
Correct 30.109375
Correct 27.46875
Correct 27.0
Correct 25.78125
Correct 26.15625
Wrong 29.75
Correct 30.875
Correct 30.8125
Correct 22.328125
Correct 30.4375
Correct 28.859375
Correct 31.703125
Correct 33.53125
Wrong 25.9375
Correct 28.390625
Wrong 30.78125
Correct 30.53125
Correct 29.953125
Correct 26.875
Correct 28.40625
Correct 30.5
Wrong 28.015625
Correct 31.390625
Correct 31.609375
Correct 34.53125
Correct 27.40625
Correct 28.78125
Correct 29.703125
Correct 32.0
Correct 31.53125
Correct 31.71875
Wrong 32.15625
Correct 31.109375
Correct 32.8125
Correct 35.375
Correct 26.515625
Wrong 22.21875
Wrong 31.46875
Correct 27.71875
Correct 29.78125
Correct 32.53125
Correct 29.515625
Wrong 25.125
Correct 25.578125
Correct 29.65625
Correct 30.640625
Correct 28.390625
Wrong 29.125
Wrong 30.0
Correct 26.78125
Correct 29.640625
Correct 27.765625
Correct 27.328125
Wrong 35.03125
Correct 29.71875
Wrong 31.015625
Correct 29.109375
Correct 33.1875
Wrong 28.203125
Correct 33.96875
Correct 30.671875
Correct 32.5625
Correct 32.40625
Wrong 21.21875
Correct 33.90625
Correct 30.578125
Correct 29.0
Correct 33.84375
Correct 27.09375
Correct 27.546875
Correct 31.734375
Correct 32.53125
Correct 29.8125
Correct 20.84375
Correct 31.03125
Correct 33.0
Correct 27.1875
Correct 30.5625
Wrong 27.125
Correct 30.28125
Correct 29.6875
Correct 29.796875
Correct 34.15625
Correct 32.0625
Correct 29.484375
Correct 31.5625
Wrong 33.15625
Correct 31.84375
Correct 31.453125
Correct 29.84375
Correct 31.5625
Correct 26.828125
Correct 26.5625
Correct 33.0625
Wrong 33.03125
Wrong 31.609375
Wrong 28.640625
Correct 27.609375
Correct 31.078125
Correct 32.9375
Correct 32.96875
Correct 33.4375
Wrong 26.234375
Wrong 25.734375
Correct 31.0
Correct 30.90625
Correct 27.671875
Correct 26.5625
Wrong 33.4375
Wrong 27.515625
Correct 28.5
Correct 30.34375
Correct 32.03125
Correct 25.59375
Correct 25.9375
Correct 31.953125
Correct 26.1875
Correct 23.84375
Correct 28.625
Correct 32.8125
Wrong 27.671875
Correct 33.09375
Correct 30.953125
Correct 30.546875
Correct 31.1875
Correct 28.484375
Correct 32.9375
Correct 26.953125
Wrong 28.375
Wrong 30.703125
Correct 31.578125
Correct 27.828125
Correct 33.9375
Correct 24.15625
Correct 29.171875
Wrong 24.125
Correct 25.140625
Wrong 29.65625
Correct 28.078125
Wrong 18.703125
Correct 26.421875
Correct 29.984375
Correct 26.484375
Correct 32.34375
Correct 32.90625
Wrong 28.984375
Wrong 31.578125
Correct 30.40625
Correct 30.890625
Wrong 22.609375
Correct 28.96875
Correct 29.59375
Correct 26.71875
Wrong 26.375
Correct 33.53125
Correct 35.9375
Correct 30.96875
Wrong 24.03125
Correct 31.09375
Correct 31.859375
Correct 34.0
Wrong 21.171875
Correct 29.515625
Correct 23.78125
Correct 31.46875
Wrong 32.0625
Correct 31.0625
Correct 28.578125
Correct 31.171875
Wrong 29.484375
Correct 28.734375
Correct 29.65625
Correct 30.359375
Correct 33.59375
Correct 28.4375
Correct 33.84375
Correct 31.34375
Correct 29.5625
Correct 29.40625
Correct 30.25
Correct 27.265625
Correct 27.390625
Correct 30.5
Correct 29.21875
Correct 29.0
Correct 32.09375
Correct 30.859375
Wrong 24.796875
Correct 32.15625
Correct 28.28125
Correct 30.140625
Correct 28.453125
Correct 28.421875
Wrong 22.203125
Correct 29.046875
Correct 30.703125
Correct 26.453125
Correct 28.0
Correct 26.828125
Correct 32.53125
Correct 26.3125
Correct 31.546875
Correct 28.296875
Correct 30.625
Wrong 26.921875
Correct 28.40625
Correct 27.375
Correct 30.421875
Correct 33.21875
Wrong 27.265625
Correct 27.734375
Correct 30.03125
Correct 32.53125
Correct 28.84375
Correct 36.40625
Wrong 29.203125
Correct 33.9375
Correct 29.828125
Correct 25.40625
Correct 27.671875
Wrong 26.5625
Correct 28.0625
Correct 34.21875
Correct 35.96875
Correct 28.96875
Correct 30.5625
Correct 29.015625
Correct 33.84375
Correct 30.0625
Correct 27.90625
Correct 31.546875
Wrong 34.4375
Correct 32.3125
Correct 29.734375
Correct 28.6875
Correct 32.0
Wrong 29.0625
Wrong 30.890625
Correct 33.5
Correct 33.46875
Correct 26.8125
Correct 29.53125
Correct 29.125
Correct 29.546875
Correct 27.21875
Correct 31.703125
Correct 32.25
Correct 25.984375
Correct 29.140625
Wrong 29.015625
Correct 29.03125
Correct 28.40625
Correct 26.71875
Correct 30.015625
Correct 30.421875
Wrong 35.28125
Correct 31.40625
Correct 32.8125
Correct 35.0625
Correct 33.0
Correct 31.484375
Correct 29.53125
Correct 29.625
Correct 27.484375
Unparseable 0
Correct 28.875
Wrong 23.953125
Correct 27.3125
Correct 34.34375
Correct 30.65625
Wrong 28.28125
Correct 34.90625
Correct 31.375
Correct 32.96875
Correct 24.171875
Wrong 29.078125
Correct 32.71875
Correct 25.625
Correct 26.484375
Wrong 28.109375
Correct 33.84375
Correct 28.28125
Correct 31.15625
Correct 31.109375
Correct 30.578125
Correct 34.75
Correct 29.078125
Correct 30.6875
Correct 25.46875
Wrong 31.3125
Correct 26.359375
Correct 33.21875
Wrong 21.046875
Correct 27.234375
Correct 28.734375
Correct 27.5625
Correct 31.078125
Correct 35.6875
Correct 31.34375
Correct 32.21875
Correct 28.234375
Correct 30.015625
Correct 33.09375
Correct 33.5
Correct 28.34375
Wrong 30.125
Correct 31.75
Correct 28.828125
Correct 29.421875
Wrong 30.53125
Correct 24.28125
Correct 29.5
Wrong 27.671875
Correct 33.21875
Correct 33.28125
Correct 33.15625
Wrong 32.84375
Correct 28.78125
Wrong 27.0625
Wrong 25.984375
Correct 27.796875
Correct 17.953125
Correct 29.0625
Correct 31.4375
Wrong 30.734375
Correct 28.0
Correct 33.46875
Wrong 28.671875
Correct 29.46875
Correct 28.8125
Correct 26.453125
Correct 27.328125
Correct 27.5
Correct 26.4375
Correct 31.765625
Correct 26.359375
Correct 26.90625
Correct 23.96875
Correct 30.71875
Wrong 33.6875
Correct 32.21875
Wrong 26.703125
Wrong 27.0625
Correct 32.40625
Correct 28.40625
Correct 33.0625
Correct 28.390625
Wrong 28.375
Correct 29.59375
Correct 32.9375
Wrong 26.3125
Correct 28.75
Correct 32.65625
Correct 31.59375
Correct 29.796875
Correct 26.25
Correct 28.28125
Correct 33.21875
Correct 35.3125
Correct 33.28125
