grade confidence_level
Wrong 0.926879538074473
Wrong 0.9148478789882022
Correct 0.9805606579061951
Wrong 0.8432814917933258
Correct 0.9187604632026942
Correct 0.8608087626224302
Wrong 0.8777509426457195
Correct 0.9974179305906428
Wrong 0.9466256262382249
Correct 0.9940619974405712
Wrong 0.8219550163980359
Correct 0.9952918114319724
Correct 0.9921401732502514
Correct 0.6195240233828516
Correct 0.8142119549157414
Correct 0.7492211939781935
Correct 0.6927245316800226
Correct 0.9969750590811036
Correct 0.5764601878656412
Correct 0.7566636832681456
Wrong 0.9280152287867824
Correct 0.9472640185355066
Correct 0.5350278913930917
Correct 0.9776855785136817
Wrong 0.9259697798682265
Correct 0.9959815805422703
Correct 0.9996307668233536
Wrong 0.7458460629533031
Correct 0.6773626076026665
Correct 0.9969680696125575
Wrong 0.9217365719220325
Correct 0.6746894689251948
Wrong 0.9626894586835355
Correct 0.7685891634707741
Wrong 0.9497650051374855
Correct 0.8437947509828305
Correct 0.9028975022829272
Wrong 0.9996140883030821
Wrong 0.6807614689834047
Wrong 0.9977973358328553
Wrong 0.986702403721561
Correct 0.7539003511399239
Wrong 0.5885236300922405
Wrong 0.9991815350253288
Wrong 0.6175740491609495
Wrong 0.8441647179333032
Wrong 0.9998137614845458
Wrong 0.9281032106568645
Wrong 0.8801824178330555
Wrong 0.7255420850508972
Correct 0.9697700145490692
Correct 0.9969717427487829
Wrong 0.9917063090072684
Wrong 0.7001964783260487
Correct 0.997183883217044
Correct 0.9475173839661856
Wrong 0.9105381323695616
Correct 0.9993879470808498
Correct 0.8586045705045385
Correct 0.6884716624832234
Correct 0.928019224828961
Wrong 0.9849210158298176
Wrong 0.9449134622690913
Correct 0.9344093177974562
Correct 0.5193329392735041
Wrong 0.8071793036111075
Wrong 0.9585672818691493
Wrong 0.5532081205883582
Correct 0.998070251663209
Correct 0.9170932881523101
Correct 0.7538235929139985
Correct 0.6143899836097938
Wrong 0.9914708225894151
Wrong 0.9708077879147415
Correct 0.9950251109562857
Wrong 0.7989285911406687
Correct 0.7890012530405064
Wrong 0.8937439537783921
Correct 0.9975491163317637
Wrong 0.9844541587137483
Wrong 0.7824419614418121
Correct 0.9949462796326687
Correct 0.7117756895310761
Wrong 0.9174984302078482
Wrong 0.9943083776055044
Correct 0.8982503215632357
Wrong 0.9959779148388089
Correct 0.9979962875174369
Wrong 0.9497565104772677
Wrong 0.8348368353434368
Correct 0.8466328579415915
Correct 0.7147300214297759
Wrong 0.8610808297852145
Correct 0.8383683052353448
Correct 0.9889132886369374
Correct 0.9835396812419858
Correct 0.9981582539994641
Wrong 0.7817779501292352
Wrong 0.9886883384304302
Correct 0.8872409478385976
Wrong 0.873646986958533
Correct 0.99237819836712
Wrong 0.986022315285706
Wrong 0.9960312490913521
Correct 0.9899650495119187
Correct 0.9196540980663979
Correct 0.9993859219231658
