grade confidence_level
Wrong 24.53125
Wrong 20.71875
Wrong 20.453125
Wrong 24.421875
Correct 21.921875
Wrong 19.640625
Correct 24.0
Wrong 20.421875
Wrong 23.109375
Correct 21.0
Correct 21.046875
Wrong 19.6875
Correct 19.125
Wrong 20.890625
Wrong 23.8125
Wrong 18.96875
Wrong 26.078125
Wrong 20.3125
Wrong 23.484375
Wrong 23.6875
Wrong 20.984375
Wrong 25.875
Correct 23.765625
Correct 20.59375
Wrong 24.09375
Correct 20.0
Wrong 23.703125
Correct 21.453125
Correct 20.8125
Correct 20.15625
Correct 25.8125
Wrong 24.765625
Wrong 25.40625
Correct 26.15625
Wrong 24.4375
Wrong 20.53125
Wrong 21.4375
Wrong 20.390625
Wrong 20.953125
Correct 21.359375
Wrong 25.15625
Correct 26.0
Wrong 23.984375
Correct 19.875
Wrong 24.40625
Correct 25.015625
Wrong 21.640625
Wrong 23.265625
Correct 19.90625
Correct 21.03125
Correct 24.203125
Wrong 24.140625
Correct 20.734375
Wrong 20.984375
Wrong 20.1875
Correct 25.625
Correct 21.453125
Wrong 23.859375
Wrong 24.796875
Correct 20.359375
Wrong 23.75
Correct 20.65625
Wrong 24.265625
Correct 21.21875
Correct 21.375
Wrong 21.453125
Wrong 25.078125
Wrong 20.328125
Wrong 19.75
Correct 20.203125
Wrong 23.796875
Wrong 20.328125
Correct 19.875
Correct 24.296875
Wrong 25.828125
Correct 21.046875
Wrong 21.703125
Wrong 19.90625
Wrong 20.609375
Wrong 24.765625
Wrong 20.4375
Wrong 25.4375
Wrong 21.375
Correct 21.328125
Wrong 20.078125
Wrong 19.671875
Wrong 25.015625
Correct 20.34375
Correct 26.8125
Wrong 24.9375
Wrong 20.953125
Correct 24.09375
Correct 23.796875
Wrong 21.890625
Wrong 20.546875
Wrong 24.765625
Correct 20.59375
Wrong 25.25
Correct 22.125
Wrong 21.390625
Correct 25.125
Wrong 23.796875
Correct 20.53125
Correct 24.59375
Correct 20.453125
Wrong 25.234375
Wrong 24.984375
Correct 19.546875
Wrong 23.40625
Wrong 24.5625
Correct 23.734375
Correct 20.28125
Wrong 24.953125
Wrong 21.109375
Correct 24.984375
Wrong 24.53125
Correct 19.875
Wrong 19.515625
Wrong 24.359375
Wrong 19.140625
Wrong 20.234375
Correct 23.9375
Wrong 19.953125
Correct 21.390625
Wrong 24.421875
Wrong 20.765625
Correct 21.515625
Correct 20.546875
Correct 23.1875
Correct 21.328125
Correct 21.28125
Wrong 21.15625
Wrong 19.421875
Correct 20.546875
Wrong 26.859375
Wrong 21.1875
Correct 19.421875
Wrong 24.484375
Correct 23.421875
Correct 27.671875
Correct 25.984375
Correct 25.171875
Wrong 24.375
Correct 20.640625
Wrong 20.484375
Wrong 23.546875
Correct 21.515625
Correct 19.359375
Wrong 25.28125
Wrong 23.3125
Correct 19.765625
Wrong 20.203125
Correct 24.78125
Wrong 23.59375
Wrong 19.59375
Wrong 24.125
Wrong 24.25
Correct 21.125
Wrong 25.234375
Correct 24.359375
Wrong 19.75
Wrong 21.5625
Correct 26.46875
Correct 20.4375
Correct 24.53125
Wrong 19.671875
Wrong 18.953125
Correct 19.90625
Correct 21.375
Wrong 24.234375
Correct 19.6875
Correct 23.515625
Correct 25.65625
Wrong 19.640625
Wrong 25.734375
Wrong 21.171875
Wrong 21.734375
Correct 24.578125
Wrong 19.8125
Wrong 23.8125
Wrong 20.84375
Correct 25.34375
Correct 20.5625
Wrong 23.25
Correct 25.625
Wrong 23.796875
Wrong 20.421875
Correct 25.328125
Wrong 20.203125
Wrong 20.15625
Wrong 24.3125
Correct 20.625
Wrong 20.46875
Wrong 23.25
Correct 19.890625
Correct 20.453125
Wrong 21.046875
Correct 21.484375
Correct 23.03125
Wrong 21.421875
Wrong 23.6875
Correct 20.25
Correct 21.359375
Wrong 20.78125
Wrong 20.28125
Correct 20.0625
Wrong 20.140625
Correct 20.984375
Wrong 20.75
Wrong 20.078125
Correct 19.96875
Wrong 27.84375
Correct 24.171875
Correct 20.375
Wrong 21.109375
Wrong 24.765625
Wrong 23.078125
Wrong 20.9375
Correct 20.953125
Wrong 19.515625
Wrong 24.59375
Wrong 20.03125
Wrong 24.859375
Correct 25.421875
Correct 19.78125
Correct 25.09375
Wrong 26.5625
Wrong 19.875
Correct 20.171875
Wrong 24.875
Correct 25.984375
Wrong 19.84375
Correct 19.9375
Correct 20.78125
Correct 25.921875
Wrong 20.546875
Wrong 20.8125
Wrong 19.96875
Wrong 26.359375
Correct 20.34375
Correct 24.40625
Wrong 21.359375
Wrong 20.078125
Wrong 20.015625
Correct 25.21875
Correct 20.328125
Wrong 21.390625
Correct 20.65625
Wrong 24.625
Wrong 21.859375
Wrong 24.5
Wrong 19.71875
Correct 20.53125
Wrong 23.078125
Correct 21.46875
Correct 20.953125
Correct 24.359375
Correct 21.84375
Wrong 21.875
Wrong 20.890625
Wrong 24.90625
Unparseable 0
Correct 20.5625
Correct 20.046875
Wrong 24.015625
Wrong 23.3125
Correct 19.625
Correct 21.15625
Wrong 24.09375
Correct 24.15625
Correct 21.03125
Correct 24.375
Correct 25.296875
Correct 24.703125
Correct 19.859375
Correct 26.171875
Wrong 21.390625
Wrong 24.78125
Wrong 21.328125
Wrong 19.75
Correct 20.859375
Wrong 23.78125
Wrong 20.203125
Correct 19.640625
Correct 20.375
Wrong 21.109375
Wrong 24.328125
Correct 20.171875
Correct 21.3125
Wrong 19.953125
Wrong 20.59375
Wrong 26.59375
Correct 25.90625
Wrong 19.75
Wrong 20.671875
Wrong 24.0
Correct 21.234375
Correct 19.828125
Correct 21.734375
Correct 21.375
Wrong 20.703125
Wrong 21.0
Correct 21.59375
Wrong 24.59375
Correct 20.671875
Correct 25.015625
Correct 20.75
Wrong 26.171875
Wrong 23.453125
Wrong 19.921875
Correct 20.359375
Wrong 19.75
Correct 20.171875
Wrong 19.625
Correct 24.4375
Wrong 26.203125
Wrong 20.640625
Wrong 24.234375
Wrong 22.296875
Correct 20.921875
Correct 24.359375
Wrong 24.171875
Correct 21.234375
Wrong 23.734375
Wrong 19.609375
Correct 24.25
Wrong 23.609375
Wrong 19.21875
Correct 24.53125
Correct 23.25
Wrong 20.265625
Correct 21.03125
Wrong 23.796875
Correct 20.890625
Wrong 21.78125
Wrong 21.78125
Wrong 24.5625
Wrong 20.765625
Wrong 20.1875
Wrong 20.609375
Correct 20.375
Wrong 24.140625
Wrong 20.640625
Correct 21.5
Wrong 19.953125
Correct 20.59375
Wrong 21.078125
Wrong 20.328125
Correct 21.296875
Wrong 20.6875
Correct 20.265625
Correct 21.375
Wrong 20.015625
Wrong 21.140625
Wrong 24.21875
Wrong 20.703125
Correct 19.40625
Correct 25.21875
Correct 26.09375
Wrong 20.453125
Wrong 20.21875
Wrong 20.15625
Correct 20.75
Wrong 24.515625
Correct 20.03125
Correct 21.046875
Wrong 23.890625
Wrong 20.546875
Wrong 24.875
Correct 20.375
Correct 20.59375
Correct 20.046875
Correct 20.421875
Wrong 21.625
Correct 21.84375
Wrong 25.21875
Correct 20.84375
Wrong 19.90625
Wrong 24.4375
Wrong 25.203125
Wrong 21.34375
Correct 21.5
Wrong 24.453125
Correct 21.34375
Correct 20.09375
Correct 24.046875
Wrong 23.796875
Correct 19.5625
Wrong 21.109375
Wrong 23.625
Wrong 26.015625
Wrong 20.453125
Correct 20.296875
Correct 20.96875
Wrong 25.015625
Wrong 26.203125
Wrong 21.84375
Wrong 20.484375
Correct 28.0625
Wrong 20.640625
Correct 19.75
Wrong 20.4375
Correct 28.515625
Correct 23.890625
Correct 21.109375
Correct 25.390625
Wrong 20.359375
Wrong 25.296875
Correct 20.796875
Wrong 23.859375
Correct 25.734375
Wrong 20.09375
Wrong 20.078125
Wrong 24.046875
Correct 23.3125
Correct 24.765625
Wrong 24.640625
Wrong 19.8125
Correct 25.203125
Correct 20.34375
Wrong 25.28125
Correct 20.46875
Wrong 19.296875
Wrong 20.8125
Correct 20.046875
Correct 19.84375
Wrong 25.484375
Wrong 24.8125
Wrong 20.78125
Wrong 20.5
Wrong 22.953125
Wrong 19.953125
Wrong 26.46875
Wrong 23.875
Wrong 24.921875
Correct 20.46875
Wrong 22.796875
Wrong 20.046875
Wrong 24.328125
Correct 21.625
Wrong 20.359375
Correct 22.078125
Correct 21.1875
Wrong 18.953125
Wrong 20.96875
Wrong 19.8125
Correct 22.0625
Wrong 22.171875
Wrong 20.375
Correct 25.75
Wrong 19.296875
Wrong 24.53125
Correct 21.65625
Correct 24.625
Wrong 20.015625
Correct 20.984375
Correct 25.328125
Correct 21.171875
Correct 24.90625
Wrong 19.765625
