grade confidence_level
Correct 26.9375
Correct 25.53125
Wrong 25.65625
Correct 25.125
Wrong 22.59375
Wrong 26.828125
Correct 26.03125
Correct 19.609375
Wrong 22.484375
Correct 29.921875
Correct 26.328125
Correct 29.796875
Correct 19.453125
Correct 30.109375
Correct 29.53125
Wrong 18.703125
Correct 29.34375
Correct 27.0625
Correct 26.546875
Correct 29.296875
Wrong 27.28125
Correct 28.15625
Correct 29.390625
Correct 28.203125
Correct 23.59375
Correct 16.375
Correct 23.265625
Correct 28.859375
Correct 25.734375
Correct 26.40625
Correct 25.59375
Correct 29.546875
Correct 29.515625
Correct 26.390625
Correct 29.5
Correct 28.140625
Correct 26.15625
Correct 26.8125
Correct 30.78125
Correct 27.21875
Correct 25.0
Abstained 24.53125
Correct 24.53125
Wrong 24.921875
Wrong 30.015625
Correct 28.234375
Correct 26.875
Wrong 26.4375
Correct 29.59375
Correct 22.53125
Correct 22.953125
Wrong 24.6875
Correct 29.28125
Correct 24.828125
Correct 27.875
Correct 20.859375
Abstained 19.53125
Correct 29.90625
Wrong 17.0625
Correct 21.359375
Wrong 26.125
Correct 26.3125
Correct 26.625
Correct 28.9375
Correct 26.828125
Wrong 23.0625
Correct 28.484375
Correct 25.5625
Correct 26.4375
Correct 29.453125
Correct 26.421875
Correct 28.46875
Correct 24.734375
Correct 26.15625
Correct 22.0
Correct 27.78125
Correct 30.0625
Wrong 25.265625
Correct 29.3125
Wrong 24.921875
Correct 27.734375
Correct 24.484375
Correct 26.96875
Correct 28.796875
Correct 23.296875
Correct 29.234375
Abstained 20.890625
Correct 28.203125
Wrong 27.21875
Wrong 24.859375
Wrong 25.15625
Correct 27.578125
Correct 29.90625
Correct 22.28125
Correct 29.390625
Correct 25.65625
Correct 27.609375
Correct 20.625
Correct 28.78125
Wrong 23.3125
Correct 21.890625
Correct 26.8125
Wrong 26.578125
Correct 27.75
Wrong 21.953125
Correct 23.421875
Correct 29.171875
Correct 20.59375
Correct 26.984375
Abstained 22.359375
Correct 29.234375
Correct 21.75
Correct 25.15625
Correct 23.421875
Correct 21.609375
Correct 28.96875
Correct 26.828125
Correct 28.640625
Wrong 19.625
Correct 26.0
Correct 20.8125
Correct 26.546875
Correct 27.515625
Correct 21.34375
Wrong 24.75
Correct 24.171875
Wrong 31.671875
Wrong 26.078125
Correct 24.6875
Wrong 20.71875
Correct 26.375
Correct 28.75
Correct 24.875
Correct 23.609375
Correct 21.359375
Correct 25.6875
Wrong 25.53125
Wrong 17.40625
Correct 28.0625
Wrong 28.28125
Correct 25.25
Correct 23.34375
Wrong 20.46875
Correct 25.0625
Correct 23.015625
Correct 27.515625
Correct 28.390625
Correct 24.28125
Wrong 27.40625
Wrong 22.375
Correct 29.46875
Wrong 25.9375
Correct 27.8125
Correct 29.875
Correct 27.546875
Wrong 28.0625
Correct 25.46875
Correct 26.359375
Correct 25.25
Wrong 17.59375
Correct 28.28125
Wrong 25.328125
Correct 28.46875
