grade confidence_level
Wrong 2.1171875
Correct 1.732421875
Correct 1.89453125
Wrong 1.80078125
Wrong 1.388671875
Correct 2.130859375
Wrong 1.115234375
Correct 2.126953125
Wrong 1.109375
Correct 2.03515625
Wrong 1.75390625
Correct 1.4462890625
Correct 1.537109375
Wrong 1.7900390625
Wrong 2.06640625
Wrong 1.4609375
Wrong 2.03515625
Wrong 2.234375
Wrong 1.1162109375
Correct 1.1630859375
Correct 1.5263671875
Wrong 1.6669921875
Wrong 1.4501953125
Wrong 1.5693359375
Wrong 1.9814453125
Wrong 1.708984375
Wrong 1.51171875
Wrong 1.96875
Wrong 1.6416015625
Wrong 1.7099609375
Wrong 1.7099609375
Wrong 1.203125
Wrong 1.9287109375
Wrong 1.7880859375
Wrong 1.41015625
Wrong 2.15625
Wrong 1.2236328125
Wrong 1.7841796875
Wrong 1.5380859375
Correct 2.21875
Wrong 1.2763671875
Wrong 1.3671875
Wrong 1.63671875
Correct 1.27734375
Wrong 2.08203125
Wrong 1.7646484375
Wrong 1.7119140625
Wrong 1.7451171875
Wrong 1.986328125
Wrong 1.52734375
Wrong 1.1845703125
Wrong 1.8291015625
Wrong 1.4892578125
Correct 1.947265625
Wrong 1.17578125
Wrong 1.4453125
Wrong 1.423828125
Wrong 1.505859375
Wrong 1.59375
Correct 1.7890625
Correct 1.6025390625
Wrong 1.4521484375
Correct 1.638671875
Wrong 1.244140625
Wrong 1.0107421875
Wrong 1.3076171875
Wrong 1.720703125
Correct 1.4931640625
Correct 2.013671875
Correct 1.5439453125
Correct 2.041015625
Wrong 1.46484375
Wrong 1.1279296875
Correct 0.93798828125
Wrong 1.8154296875
Correct 1.080078125
Correct 1.9267578125
Correct 1.568359375
Wrong 1.380859375
Wrong 2.052734375
Wrong 1.673828125
Wrong 1.5859375
Wrong 1.4677734375
Correct 1.76953125
Correct 1.732421875
Wrong 2.185546875
Correct 1.4833984375
Wrong 1.6982421875
Wrong 1.58984375
Correct 1.005859375
Wrong 1.615234375
Wrong 1.7705078125
Wrong 1.4521484375
Correct 1.224609375
Wrong 1.7919921875
Wrong 1.53515625
