grade confidence_level
Wrong 0.8478757289319265
Correct 0.9173287674070226
Correct 0.9999996871837189
Wrong 0.9361885879003117
Abstained 0.9997491818801253
Abstained 0.9854444483289719
Wrong 0.9990884753412295
Correct 0.9999909853566321
Correct 0.9999980183344636
Correct 0.9999316242277296
Correct 0.9997784880673918
Abstained 0.9873950651425234
Correct 0.7942717038390087
Correct 0.999716893632173
Correct 0.9998721547728976
Abstained 0.9996111093375841
Wrong 0.9958732659656425
Abstained 0.9867683275113134
Correct 0.9999857404566682
Correct 0.5761682847112016
Abstained 0.991768675411183
Correct 0.9999946806438478
Correct 0.9999679795226665
Correct 0.9999995679800934
Correct 0.9999433054571963
Correct 0.9999992103693117
Correct 0.9990069828681545
Correct 0.9999884821053314
Wrong 0.8055874146749701
Correct 0.9995384553445191
Abstained 0.81276143530887
Correct 0.9999967070975216
Wrong 0.9959663239144781
Correct 0.9999937270200753
Correct 0.9989012314886637
Correct 0.9647776506757536
Correct 0.9999851444463448
Correct 1.0
Correct 0.9999781115595554
Correct 0.9999899125338788
Correct 0.9996133733593495
Correct 0.9999506956924973
Correct 0.9678765701609306
Abstained 0.9981805793560875
Correct 0.9999971839107652
Correct 0.9999978991308068
Correct 0.9999695291212467
Correct 0.9762101022863694
Correct 0.9999549868231234
Abstained 0.9893197447977576
Correct 0.9999615427524989
Correct 0.9994259248442339
Correct 0.9999751315392253
Correct 0.9985426121226623
Wrong 0.7121992935965613
Wrong 0.8133456061078332
Correct 0.9999820452021894
Correct 0.9686939132409121
Correct 0.790256644360168
Wrong 0.6653763889645865
Wrong 0.9998854966360107
Correct 0.9999993295729247
Correct 0.999996945503965
Correct 0.9999965878943212
Correct 0.9999515300767047
Correct 0.9999998063873687
Correct 0.9703518706658535
Correct 0.9999909853566321
Correct 0.9999996871837189
Correct 0.9997354806914031
Correct 0.8739877844728162
Correct 0.9999996871837189
Abstained 0.9999124339341318
Correct 0.999710696816239
Correct 0.9999950382530095
Correct 0.9999993295729247
Abstained 0.9984576411598366
Abstained 0.9960040435665567
Correct 0.9999996871837189
Abstained 0.727650229662968
Correct 0.9994115169241282
Correct 0.9992959182319746
Abstained 0.9979883316225442
Correct 0.9999953958625991
Correct 0.9999914621674475
Abstained 0.4759294262136435
Wrong 0.9684955150177159
Abstained 0.9999949190499081
Correct 0.9987017972951424
Correct 0.9999262604448946
Abstained 0.7244294133906849
Correct 0.9999987335551019
Abstained 0.9932283226421427
Correct 1.0
Abstained 0.9867474368601904
Correct 0.9999468813708443
Correct 0.9996735277336721
Correct 0.9999158905423988
Correct 0.9995845486238327
Correct 0.9999763235462916
Abstained 0.9973101417691108
Abstained 0.9951204931621176
Correct 0.9999998063873687
Wrong 0.8262603924860263
Correct 0.999591694239494
Wrong 0.9811498115277805
Correct 1.0
Correct 0.9999993295729247
Abstained 0.9988932609878668
Correct 0.9999977799274644
Correct 0.9997553789246155
Abstained 0.993165886001438
Correct 0.991415625970804
Correct 0.9999193471666147
Correct 1.0
Correct 0.9999998063873687
Abstained 0.9999989719621284
Correct 0.8219970604723927
Correct 0.9999993295729247
Correct 0.9999995679800934
Correct 0.9999989719621284
Correct 0.9999998063873687
Correct 0.9982549470785217
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9903115731638922
Correct 0.9304282732179336
Abstained 0.9917983456066811
Abstained 0.9997111734784129
Correct 0.9999998063873687
Correct 0.9999983759447187
Abstained 0.9997335739277311
Abstained 0.9998144765815982
Correct 0.9999928926002577
Correct 0.999934246531854
Correct 0.5698459601655417
Wrong 0.944878761904275
Correct 0.9999434246564451
Correct 0.9999925349918634
Correct 0.9999998063873687
Correct 0.9999989719621284
Correct 0.9999845484373766
Correct 0.9998451030377734
Correct 0.4999790207201152
Correct 0.6649073043480928
Correct 0.9999967070975216
Correct 0.9999996871837189
Correct 0.9997902830136822
Correct 0.9999192279722359
Correct 0.9999914621674475
Correct 0.9999996871837189
Correct 0.9993277054313325
Correct 0.9996587550872944
Correct 1.0
Abstained 0.9981688290431047
Correct 0.9999998063873687
