grade confidence_level
Wrong 19.4375
Wrong 25.953125
Wrong 23.609375
Wrong 27.984375
Correct 27.734375
Correct 23.203125
Wrong 18.484375
Correct 29.59375
Wrong 23.265625
Correct 25.953125
Wrong 26.46875
Correct 20.703125
Correct 22.59375
Wrong 25.34375
Wrong 23.3125
Wrong 19.828125
Wrong 29.453125
Wrong 25.046875
Correct 25.6875
Wrong 27.5625
Correct 28.578125
Wrong 25.84375
Correct 22.375
Wrong 20.75
Correct 28.25
Correct 25.9375
Correct 29.609375
Correct 23.6875
Correct 19.609375
Correct 18.15625
Wrong 25.25
Correct 23.515625
Correct 23.5
Wrong 25.3125
Wrong 21.4375
Wrong 25.984375
Correct 29.65625
Wrong 25.609375
Wrong 27.296875
Correct 23.59375
Wrong 25.734375
Wrong 28.28125
Wrong 24.96875
Wrong 23.375
Correct 21.65625
Wrong 16.203125
Wrong 24.609375
Correct 22.09375
Wrong 20.953125
Correct 25.84375
Correct 24.359375
Wrong 30.109375
Correct 22.75
Correct 24.921875
Correct 20.828125
Correct 27.03125
Correct 19.609375
Correct 28.953125
Wrong 22.046875
Wrong 19.859375
Correct 27.71875
Wrong 27.65625
Correct 28.3125
Correct 24.046875
Correct 28.203125
Correct 20.703125
Wrong 24.28125
Correct 20.859375
Correct 27.015625
Wrong 29.984375
Wrong 19.046875
Correct 24.359375
Correct 23.21875
Wrong 24.203125
Correct 25.75
Correct 24.875
Wrong 16.546875
Wrong 28.96875
Correct 29.328125
Correct 30.390625
Wrong 22.5
Wrong 20.375
Wrong 28.078125
Wrong 21.4375
Correct 29.21875
Wrong 28.234375
Correct 26.34375
Correct 21.375
Wrong 26.75
Correct 27.421875
Correct 22.640625
Wrong 23.75
Correct 29.34375
Correct 28.4375
Correct 30.46875
Wrong 22.765625
Wrong 21.859375
Correct 23.984375
Wrong 26.546875
Correct 18.25
Correct 28.75
Wrong 24.5625
Wrong 21.703125
Correct 29.546875
Correct 28.703125
Wrong 20.484375
Correct 23.84375
Correct 24.546875
Correct 21.21875
Wrong 22.109375
Correct 25.265625
Correct 26.71875
Correct 23.453125
Correct 26.953125
Wrong 29.765625
Wrong 25.390625
Wrong 30.3125
Wrong 18.09375
Correct 22.890625
Correct 26.65625
Correct 22.15625
Wrong 24.703125
Wrong 29.703125
Correct 28.546875
Wrong 24.484375
Wrong 22.546875
Wrong 22.875
Wrong 22.140625
Wrong 28.921875
Wrong 18.140625
Wrong 19.359375
Correct 18.0625
Correct 26.84375
Wrong 28.046875
Correct 24.5625
Correct 28.53125
Wrong 22.390625
Correct 28.921875
Correct 27.109375
Wrong 25.109375
Correct 21.421875
Correct 27.171875
Wrong 21.03125
Correct 29.0
Wrong 25.046875
Correct 23.765625
Correct 22.9375
Correct 27.046875
Correct 25.484375
Wrong 22.9375
Wrong 28.140625
Correct 28.265625
Wrong 21.875
Wrong 25.75
Correct 26.59375
Wrong 19.296875
Correct 24.953125
Wrong 23.296875
Correct 26.28125
Correct 29.90625
Wrong 15.2578125
Wrong 22.734375
Correct 28.109375
Correct 29.25
Wrong 22.640625
Correct 24.6875
Correct 23.03125
Wrong 24.796875
Correct 25.046875
Correct 25.65625
Wrong 19.4375
Wrong 21.9375
Correct 28.640625
Correct 19.796875
Correct 22.046875
Correct 25.234375
Wrong 27.75
Correct 27.828125
Correct 22.203125
Correct 26.0
Wrong 23.296875
Wrong 27.703125
Correct 25.390625
Wrong 26.78125
Correct 28.4375
Correct 28.03125
Correct 29.328125
Wrong 21.125
Correct 28.828125
Wrong 22.109375
Correct 26.75
Correct 22.59375
Correct 28.96875
Wrong 23.0
Wrong 23.390625
Correct 20.1875
Correct 27.40625
Wrong 25.953125
Correct 22.953125
Correct 21.75
Wrong 22.25
Correct 23.0
Correct 26.6875
Wrong 21.9375
Wrong 19.53125
Correct 29.328125
Correct 28.078125
Correct 23.921875
Wrong 24.234375
Correct 27.828125
Wrong 24.453125
Wrong 27.890625
Correct 23.4375
Correct 20.390625
Correct 24.3125
Correct 22.59375
Correct 24.453125
Wrong 20.40625
Correct 28.078125
Correct 24.25
Wrong 23.234375
Correct 29.21875
Wrong 23.65625
Wrong 25.828125
Wrong 26.390625
Correct 19.953125
Wrong 26.609375
Correct 25.796875
Correct 26.75
Correct 28.390625
Correct 26.65625
Wrong 23.390625
Correct 27.40625
Wrong 25.15625
Correct 29.15625
Correct 28.703125
Correct 26.625
Wrong 23.59375
Correct 29.046875
Correct 28.59375
Wrong 25.734375
Wrong 26.90625
Correct 16.40625
Correct 28.203125
Wrong 24.40625
Correct 23.3125
Correct 24.1875
Correct 22.59375
Correct 28.84375
Wrong 19.90625
Correct 18.21875
Correct 24.859375
Wrong 23.34375
Wrong 22.890625
Correct 26.484375
Wrong 27.359375
Correct 27.03125
Wrong 22.75
Correct 24.078125
Correct 26.984375
Wrong 20.6875
Correct 27.1875
