grade confidence_level
Wrong 0.2896292507648468
Wrong 0.21409650146961212
Wrong 0.23478341102600098
Correct 0.282949298620224
Wrong 0.3106931746006012
Wrong 0.24247972667217255
Wrong 0.27728986740112305
Wrong 0.24306125938892365
Correct 0.25872933864593506
Wrong 0.17921030521392822
Wrong 0.26561427116394043
Correct 0.3505629897117615
Correct 0.1557648628950119
Correct 0.32012563943862915
Correct 0.32320600748062134
Wrong 0.23993825912475586
Wrong 0.30637791752815247
Correct 0.28754082322120667
Wrong 0.2294473648071289
Wrong 0.22697746753692627
Wrong 0.22790132462978363
Wrong 0.3721148669719696
Wrong 0.411848783493042
Wrong 0.262532502412796
Wrong 0.2160162478685379
Wrong 0.31093424558639526
Correct 0.32202330231666565
Wrong 0.329882949590683
Wrong 0.2502208352088928
Correct 0.22648750245571136
Correct 0.2858392596244812
Wrong 0.3596453070640564
Correct 0.23911350965499878
Correct 0.2762327194213867
Wrong 0.2986500561237335
Correct 0.2993607521057129
Wrong 0.26385727524757385
Wrong 0.3036072552204132
Wrong 0.351316899061203
Wrong 0.20684312283992767
Wrong 0.2275698035955429
Wrong 0.32391607761383057
Wrong 0.3766867220401764
Correct 0.26827681064605713
Wrong 0.2979547679424286
Wrong 0.2549738883972168
Wrong 0.2597184181213379
Correct 0.24845179915428162
Wrong 0.2480548918247223
Wrong 0.1331716626882553
Wrong 0.3376878499984741
Wrong 0.23712964355945587
Correct 0.29104453325271606
Wrong 0.21593016386032104
Correct 0.24020791053771973
Wrong 0.2591414749622345
Wrong 0.24534201622009277
Correct 0.20954863727092743
Wrong 0.2641116678714752
Wrong 0.3538554310798645
Wrong 0.2909063398838043
Correct 0.21557991206645966
Correct 0.2421668916940689
Wrong 0.3091740906238556
Correct 0.2960989773273468
Wrong 0.22946420311927795
Correct 0.3104040324687958
Wrong 0.262997031211853
Wrong 0.3272689878940582
Wrong 0.32172685861587524
Wrong 0.3433017432689667
Correct 0.21307557821273804
Wrong 0.254045695066452
Wrong 0.31385093927383423
Wrong 0.229775533080101
Wrong 0.2640613317489624
Wrong 0.22135338187217712
Wrong 0.23093514144420624
Wrong 0.2711721956729889
Correct 0.35785403847694397
Correct 0.2709226608276367
Wrong 0.3090873956680298
Wrong 0.19964109361171722
Wrong 0.20009827613830566
Wrong 0.2998676002025604
Wrong 0.344004362821579
Wrong 0.21990865468978882
Wrong 0.2304678112268448
Wrong 0.2801174223423004
Correct 0.25101327896118164
Wrong 0.28883838653564453
Wrong 0.26565879583358765
Wrong 0.2603384256362915
Correct 0.2654557228088379
Wrong 0.2677306532859802
Wrong 0.32199275493621826
Wrong 0.23262053728103638
Wrong 0.27648916840553284
Correct 0.28577709197998047
Correct 0.27169346809387207
Correct 0.2975986897945404
Correct 0.2297658920288086
Wrong 0.2258327603340149
Correct 0.24639764428138733
Correct 0.23474818468093872
Wrong 0.22674909234046936
Wrong 0.16933196783065796
Correct 0.18619325757026672
Correct 0.20226672291755676
Wrong 0.24350182712078094
Wrong 0.3484649062156677
Wrong 0.17709846794605255
Wrong 0.2272852659225464
Wrong 0.3430364727973938
Correct 0.1888883411884308
Wrong 0.2968365252017975
Wrong 0.30483683943748474
Wrong 0.3276255130767822
Wrong 0.201097771525383
Wrong 0.208844855427742
Wrong 0.22133344411849976
Wrong 0.2908826172351837
Wrong 0.24839331209659576
Wrong 0.3252456486225128
Wrong 0.34550291299819946
Correct 0.2341252714395523
Wrong 0.3378660976886749
Wrong 0.22849401831626892
Correct 0.2831326425075531
Wrong 0.24993231892585754
Wrong 0.21515139937400818
Correct 0.29823094606399536
Wrong 0.274884968996048
Wrong 0.35860222578048706
Wrong 0.26362842321395874
Wrong 0.2554838955402374
Wrong 0.29809585213661194
Correct 0.2605392336845398
Wrong 0.31701433658599854
Abstained 0.1316501647233963
Wrong 0.2140285074710846
Wrong 0.3561491370201111
Wrong 0.3476528823375702
Wrong 0.28478482365608215
Wrong 0.31401562690734863
Wrong 0.23884563148021698
Correct 0.20169568061828613
Wrong 0.23850873112678528
Wrong 0.2634502947330475
Wrong 0.25701770186424255
Wrong 0.35405781865119934
Wrong 0.2715682089328766
Correct 0.30523407459259033
Wrong 0.20524893701076508
Wrong 0.27684521675109863
Wrong 0.1533478945493698
Wrong 0.24174951016902924
Wrong 0.28288358449935913
Wrong 0.19003815948963165
Correct 0.22963584959506989
Wrong 0.24660930037498474
Correct 0.2802424728870392
Correct 0.2562941610813141
Correct 0.2934565246105194
Correct 0.2400907278060913
Wrong 0.27973127365112305
Wrong 0.29377567768096924
Wrong 0.23424188792705536
Wrong 0.3140815198421478
Wrong 0.2779516279697418
Wrong 0.3155614733695984
Wrong 0.2977161705493927
Correct 0.25891438126564026
Correct 0.24817857146263123
Wrong 0.2663303315639496
Correct 0.422603040933609
Wrong 0.2710796892642975
Wrong 0.31957975029945374
Wrong 0.23007231950759888
Wrong 0.3174387812614441
Correct 0.29758220911026
Wrong 0.24594983458518982
Correct 0.2230396270751953
Correct 0.2057829648256302
Wrong 0.25616610050201416
Wrong 0.2815147042274475
Wrong 0.21899066865444183
Correct 0.3343975841999054
Wrong 0.23777888715267181
Wrong 0.2631397247314453
Wrong 0.26073041558265686
Correct 0.36217638850212097
Wrong 0.2318463921546936
Wrong 0.2462349534034729
Wrong 0.26362383365631104
Wrong 0.2520410418510437
Wrong 0.24194711446762085
Wrong 0.29576483368873596
Wrong 0.3083899915218353
Wrong 0.3683430552482605
Wrong 0.254281610250473
Correct 0.26359981298446655
Correct 0.2246318757534027
Wrong 0.3751381039619446
Wrong 0.2657882571220398
Wrong 0.19749832153320312
Correct 0.26056116819381714
Wrong 0.23369422554969788
Wrong 0.2440778911113739
Wrong 0.24981334805488586
Wrong 0.30777549743652344
Wrong 0.30157357454299927
Wrong 0.2769275903701782
Wrong 0.2859136760234833
Wrong 0.23733648657798767
Wrong 0.3033443093299866
Wrong 0.2678847312927246
Wrong 0.285163938999176
Wrong 0.36175158619880676
