grade confidence_level
Wrong 16.703125
Wrong 15.0859375
Wrong 14.7109375
Wrong 15.515625
Wrong 14.3359375
Wrong 14.171875
Wrong 13.859375
Correct 14.4453125
Correct 14.578125
Wrong 13.8125
Correct 15.421875
Wrong 15.1015625
Wrong 15.1796875
Wrong 15.390625
Wrong 15.234375
Wrong 15.6875
Wrong 13.859375
Wrong 13.65625
Correct 14.40625
Correct 14.828125
Wrong 15.2421875
Wrong 15.4296875
Wrong 13.5625
Correct 15.8515625
Wrong 15.9453125
Correct 14.203125
Unparseable 0
Wrong 15.2109375
Wrong 14.171875
Correct 15.3203125
Wrong 14.2578125
Correct 14.0625
Wrong 15.078125
Correct 15.53125
Wrong 14.671875
Wrong 15.671875
Wrong 15.015625
Wrong 15.5625
Correct 14.015625
Correct 14.390625
Wrong 14.0625
Wrong 17.796875
Wrong 14.5546875
Wrong 15.4765625
Correct 15.4296875
Wrong 14.078125
Wrong 15.1171875
Correct 15.375
Wrong 15.578125
Wrong 14.2265625
Correct 16.46875
Wrong 15.171875
Wrong 13.578125
Wrong 15.3125
Correct 14.1875
Correct 14.1015625
Wrong 13.9375
Wrong 13.40625
Wrong 16.90625
Wrong 16.125
Correct 14.4453125
Wrong 16.484375
Wrong 14.1796875
Wrong 14.2734375
Wrong 15.671875
Unparseable 0
Wrong 15.953125
Correct 14.984375
Wrong 14.375
Wrong 15.15625
Wrong 15.75
Correct 14.5546875
Wrong 15.109375
Correct 15.7890625
Correct 17.046875
Unparseable 0
Wrong 16.609375
Wrong 16.671875
Correct 15.1171875
Correct 13.8359375
Wrong 15.5546875
Correct 15.1640625
Wrong 15.8359375
Wrong 14.6015625
Correct 15.171875
Wrong 13.4140625
Wrong 14.2265625
Wrong 13.6875
Wrong 15.3671875
Wrong 14.859375
Unparseable 0
Wrong 15.0546875
Wrong 13.8203125
Correct 14.40625
Correct 14.21875
Wrong 13.6328125
Wrong 16.046875
Wrong 13.5390625
Wrong 13.8828125
Wrong 13.8828125
Wrong 15.421875
Wrong 14.296875
Wrong 14.171875
Wrong 14.0234375
Unparseable 0
Wrong 14.09375
Wrong 14.9921875
Correct 13.7578125
Wrong 16.375
Wrong 14.125
Wrong 15.1328125
Wrong 13.7734375
Correct 16.421875
Correct 13.2890625
Unparseable 0
Wrong 13.7578125
Correct 14.9140625
Correct 13.0390625
Wrong 14.328125
Correct 14.09375
Unparseable 0
Wrong 14.2265625
Wrong 13.640625
Unparseable 0
Wrong 17.015625
Wrong 13.8515625
Wrong 14.6640625
Wrong 14.1640625
Wrong 15.4296875
Correct 15.6796875
Correct 14.0078125
Wrong 13.9453125
Wrong 13.78125
Correct 15.203125
Wrong 13.4140625
Unparseable 0
Wrong 14.0546875
Correct 13.7421875
Wrong 14.03125
Wrong 14.59375
Wrong 14.21875
Correct 15.1796875
Wrong 14.9375
Wrong 13.7109375
Wrong 16.1875
Unparseable 0
Correct 14.921875
Correct 14.78125
Correct 14.59375
Correct 14.53125
Wrong 15.3046875
Wrong 14.3046875
Wrong 14.34375
Wrong 14.3359375
Correct 14.7890625
Wrong 14.3984375
Unparseable 0
Correct 13.953125
Wrong 14.3671875
Correct 14.6640625
Correct 13.6953125
Wrong 15.6171875
Correct 14.2890625
Correct 15.2265625
Unparseable 0
Correct 15.2578125
Wrong 14.34375
Unparseable 0
Unparseable 0
Wrong 14.4140625
Wrong 13.9375
Wrong 15.8203125
Correct 14.625
Correct 14.5078125
Unparseable 0
Wrong 14.7578125
Wrong 16.65625
Correct 17.171875
Wrong 14.2734375
Wrong 13.171875
Unparseable 0
Correct 15.171875
Correct 16.453125
Wrong 14.0390625
Wrong 17.703125
Wrong 13.90625
Wrong 16.59375
Wrong 14.4296875
Correct 14.2890625
Correct 14.8515625
Correct 15.7890625
Wrong 14.1640625
Correct 14.5234375
Wrong 16.234375
Wrong 13.6875
Unparseable 0
Correct 14.3984375
Wrong 14.578125
Wrong 14.1875
Wrong 14.71875
Wrong 14.8515625
Correct 16.515625
Correct 14.09375
Wrong 13.90625
Wrong 16.734375
Wrong 13.359375
Wrong 15.5546875
Wrong 13.859375
Wrong 15.953125
Unparseable 0
Wrong 14.8125
Unparseable 0
Wrong 13.875
Wrong 14.453125
Wrong 14.125
Wrong 13.2734375
Correct 15.515625
Wrong 13.5625
Correct 15.0390625
Wrong 14.1171875
Wrong 14.3203125
Wrong 15.5703125
Wrong 15.96875
Wrong 14.1875
Wrong 17.34375
Wrong 15.1171875
Wrong 13.671875
Wrong 15.125
Unparseable 0
Wrong 16.0625
Correct 15.3359375
Correct 15.4375
Wrong 14.046875
Wrong 14.6796875
Correct 13.859375
Correct 14.375
Correct 14.6015625
Wrong 14.46875
Correct 14.1640625
Wrong 16.671875
Wrong 14.2109375
Wrong 14.78125
Wrong 13.9140625
Correct 14.6171875
Correct 13.53125
Wrong 13.4296875
Correct 16.171875
Wrong 16.171875
Wrong 16.515625
Wrong 13.984375
Correct 13.625
Wrong 15.2421875
Wrong 15.3828125
Wrong 13.359375
Wrong 14.046875
Wrong 15.8828125
Correct 14.125
Wrong 14.5234375
Correct 14.796875
Correct 15.6015625
Wrong 15.140625
Correct 14.328125
Wrong 15.1640625
Wrong 14.3984375
Wrong 14.6640625
Wrong 13.3671875
Wrong 14.375
Correct 13.4765625
Wrong 14.3046875
Wrong 16.4375
Wrong 15.171875
Unparseable 0
Correct 15.578125
Correct 13.90625
Wrong 15.984375
Wrong 14.40625
Wrong 13.8359375
Unparseable 0
Wrong 16.234375
Wrong 14.4453125
Wrong 13.4609375
Wrong 16.59375
Wrong 13.6015625
Wrong 14.0546875
Wrong 14.5703125
Correct 16.625
Wrong 13.6875
Unparseable 0
