grade confidence_level
Wrong 0.628782331943512
Wrong 0.3068990707397461
Wrong 0.2129105031490326
Wrong 0.19916144013404846
Correct 0.27103155851364136
Wrong 0.15680724382400513
Wrong 0.21759459376335144
Wrong 0.29247817397117615
Wrong 0.19182316958904266
Wrong 0.19636447727680206
Correct 0.257900595664978
Wrong 0.6041654348373413
Wrong 0.41707488894462585
Wrong 0.31115686893463135
Wrong 0.2526688277721405
Wrong 0.23625615239143372
Wrong 0.31205880641937256
Wrong 0.25571903586387634
Wrong 0.538740336894989
Wrong 0.21839788556098938
Correct 0.2832815945148468
Wrong 0.2843550741672516
Wrong 0.2267531007528305
Wrong 0.2595859467983246
Wrong 0.22610273957252502
Correct 0.3552864193916321
Wrong 0.3061714172363281
Wrong 0.18883897364139557
Correct 0.9430660009384155
Wrong 0.1903596669435501
Wrong 0.1823223978281021
Wrong 0.9996175765991211
Wrong 0.4444083571434021
Wrong 0.49470254778862
Wrong 0.18117719888687134
Abstained 0.38071417808532715
Correct 0.3390587568283081
Wrong 0.2946973741054535
Wrong 0.18456880748271942
Wrong 0.23937183618545532
Correct 0.25658118724823
Wrong 0.19265884160995483
Correct 0.18445128202438354
Correct 0.22049224376678467
Wrong 0.39462271332740784
Wrong 0.2913437783718109
Wrong 0.2773486077785492
Wrong 0.3483249843120575
Correct 0.2373208850622177
Correct 0.2184692919254303
Wrong 0.16895167529582977
Wrong 0.22549036145210266
Wrong 0.3629686236381531
Wrong 0.24148617684841156
Correct 0.25656062364578247
Correct 0.23079583048820496
Wrong 0.2842872142791748
Correct 0.15049059689044952
Wrong 0.21231035888195038
Correct 0.4374983012676239
Wrong 0.25994986295700073
Correct 0.4488244950771332
Correct 0.1785174012184143
Wrong 0.30484557151794434
Wrong 0.946056604385376
Wrong 0.34596744179725647
Wrong 0.274332731962204
Wrong 0.2017851620912552
Wrong 0.2135837972164154
Correct 0.16470448672771454
Correct 0.3058145046234131
Wrong 0.32034432888031006
Abstained 0.24416440725326538
Wrong 0.220467671751976
Correct 0.21268925070762634
Wrong 0.20369766652584076
Wrong 0.19152221083641052
Correct 0.23911264538764954
Wrong 0.2083449363708496
Wrong 0.18168020248413086
Wrong 0.3280280828475952
Correct 0.4830290973186493
Wrong 0.17338702082633972
Correct 0.24310480058193207
Wrong 0.18413566052913666
Wrong 0.1958053708076477
Correct 0.25849616527557373
Wrong 0.21507222950458527
Wrong 0.34730467200279236
Wrong 0.4754227101802826
Wrong 0.22784611582756042
Wrong 0.3295975625514984
Wrong 0.38970500230789185
Wrong 0.13753987848758698
Wrong 0.26823118329048157
Wrong 0.30061566829681396
Correct 0.27340030670166016
Abstained 0.24996063113212585
Wrong 0.20304051041603088
Wrong 0.2762029767036438
Wrong 0.22814658284187317
Wrong 0.3777179718017578
Wrong 0.2493700534105301
Wrong 0.26293420791625977
Wrong 0.2607315182685852
Wrong 0.3908596634864807
Wrong 0.22095070779323578
Abstained 0.27642861008644104
Wrong 0.23147453367710114
Wrong 0.27019351720809937
Wrong 0.20956169068813324
Wrong 0.607234537601471
Wrong 0.2640235424041748
Wrong 0.29332706332206726
Wrong 0.34313464164733887
Wrong 0.19860877096652985
Abstained 0.24952583014965057
Correct 0.21188627183437347
Wrong 0.23567825555801392
Wrong 0.38211649656295776
Wrong 0.19322353601455688
Wrong 0.2166798859834671
Correct 0.28578701615333557
Wrong 0.2678200304508209
Correct 0.3350486755371094
Wrong 0.22874438762664795
Wrong 0.1980128437280655
Wrong 0.24350394308567047
Wrong 0.2836354374885559
Wrong 0.13152341544628143
Wrong 0.2633090913295746
Wrong 0.29658904671669006
Wrong 0.2966795861721039
Wrong 0.2642601728439331
Wrong 0.27207067608833313
Correct 0.46999692916870117
Wrong 0.2350407838821411
Correct 0.2638634741306305
Wrong 0.3669203817844391
Wrong 0.2512413561344147
Wrong 0.22858266532421112
Correct 0.16276893019676208
Correct 0.13966524600982666
Wrong 0.243312269449234
Correct 0.31279319524765015
Wrong 0.2878498435020447
Wrong 0.2605551481246948
Wrong 0.2404519021511078
Wrong 0.18863829970359802
Wrong 0.25291189551353455
Wrong 0.2376956045627594
Correct 0.2983589470386505
Wrong 0.2841019332408905
Wrong 0.29637041687965393
Wrong 0.16696397960186005
Wrong 0.2860475182533264
Wrong 0.2944222390651703
Wrong 0.2884054183959961
Wrong 0.34942808747291565
Wrong 0.2657858729362488
Wrong 0.2728937864303589
Correct 0.4154493808746338
Wrong 0.2094559520483017
Wrong 0.1577436476945877
Wrong 0.21274732053279877
Wrong 0.19310027360916138
Wrong 0.296253502368927
Wrong 0.2746065557003021
Wrong 0.38951218128204346
Wrong 0.20786891877651215
Wrong 0.21713387966156006
Wrong 0.2439473271369934
Wrong 0.4307713508605957
Wrong 0.18214204907417297
Correct 0.291241854429245
Wrong 0.2157393842935562
Wrong 0.3127531409263611
Correct 0.2986586391925812
Wrong 0.17235034704208374
Wrong 0.17123505473136902
Abstained 0.33672043681144714
Wrong 0.16510920226573944
Wrong 0.26038888096809387
Wrong 0.22665709257125854
Wrong 0.19962868094444275
Correct 0.19627535343170166
Wrong 0.2901354730129242
Wrong 0.2347932904958725
Wrong 0.24157999455928802
Wrong 0.4747580885887146
Wrong 0.23338881134986877
Wrong 0.25727003812789917
Wrong 0.30168616771698
Wrong 0.223291277885437
Wrong 0.2611679434776306
Wrong 0.21660475432872772
Wrong 0.27303197979927063
Wrong 0.34292933344841003
Wrong 0.22508318722248077
Wrong 0.20567868649959564
Wrong 0.2922601103782654
Correct 0.715066134929657
Wrong 0.27116861939430237
Wrong 0.23554354906082153
Correct 0.23425357043743134
Correct 0.3254367709159851
Wrong 0.49425008893013
Abstained 0.2874077558517456
Wrong 0.2528168857097626
Wrong 0.21726658940315247
Wrong 0.27610477805137634
Wrong 0.24950668215751648
Wrong 0.25664022564888
Wrong 0.18010196089744568
Correct 0.21904145181179047
Wrong 0.2407548725605011
Correct 0.6110582947731018
Wrong 0.2912997901439667
Wrong 0.24025864899158478
Wrong 0.18821470439434052
Correct 0.2245721071958542
Correct 0.2674945890903473
Wrong 0.3773398995399475
Correct 0.3722868859767914
Correct 0.19720277190208435
Wrong 0.2663919925689697
Wrong 0.33788493275642395
Wrong 0.45557859539985657
Correct 0.20850716531276703
Wrong 0.189386785030365
Wrong 0.23178043961524963
Wrong 0.281171590089798
Wrong 0.30082064867019653
Wrong 0.15769536793231964
