grade confidence_level
Wrong 20.484375
Wrong 21.84375
Wrong 21.234375
Wrong 22.84375
Wrong 21.53125
Correct 22.078125
Wrong 21.96875
Wrong 21.828125
Wrong 22.34375
Wrong 22.765625
Wrong 21.6875
Wrong 19.859375
Correct 21.1875
Correct 21.59375
Wrong 22.90625
Correct 21.875
Correct 20.828125
Correct 20.296875
Wrong 21.09375
Wrong 21.03125
Correct 23.640625
Wrong 21.203125
Wrong 20.734375
Correct 21.96875
Correct 21.0625
Wrong 23.03125
Wrong 20.453125
Wrong 21.125
Correct 23.734375
Correct 21.1875
Wrong 21.84375
Wrong 20.859375
Wrong 21.6875
Correct 22.46875
Wrong 19.828125
Wrong 21.375
Correct 21.890625
Wrong 22.875
Wrong 21.421875
Correct 22.71875
Wrong 23.59375
Wrong 20.875
Correct 22.09375
Wrong 20.984375
Correct 21.515625
Correct 22.984375
Wrong 21.34375
Wrong 21.34375
Wrong 22.5625
Correct 23.234375
Wrong 20.09375
Wrong 22.5
Wrong 22.0
Wrong 20.6875
Wrong 22.90625
Correct 22.15625
Correct 22.71875
Correct 20.6875
Wrong 22.109375
Wrong 21.515625
Wrong 23.0625
Correct 22.421875
Correct 22.28125
Correct 22.5625
Wrong 20.125
Wrong 21.046875
Wrong 22.046875
Wrong 20.796875
Correct 24.59375
Correct 22.0
Correct 23.0625
Correct 21.640625
Wrong 21.84375
Correct 20.65625
Wrong 22.140625
Correct 20.671875
Correct 21.203125
Correct 22.015625
Correct 23.78125
Correct 21.421875
Wrong 21.765625
Wrong 21.21875
Correct 23.171875
Correct 22.34375
Correct 21.46875
Wrong 22.125
Correct 22.71875
Wrong 20.78125
Wrong 21.234375
Correct 23.234375
Correct 21.875
Correct 22.78125
Correct 23.875
Wrong 19.578125
Correct 19.859375
Correct 20.125
Correct 20.140625
Wrong 21.53125
Correct 21.953125
Wrong 22.84375
Wrong 19.859375
Wrong 19.671875
Correct 21.296875
Correct 21.71875
Correct 20.890625
Wrong 20.5
