grade confidence_level
Correct 25.1875
Correct 20.34375
Correct 25.34375
Correct 25.34375
Correct 26.953125
Correct 25.890625
Correct 28.125
Correct 33.125
Correct 27.21875
Correct 23.890625
Correct 35.21875
Correct 26.421875
Wrong 27.0
Correct 27.53125
Correct 24.8125
Correct 26.390625
Correct 26.5625
Correct 25.625
Correct 24.0625
Wrong 24.125
Wrong 23.09375
Correct 26.453125
Correct 23.0625
Correct 25.328125
Correct 29.546875
Correct 30.03125
Wrong 22.6875
Correct 25.484375
Correct 26.953125
Correct 26.78125
Correct 27.703125
Correct 25.84375
Correct 25.59375
Correct 28.09375
Correct 24.515625
Wrong 25.015625
Correct 20.484375
Correct 20.28125
Wrong 25.84375
Correct 26.265625
Correct 27.234375
Correct 27.75
Wrong 24.421875
Wrong 26.265625
Correct 28.78125
Correct 27.390625
Correct 26.4375
Correct 25.703125
Correct 25.265625
Correct 28.90625
Correct 30.140625
Correct 26.75
Correct 24.9375
Correct 25.125
Correct 25.859375
Correct 29.546875
Correct 28.484375
Correct 24.546875
Correct 25.140625
Correct 19.984375
Correct 27.0625
Wrong 24.578125
Correct 31.25
Correct 24.25
Correct 24.75
Correct 24.296875
Wrong 19.0
Correct 32.75
Correct 20.296875
Wrong 20.890625
Wrong 18.28125
Correct 25.046875
Correct 25.625
Correct 21.375
Correct 25.984375
Correct 27.75
Correct 25.65625
Correct 27.515625
Wrong 21.921875
Correct 25.84375
Correct 23.453125
Correct 24.59375
Correct 28.3125
Correct 28.859375
Correct 21.078125
Correct 20.078125
Wrong 24.8125
Correct 29.765625
Correct 25.53125
Correct 28.84375
Correct 23.1875
Correct 27.109375
Correct 22.21875
Correct 27.203125
Wrong 22.703125
Correct 28.03125
Correct 22.953125
Correct 27.375
Wrong 28.25
Correct 22.125
Correct 29.359375
Correct 22.796875
Abstained 23.53125
Correct 23.21875
Correct 27.859375
Correct 23.578125
Correct 25.609375
Correct 24.359375
Correct 18.890625
Correct 22.9375
Correct 24.078125
Correct 28.40625
Correct 25.796875
Wrong 25.0625
Correct 23.390625
Correct 27.625
Wrong 19.671875
Correct 26.015625
Correct 29.3125
Wrong 22.71875
Correct 24.71875
Correct 20.5
Correct 25.375
Wrong 27.875
Wrong 22.3125
Wrong 25.0625
Correct 25.8125
Correct 28.5
Correct 22.203125
Correct 23.53125
Correct 20.3125
Abstained 22.796875
Correct 23.109375
Correct 20.375
Wrong 21.171875
Correct 26.265625
Wrong 23.34375
Correct 26.953125
Wrong 25.328125
Correct 25.84375
Wrong 26.625
Wrong 26.296875
Correct 28.40625
Correct 22.96875
Correct 29.734375
Correct 22.78125
Correct 27.625
Correct 25.609375
Correct 22.125
Correct 22.84375
Wrong 23.4375
Correct 25.109375
Correct 25.296875
Unparseable 0
Correct 21.09375
Correct 24.640625
Correct 28.03125
Correct 26.578125
Correct 27.625
Correct 24.59375
Correct 25.96875
Correct 22.984375
Wrong 28.65625
Correct 27.3125
Correct 24.859375
Correct 21.765625
Correct 28.734375
Correct 26.59375
Correct 28.96875
Correct 29.921875
Wrong 29.046875
Correct 23.59375
Correct 28.859375
Correct 25.75
Correct 24.953125
Correct 27.546875
Correct 25.140625
Correct 26.890625
Wrong 17.453125
Correct 29.09375
Correct 22.03125
Correct 19.359375
Correct 28.09375
Correct 23.984375
Correct 22.75
Correct 25.015625
Correct 27.953125
Correct 26.734375
Wrong 19.90625
Correct 28.625
Correct 27.15625
Correct 24.1875
Correct 24.890625
Correct 24.640625
Correct 24.6875
Correct 26.875
Correct 25.625
Correct 27.828125
Correct 24.25
Correct 26.4375
Correct 25.0
Wrong 27.25
Correct 25.90625
Correct 26.9375
Correct 17.78125
Abstained 22.609375
