grade confidence_level
Correct 0.9999423027038574
Correct 0.9977211356163025
Wrong 0.9961626529693604
Correct 0.9731347560882568
Correct 0.9996727108955383
Correct 0.8483195304870605
Correct 0.9976302981376648
Correct 0.9997341632843018
Correct 0.8052452802658081
Correct 0.9759067893028259
Correct 0.9812154173851013
Correct 0.925183117389679
Correct 0.9984520077705383
Correct 0.9998171329498291
Correct 0.9995130300521851
Wrong 0.9999269247055054
Correct 0.5097457766532898
Wrong 0.9978601336479187
Correct 0.9645066261291504
Correct 0.9998607039451599
Wrong 0.9952614903450012
Correct 0.9991793036460876
Correct 0.9995656609535217
Wrong 0.9378283023834229
Correct 0.7825895547866821
Correct 0.9997990131378174
Correct 0.9997304081916809
Correct 0.9998260140419006
Correct 0.9998062252998352
Correct 0.7744104862213135
Correct 0.9999597668647766
Correct 0.9995505213737488
Correct 0.998917818069458
Correct 0.9976336359977722
Correct 0.997437059879303
Correct 0.9444137215614319
Correct 0.6400930881500244
Wrong 0.9736315011978149
Correct 0.9710091948509216
Wrong 0.9954319000244141
Correct 0.9995889067649841
Wrong 0.9980577826499939
Correct 0.9999449849128723
Correct 0.9999855756759644
Wrong 0.9965115189552307
Correct 0.9990057349205017
Correct 0.9289953708648682
Wrong 0.9994039535522461
Correct 0.9999811053276062
Wrong 0.9976208806037903
Correct 0.9999271035194397
Correct 0.9993325471878052
Correct 0.9934989809989929
Correct 0.999982476234436
Wrong 0.7650952935218811
Correct 0.9822495579719543
Correct 0.9999906420707703
Correct 0.9996668100357056
Correct 0.9867656826972961
Wrong 0.9961676597595215
Wrong 0.8514518737792969
Correct 0.9677690863609314
Wrong 0.6651829481124878
Correct 0.9987428784370422
Correct 0.9997934699058533
Correct 0.9952197670936584
Correct 0.6284565925598145
Correct 0.9990684390068054
Correct 0.9995666146278381
Correct 0.997995138168335
Correct 0.9890777468681335
Correct 0.8264877796173096
Correct 0.9999374747276306
Correct 0.9984408617019653
Wrong 0.9204940795898438
Correct 0.9760755896568298
Correct 0.9996322393417358
Correct 0.8383681178092957
Wrong 0.9999998211860657
Correct 0.9999615550041199
Correct 0.9980862140655518
Correct 0.9283877611160278
Correct 0.9892052412033081
Correct 0.7903770208358765
Correct 0.9996111989021301
Correct 0.9663569331169128
Wrong 0.9996496438980103
Correct 0.6784437894821167
Correct 0.998252272605896
Correct 0.9999196529388428
Correct 0.9963515996932983
Correct 0.9947553277015686
Correct 0.9380982518196106
Correct 0.9998692274093628
Correct 0.9869728684425354
Correct 0.9981587529182434
Correct 0.9998458623886108
Correct 0.9998373985290527
Correct 0.9997857809066772
Wrong 0.999826192855835
Correct 0.9998593330383301
Correct 0.8328028321266174
Correct 0.9999444484710693
Correct 0.9343662858009338
Wrong 0.9127550721168518
Correct 0.920960545539856
Correct 0.9970499873161316
Correct 0.9994660019874573
Correct 0.9944825172424316
Correct 0.9908620119094849
Correct 0.9891201257705688
Wrong 0.9999343156814575
Correct 0.9998719692230225
Wrong 0.9730916023254395
Correct 0.8070122003555298
Correct 0.9999001026153564
Correct 0.999981164932251
Correct 0.9925580024719238
Correct 0.9997822046279907
Correct 0.9999546408653259
Correct 0.9997437000274658
Correct 0.9973433613777161
Correct 0.9952380657196045
Correct 0.9783779382705688
Wrong 0.9999101758003235
Correct 0.9999784827232361
Correct 0.9998565912246704
Wrong 0.9955890774726868
Correct 0.9999760389328003
Wrong 0.986250638961792
Correct 0.9982271194458008
Correct 0.9999053478240967
Correct 0.9965211153030396
Correct 0.9993487596511841
Correct 0.9998799562454224
Correct 0.9956390857696533
Wrong 0.9994892477989197
Wrong 0.9895168542861938
Wrong 0.5991222262382507
Correct 0.9849866032600403
Correct 0.9678750038146973
Wrong 0.9942107796669006
Wrong 0.6988344788551331
Correct 0.9995607137680054
Correct 0.9997767210006714
Correct 0.8150997757911682
Correct 0.9998670220375061
Correct 0.9875221252441406
Correct 0.9970093965530396
Correct 0.996330201625824
Wrong 0.9999690055847168
Correct 0.9997331500053406
Correct 0.9999839663505554
Correct 0.9971877336502075
Correct 0.7948648929595947
Correct 0.9998819231987
Correct 0.7515650391578674
Correct 0.9908628463745117
Correct 0.9977424740791321
Correct 0.9997321963310242
Correct 0.9999356865882874
Wrong 0.9996607899665833
Correct 0.9998984932899475
Correct 0.9999535083770752
Correct 0.9998031258583069
Correct 0.9999990463256836
Correct 0.9993793964385986
Correct 0.9980380535125732
Correct 0.977724015712738
Correct 0.9784926772117615
Correct 0.9997236728668213
Correct 0.9906870126724243
Correct 0.9993633031845093
Correct 0.9993144869804382
Wrong 0.9988698959350586
Correct 0.930709183216095
Wrong 0.9745591282844543
Correct 0.9999440908432007
Correct 0.9170280694961548
Correct 0.9999620318412781
Correct 0.9999876022338867
Wrong 0.5477041602134705
Correct 0.9997900724411011
Correct 0.9996562004089355
Correct 0.9898248910903931
Correct 0.6113264560699463
Correct 0.9990353584289551
Correct 0.973609209060669
Correct 0.8947508335113525
Correct 0.9999985694885254
Correct 0.9906864166259766
Wrong 0.8650628328323364
Correct 0.9846643805503845
Correct 0.9998490810394287
Correct 0.9758788347244263
Correct 0.9488091468811035
Correct 0.9997125864028931
Wrong 0.6070181131362915
Correct 0.7919039726257324
Correct 0.9999904632568359
Wrong 0.9980342388153076
Correct 0.9873304963111877
Correct 0.9974180459976196
Correct 0.9750687479972839
Correct 0.733976423740387
Correct 0.9751068949699402
Correct 0.9031916856765747
Correct 0.9943224787712097
Correct 0.9970530867576599
Correct 0.9959070682525635
Correct 0.999959409236908
Wrong 0.999028742313385
Correct 0.9962864518165588
Correct 0.9986513257026672
Correct 0.9993160963058472
Correct 0.972400426864624
Correct 0.8725951313972473
Correct 0.9947510957717896
Correct 0.9998656511306763
Wrong 0.9487179517745972
Wrong 0.8828282356262207
Correct 0.8555637001991272
Correct 0.9996660947799683
