grade confidence_level
Correct 37.8125
Correct 41.0
Abstained 37.9375
Wrong 38.59375
Correct 40.90625
Correct 41.0625
Correct 26.1875
Correct 43.65625
Correct 45.90625
Correct 45.625
Correct 40.28125
Correct 34.0
Correct 43.28125
Abstained 34.0
Correct 44.59375
Wrong 42.03125
Correct 42.34375
Correct 39.71875
Wrong 45.6875
Correct 44.40625
Correct 43.65625
Correct 39.78125
Correct 40.46875
Correct 45.875
Correct 41.25
Correct 40.1875
Correct 40.25
Correct 40.0625
Correct 44.6875
Abstained 47.71875
Correct 42.5625
Correct 43.84375
Wrong 42.46875
Abstained 32.875
Wrong 32.90625
Correct 41.3125
Correct 45.34375
Correct 45.6875
Correct 33.28125
Wrong 35.5625
Correct 42.5625
Correct 41.375
Correct 40.28125
Correct 34.90625
Correct 38.71875
Correct 33.0625
Correct 37.4375
Wrong 34.5
Wrong 41.71875
Correct 41.96875
Correct 42.09375
Wrong 39.5
Abstained 33.5
Wrong 43.0625
Correct 39.90625
Wrong 41.84375
Correct 39.15625
Correct 41.375
Abstained 37.28125
Correct 46.25
Correct 47.03125
Correct 34.3125
Correct 29.46875
Wrong 38.125
Wrong 50.28125
Correct 40.6875
Correct 43.59375
Correct 37.28125
Wrong 37.375
Correct 47.78125
Correct 48.25
Correct 37.5625
Wrong 31.484375
Correct 31.984375
Correct 45.9375
Correct 41.28125
Correct 44.15625
Correct 43.09375
Correct 40.3125
Abstained 34.0625
Correct 41.40625
Correct 47.6875
Correct 42.78125
Wrong 39.6875
Correct 39.21875
Wrong 42.25
Correct 42.125
Correct 43.46875
Correct 42.75
Wrong 39.28125
