grade confidence_level
Correct 27.953125
Correct 24.296875
Correct 27.609375
Correct 30.890625
Correct 26.5625
Correct 31.609375
Correct 24.640625
Wrong 26.421875
Correct 27.21875
Correct 21.890625
Correct 28.21875
Correct 30.34375
Unparseable 0
Unparseable 0
Correct 26.171875
Wrong 31.71875
Correct 31.109375
Correct 28.84375
Correct 27.71875
Correct 31.375
Correct 31.796875
Correct 29.640625
Correct 30.359375
Wrong 27.5
Wrong 20.515625
Correct 26.40625
Correct 29.703125
Correct 28.171875
Correct 31.15625
Correct 29.015625
Correct 30.953125
Correct 28.84375
Correct 22.34375
Correct 23.09375
Correct 26.703125
Wrong 32.1875
Correct 29.46875
Correct 29.109375
Correct 32.375
Correct 28.5625
Correct 27.6875
Correct 29.71875
Wrong 29.046875
Correct 27.03125
Correct 29.4375
Wrong 30.328125
Correct 28.90625
Correct 32.0625
Correct 30.4375
Correct 24.109375
Correct 28.59375
Wrong 28.328125
Correct 29.328125
Correct 33.28125
Correct 31.90625
Wrong 28.578125
Correct 30.75
Correct 29.78125
Correct 29.609375
Correct 29.6875
Correct 25.8125
Correct 25.515625
Correct 19.234375
Correct 31.171875
Correct 32.0625
Correct 30.3125
Correct 29.625
Correct 30.34375
Correct 30.4375
Wrong 27.84375
Correct 27.796875
Correct 33.8125
Correct 23.390625
Correct 28.421875
Wrong 30.21875
Wrong 26.9375
Correct 17.34375
Correct 29.015625
Wrong 21.015625
Correct 31.265625
Correct 29.03125
Correct 29.953125
Correct 26.671875
Correct 28.859375
Correct 30.609375
Correct 30.9375
Correct 32.1875
Wrong 25.859375
Correct 28.875
Correct 30.703125
Correct 27.84375
Correct 25.921875
Correct 29.875
Correct 30.734375
Correct 28.46875
Correct 31.078125
Correct 26.78125
Correct 27.625
Correct 29.9375
Correct 29.703125
Wrong 27.65625
Correct 30.265625
Correct 25.609375
Correct 28.625
Correct 27.1875
Correct 30.515625
Correct 21.234375
Correct 27.5625
Correct 33.59375
Correct 27.0
Wrong 27.0
Correct 30.921875
Correct 30.609375
Correct 28.125
Correct 27.46875
Wrong 25.484375
Correct 28.171875
Correct 25.375
Correct 28.90625
Wrong 21.578125
Correct 30.203125
Correct 31.359375
Wrong 23.328125
Wrong 27.140625
Correct 27.875
Correct 27.09375
Wrong 28.875
Correct 32.34375
Wrong 19.421875
Wrong 32.59375
Correct 27.671875
Correct 27.65625
Correct 28.09375
Correct 27.859375
Correct 24.421875
Correct 26.328125
Correct 28.9375
Correct 28.609375
Correct 29.96875
Correct 23.421875
Correct 27.75
Correct 23.125
Correct 28.234375
Wrong 29.375
Correct 32.0625
Wrong 20.65625
Correct 27.515625
Correct 29.1875
Correct 27.90625
Correct 31.421875
Correct 33.28125
Correct 26.296875
Correct 28.4375
Correct 27.34375
Correct 32.65625
Wrong 28.703125
Correct 23.578125
Correct 23.75
Correct 29.96875
Correct 29.96875
Correct 22.984375
Wrong 25.453125
Correct 29.15625
Wrong 23.84375
Correct 29.21875
Correct 30.921875
Correct 26.390625
Correct 28.359375
Wrong 28.75
Correct 27.4375
Correct 28.046875
Correct 18.796875
Correct 28.4375
Wrong 23.421875
Correct 32.21875
Correct 29.609375
Correct 33.9375
Correct 28.125
Correct 31.109375
Correct 31.046875
Correct 25.78125
Correct 24.015625
Correct 26.265625
Correct 31.015625
Correct 29.203125
Correct 30.515625
Wrong 20.34375
Correct 27.03125
Correct 27.453125
Correct 30.40625
Correct 29.6875
Correct 32.375
Correct 27.4375
Wrong 23.59375
Correct 22.8125
Wrong 32.46875
Wrong 28.96875
Wrong 23.59375
Correct 25.703125
Correct 30.609375
Correct 28.0
Correct 29.59375
Correct 27.75
Correct 31.4375
Correct 30.953125
Correct 26.015625
Correct 32.40625
Correct 27.96875
Correct 25.734375
Correct 29.53125
Correct 28.5625
Correct 28.796875
Correct 25.015625
