grade confidence_level
Correct 26.640625
Correct 24.203125
Correct 21.703125
Correct 23.5
Wrong 26.375
Correct 23.234375
Correct 26.984375
Wrong 27.4375
Correct 22.765625
Wrong 22.734375
Wrong 24.0
Wrong 28.34375
Wrong 25.625
Correct 26.0
Wrong 23.0625
Wrong 27.25
Correct 28.375
Wrong 27.5625
Correct 26.515625
Wrong 25.828125
Wrong 22.046875
Correct 29.171875
Correct 22.6875
Correct 27.1875
Correct 24.578125
Correct 25.375
Wrong 25.65625
Correct 25.578125
Wrong 22.78125
Wrong 19.8125
Wrong 26.171875
Correct 24.953125
Wrong 28.515625
Correct 26.578125
Unparseable 0
Wrong 21.296875
Correct 25.875
Wrong 22.90625
Wrong 23.921875
Wrong 28.484375
Correct 24.40625
Correct 25.0625
Wrong 21.171875
Wrong 21.40625
Correct 28.1875
Correct 26.25
Correct 24.625
Wrong 22.75
Correct 24.25
Correct 28.53125
Wrong 25.875
Correct 20.8125
Correct 25.46875
Wrong 25.53125
Correct 28.546875
Wrong 26.609375
Wrong 20.109375
Correct 28.015625
Wrong 25.84375
Correct 24.3125
Correct 20.703125
Correct 24.5
Wrong 20.984375
Wrong 26.15625
Wrong 25.71875
Wrong 22.75
Unparseable 0
Wrong 23.875
Wrong 19.171875
Wrong 23.21875
Correct 20.90625
Correct 22.6875
Correct 23.40625
Wrong 27.25
Wrong 19.890625
Correct 21.453125
Wrong 20.296875
Wrong 18.390625
Correct 25.21875
Correct 28.796875
Correct 20.734375
Correct 25.3125
Unparseable 0
Wrong 19.65625
Wrong 24.8125
Correct 24.578125
Wrong 29.265625
Correct 29.578125
Correct 26.703125
Wrong 27.75
Wrong 27.0
Correct 26.078125
Wrong 26.40625
Wrong 25.125
Wrong 24.265625
Correct 23.859375
Correct 30.6875
Correct 25.3125
Wrong 21.953125
Wrong 21.109375
Wrong 27.59375
Correct 22.71875
Wrong 21.859375
Wrong 19.484375
Wrong 25.40625
Wrong 25.96875
Wrong 21.484375
Wrong 25.1875
Wrong 25.734375
Correct 23.625
Correct 27.984375
Correct 24.796875
Wrong 24.640625
Wrong 23.0625
Wrong 23.859375
Correct 29.0625
Wrong 24.453125
Correct 24.90625
Wrong 29.703125
Wrong 23.0
Correct 28.609375
Correct 25.234375
Wrong 21.53125
Wrong 21.359375
Wrong 26.59375
Wrong 24.84375
Correct 27.1875
Correct 19.5
Wrong 27.171875
Correct 23.875
Wrong 22.4375
Wrong 26.96875
Correct 23.921875
Wrong 28.953125
Wrong 25.125
Correct 26.03125
Wrong 25.75
Correct 28.578125
Wrong 26.0625
Wrong 23.53125
Correct 24.125
Wrong 22.46875
Correct 25.296875
Correct 21.515625
Wrong 23.578125
Wrong 23.734375
Correct 26.5
Wrong 25.984375
Wrong 22.703125
Wrong 24.734375
Correct 26.3125
Wrong 26.21875
Wrong 23.140625
Correct 23.609375
Correct 23.015625
Correct 25.875
Wrong 21.453125
Correct 29.390625
Wrong 20.515625
Wrong 27.65625
Correct 25.375
Wrong 25.4375
Unparseable 0
Correct 27.84375
Wrong 24.84375
Correct 18.71875
Correct 21.71875
Correct 25.46875
Correct 28.921875
Correct 29.25
Correct 27.6875
Correct 26.1875
Wrong 26.8125
Correct 29.3125
Correct 24.5
Wrong 25.046875
Correct 23.953125
Correct 26.5
Unparseable 0
Correct 27.265625
Wrong 22.765625
Correct 23.90625
Correct 22.875
Correct 21.984375
Wrong 26.21875
Correct 28.9375
Correct 21.796875
Correct 27.515625
Wrong 19.875
Correct 28.8125
Correct 22.921875
Correct 26.46875
Correct 27.921875
Wrong 22.515625
Wrong 19.171875
Correct 26.59375
Correct 26.296875
Wrong 23.359375
Wrong 24.9375
Wrong 28.3125
Correct 26.1875
Wrong 20.84375
Correct 23.71875
Wrong 21.40625
Wrong 23.71875
Wrong 23.09375
Correct 25.09375
Wrong 26.453125
Correct 23.734375
Wrong 24.109375
Correct 26.359375
Correct 27.6875
Correct 23.234375
Correct 25.203125
Wrong 17.203125
Wrong 22.6875
Wrong 22.796875
Correct 28.625
Correct 27.5625
Wrong 23.84375
Correct 23.546875
Wrong 28.828125
Correct 24.109375
Wrong 20.125
Correct 25.53125
Correct 25.828125
Unparseable 0
Correct 26.765625
Wrong 25.5
Correct 21.453125
Correct 28.484375
Wrong 25.296875
Correct 25.546875
Correct 22.34375
Correct 29.171875
Wrong 27.21875
Wrong 21.1875
Correct 26.984375
Correct 25.9375
Correct 25.40625
Wrong 24.515625
Correct 24.578125
Wrong 26.453125
Wrong 20.875
Correct 28.703125
Correct 22.96875
Correct 25.96875
Wrong 25.515625
