grade confidence_level
Correct 24.5625
Wrong 24.765625
Wrong 27.328125
Correct 24.078125
Correct 27.046875
Correct 18.421875
Correct 24.015625
Correct 23.0
Wrong 21.6875
Wrong 21.984375
Abstained 23.296875
Correct 23.5625
Wrong 21.203125
Correct 29.96875
Wrong 21.234375
Wrong 22.25
Correct 28.46875
Wrong 23.375
Correct 22.25
Wrong 23.1875
Wrong 25.109375
Wrong 20.078125
Wrong 24.1875
Correct 27.171875
Correct 23.578125
Wrong 26.234375
Wrong 19.703125
Correct 24.875
Correct 26.625
Correct 27.765625
Wrong 24.859375
Correct 23.0625
Wrong 23.546875
Wrong 22.765625
Correct 24.984375
Wrong 26.71875
Wrong 28.78125
Correct 25.453125
Wrong 24.671875
Correct 26.890625
Correct 24.984375
Wrong 24.96875
Correct 26.59375
Wrong 24.34375
Wrong 23.9375
Wrong 20.546875
Correct 29.890625
Wrong 22.328125
Correct 26.921875
Wrong 23.078125
Correct 23.96875
Abstained 21.875
Wrong 24.96875
Correct 25.5625
Wrong 23.078125
Correct 24.75
Correct 27.78125
Correct 18.828125
Wrong 26.28125
Wrong 22.390625
Wrong 25.71875
Correct 26.15625
Wrong 23.75
Correct 21.953125
Wrong 26.015625
Wrong 24.765625
Wrong 24.6875
Correct 22.859375
Correct 28.640625
Correct 26.34375
Correct 28.71875
Wrong 23.265625
Correct 28.25
Correct 25.75
Abstained 22.640625
Wrong 21.546875
Wrong 27.09375
Wrong 26.859375
Wrong 27.6875
Correct 29.03125
Wrong 27.0625
Correct 26.03125
Correct 28.578125
Correct 26.265625
Wrong 24.421875
Correct 20.875
Wrong 24.484375
Wrong 28.125
Correct 27.984375
Wrong 26.453125
Wrong 25.171875
Correct 21.015625
Correct 24.25
Abstained 27.390625
Correct 26.03125
Correct 25.9375
Correct 26.078125
Correct 25.296875
Correct 24.90625
Correct 20.90625
Abstained 23.890625
Correct 19.84375
Wrong 23.90625
Correct 25.4375
Correct 23.375
Wrong 21.578125
Correct 25.9375
Correct 28.796875
Correct 26.125
Correct 24.203125
Wrong 20.1875
Wrong 21.40625
Abstained 23.765625
Correct 24.046875
Correct 23.015625
Wrong 24.265625
Correct 27.9375
Correct 27.15625
Wrong 26.25
Wrong 20.96875
Wrong 23.28125
Correct 25.390625
Wrong 24.59375
Correct 26.703125
Wrong 24.875
Abstained 23.6875
Correct 29.890625
Correct 23.578125
Wrong 23.671875
Correct 25.75
Correct 28.8125
Wrong 21.015625
Wrong 23.1875
Correct 21.921875
Wrong 26.4375
Correct 26.546875
Correct 26.953125
Correct 19.984375
Wrong 22.546875
Wrong 23.640625
Correct 26.078125
Correct 24.09375
Wrong 23.890625
Wrong 23.875
Wrong 20.59375
Correct 27.890625
Correct 28.65625
Correct 27.96875
Abstained 24.46875
Wrong 25.65625
Correct 23.546875
Wrong 25.546875
Abstained 27.078125
Correct 24.9375
Correct 22.421875
Wrong 20.5
Correct 24.265625
Abstained 22.375
Wrong 18.65625
Wrong 21.046875
Wrong 23.40625
Wrong 23.765625
Wrong 21.015625
Correct 24.453125
Correct 23.984375
Wrong 18.8125
Wrong 23.890625
Correct 27.921875
Correct 23.0625
Abstained 25.046875
Correct 27.84375
Wrong 26.5625
Abstained 22.90625
Wrong 23.09375
Wrong 24.0
Wrong 24.9375
Wrong 26.78125
Correct 23.578125
Wrong 22.828125
Wrong 21.671875
Correct 24.296875
Wrong 24.828125
Correct 19.609375
Correct 24.46875
Wrong 23.609375
Wrong 23.625
Correct 26.15625
Correct 29.125
Correct 27.671875
Wrong 27.421875
Correct 23.6875
Correct 24.953125
Abstained 26.484375
Correct 25.703125
Correct 25.328125
Correct 25.265625
Wrong 22.96875
Correct 28.171875
Correct 24.0
Correct 23.96875
Wrong 24.171875
Correct 21.4375
Correct 28.03125
Wrong 24.609375
Wrong 22.359375
Correct 29.390625
Correct 21.6875
Correct 26.40625
Abstained 22.484375
Wrong 21.1875
Correct 25.921875
Wrong 21.234375
Correct 25.265625
Correct 26.625
Correct 24.5625
Correct 26.90625
Wrong 25.1875
Wrong 28.046875
Wrong 24.921875
Wrong 25.78125
Wrong 25.046875
Wrong 28.125
Wrong 24.109375
Correct 29.5
Wrong 24.265625
Correct 26.046875
Wrong 22.28125
Abstained 27.96875
Correct 29.234375
Correct 26.765625
Wrong 28.09375
Wrong 19.96875
Wrong 27.109375
Wrong 27.234375
Correct 29.53125
Correct 24.515625
Abstained 20.765625
Abstained 22.53125
Wrong 25.109375
Correct 26.5
Wrong 21.609375
Wrong 22.625
Correct 29.296875
Wrong 24.390625
Correct 27.75
Correct 22.84375
Correct 24.5
Wrong 22.515625
Correct 24.484375
Correct 22.03125
Abstained 27.75
Wrong 25.265625
Correct 25.578125
Wrong 27.125
Wrong 23.03125
Correct 21.5
Abstained 25.375
Correct 28.59375
Wrong 27.75
Correct 24.21875
Wrong 23.21875
Correct 28.96875
Correct 26.890625
Wrong 23.6875
Wrong 21.515625
Wrong 23.59375
Correct 21.3125
Correct 24.765625
Correct 24.453125
Correct 26.109375
Correct 29.1875
Wrong 21.65625
Wrong 29.1875
Correct 27.78125
Correct 25.21875
Correct 25.203125
Abstained 19.6875
Correct 27.296875
Abstained 24.71875
Wrong 24.125
Correct 22.28125
Wrong 20.375
Wrong 26.25
Wrong 26.6875
Wrong 19.421875
Correct 29.25
Correct 27.328125
Correct 25.5
Wrong 24.453125
Wrong 25.25
Wrong 19.640625
Correct 21.46875
Wrong 26.78125
