grade confidence_level
Unparseable 0
Wrong 25.703125
Correct 25.296875
Wrong 26.046875
Correct 27.46875
Correct 20.921875
Correct 20.625
Correct 25.34375
Wrong 25.21875
Correct 25.15625
Correct 26.015625
Correct 25.875
Wrong 25.03125
Correct 25.578125
Correct 26.984375
Correct 20.796875
Correct 25.859375
Wrong 23.6875
Wrong 25.84375
Wrong 26.09375
Correct 25.4375
Correct 26.875
Correct 25.953125
Correct 20.0
Correct 25.671875
Correct 26.59375
Correct 26.0625
Correct 25.109375
Correct 25.296875
Correct 26.296875
Correct 24.703125
Correct 26.34375
Correct 20.953125
Correct 26.21875
Correct 25.5625
Wrong 24.671875
Wrong 24.328125
Correct 26.109375
Correct 25.984375
Correct 23.859375
Correct 25.359375
Wrong 25.453125
Correct 24.09375
Correct 25.96875
Correct 26.359375
Correct 26.6875
Correct 24.265625
Correct 24.140625
Correct 26.59375
Correct 27.0625
Correct 26.015625
Correct 24.21875
Correct 26.734375
Wrong 25.71875
Wrong 25.015625
Wrong 24.609375
Correct 27.171875
Correct 26.40625
Correct 25.078125
Correct 24.8125
Correct 20.46875
Correct 26.546875
Correct 26.15625
Correct 19.671875
Wrong 25.21875
Correct 25.078125
Correct 23.875
Correct 19.34375
Correct 27.046875
Correct 25.390625
Wrong 24.75
Correct 24.6875
Wrong 25.0625
Correct 24.671875
Correct 24.78125
Correct 24.65625
Correct 27.15625
Correct 24.609375
Wrong 24.328125
Correct 27.171875
Correct 26.921875
Correct 24.8125
Correct 24.59375
Correct 26.515625
Correct 25.15625
Correct 23.578125
Correct 26.125
Correct 25.78125
Correct 26.109375
Wrong 25.484375
Correct 25.8125
Wrong 25.890625
Wrong 19.640625
Correct 27.421875
Correct 25.9375
Correct 24.71875
Correct 25.171875
Correct 27.1875
Correct 23.875
Wrong 25.984375
Wrong 24.15625
Correct 24.625
Correct 24.390625
Correct 25.25
Correct 25.671875
Correct 25.875
Correct 25.25
Correct 26.40625
Correct 24.09375
Correct 25.765625
Correct 23.84375
Correct 19.796875
Correct 24.375
Correct 25.875
Correct 26.203125
Wrong 24.34375
Correct 26.40625
Wrong 24.828125
Correct 23.734375
Correct 20.1875
Correct 27.015625
Correct 25.75
Correct 27.171875
Correct 25.484375
Correct 26.640625
Wrong 25.0
Correct 25.9375
Wrong 24.0625
Wrong 24.90625
Correct 26.125
Wrong 25.59375
Correct 26.15625
Correct 26.53125
Correct 25.4375
Correct 20.71875
Wrong 26.546875
Correct 25.34375
Correct 25.578125
Wrong 25.09375
Correct 24.921875
Wrong 24.859375
Correct 20.90625
Wrong 25.078125
Correct 26.828125
Wrong 24.71875
Wrong 25.0
Correct 26.09375
Wrong 24.484375
Correct 27.0625
Wrong 23.640625
Correct 26.046875
Correct 26.21875
Correct 26.109375
Correct 24.453125
Correct 27.546875
Correct 24.203125
Wrong 25.125
Correct 26.34375
Correct 24.453125
Correct 26.109375
Correct 26.90625
Wrong 24.59375
Wrong 23.859375
Correct 24.9375
Correct 21.390625
Correct 23.40625
Wrong 24.75
Wrong 24.28125
Correct 26.078125
Correct 20.703125
Correct 26.59375
Wrong 19.90625
Correct 25.3125
Correct 23.46875
Correct 23.3125
Correct 20.453125
Correct 25.375
Correct 26.0
Correct 23.671875
Correct 25.25
Wrong 25.0625
Wrong 24.03125
Correct 27.25
Wrong 24.078125
Wrong 23.46875
Wrong 24.3125
Correct 26.53125
Correct 25.078125
Correct 25.109375
Correct 22.671875
Correct 20.4375
Unparseable 0
Correct 26.484375
Correct 25.671875
Correct 25.53125
Correct 25.171875
Wrong 25.765625
Correct 23.53125
Wrong 24.75
Correct 25.921875
Correct 26.71875
Correct 26.203125
Correct 24.90625
Wrong 24.703125
Correct 24.90625
Correct 26.484375
Correct 26.8125
Correct 25.5
Correct 26.671875
Correct 24.796875
Correct 24.828125
Correct 26.34375
Correct 26.046875
Correct 25.78125
Wrong 25.859375
Correct 21.234375
Wrong 18.984375
Correct 26.21875
Wrong 25.65625
