grade confidence_level
Correct 25.734375
Wrong 26.59375
Correct 25.234375
Correct 29.3125
Correct 24.625
Wrong 26.03125
Wrong 24.84375
Abstained 19.5625
Correct 27.84375
Correct 27.421875
Correct 29.71875
Correct 27.453125
Wrong 27.1875
Abstained 20.515625
Wrong 19.71875
Correct 25.421875
Wrong 23.96875
Abstained 18.390625
Abstained 26.984375
Wrong 17.296875
Correct 28.15625
Correct 24.53125
Correct 26.59375
Correct 26.90625
Abstained 15.6015625
Correct 21.421875
Wrong 27.359375
Wrong 22.9375
Correct 28.359375
Wrong 26.875
Wrong 25.34375
Wrong 24.015625
Correct 24.21875
Wrong 25.234375
Correct 21.34375
Correct 28.8125
Correct 27.546875
Correct 28.546875
Correct 24.21875
Wrong 17.84375
Correct 20.765625
Correct 27.875
Wrong 19.71875
Correct 26.46875
Correct 28.53125
Correct 25.671875
Correct 25.15625
Correct 26.921875
Wrong 24.546875
Wrong 28.234375
Wrong 28.171875
Correct 26.09375
Wrong 17.5625
Correct 17.84375
Wrong 21.78125
Abstained 22.765625
Wrong 25.234375
Wrong 26.828125
Wrong 28.796875
Correct 25.515625
Correct 27.28125
Wrong 20.578125
Wrong 26.234375
Wrong 24.46875
Correct 24.71875
Correct 28.359375
Wrong 22.625
Correct 22.828125
Wrong 26.703125
Correct 27.21875
Wrong 27.71875
Correct 26.0
Abstained 26.46875
Correct 18.0
Wrong 25.234375
Wrong 24.9375
Correct 24.515625
Wrong 27.875
Correct 27.359375
Wrong 23.578125
Correct 23.484375
Wrong 30.0625
Abstained 19.65625
Abstained 17.75
Wrong 22.1875
Wrong 23.890625
Correct 27.34375
Wrong 18.90625
Correct 23.96875
Correct 29.421875
Correct 29.40625
Wrong 18.265625
Correct 29.234375
Correct 23.765625
Correct 27.640625
Correct 24.625
Abstained 27.765625
Correct 27.578125
Correct 21.78125
Correct 28.34375
Correct 25.40625
Correct 24.953125
Wrong 20.71875
Wrong 22.3125
Wrong 28.46875
Wrong 25.484375
Correct 21.71875
Correct 22.203125
Abstained 20.765625
Wrong 24.015625
Abstained 18.234375
Correct 22.90625
Correct 27.203125
Correct 27.9375
Wrong 27.546875
Wrong 21.921875
Wrong 26.6875
Wrong 25.015625
Wrong 27.046875
Wrong 18.15625
Wrong 24.984375
Wrong 24.171875
Correct 29.1875
Wrong 23.4375
Abstained 21.546875
Correct 24.515625
Correct 21.953125
Correct 20.421875
Wrong 20.625
Wrong 18.625
Correct 28.140625
Correct 28.0625
Correct 25.9375
Wrong 23.421875
Abstained 16.109375
Correct 23.65625
Wrong 26.65625
Correct 19.65625
Wrong 27.765625
Wrong 20.40625
Correct 22.71875
Abstained 19.890625
Correct 26.671875
Wrong 23.6875
Correct 25.28125
Wrong 25.046875
Correct 25.640625
Abstained 18.734375
Correct 22.671875
Correct 24.375
Correct 25.453125
Wrong 26.265625
Wrong 25.046875
Abstained 18.53125
Correct 25.359375
Correct 28.25
Wrong 20.65625
Wrong 27.234375
Correct 28.265625
Correct 28.265625
Wrong 24.796875
Correct 25.609375
Wrong 25.34375
Correct 22.90625
Wrong 30.359375
Correct 27.859375
Correct 19.015625
Correct 22.75
Correct 28.46875
Correct 26.609375
Wrong 25.28125
Wrong 21.5625
Correct 29.09375
Wrong 28.890625
Correct 29.65625
Correct 29.65625
Wrong 21.9375
Wrong 25.28125
Correct 25.25
Wrong 20.8125
Abstained 26.375
Wrong 23.875
Correct 27.828125
Correct 25.09375
Abstained 26.3125
Wrong 22.734375
Correct 26.890625
Wrong 25.109375
Wrong 24.53125
Correct 28.421875
Correct 19.015625
Correct 26.84375
Wrong 19.109375
Wrong 20.921875
Correct 23.890625
Wrong 22.640625
Wrong 22.65625
Wrong 25.625
Correct 22.953125
Correct 27.5625
Abstained 20.09375
Wrong 26.359375
Wrong 23.671875
Wrong 24.375
Wrong 28.3125
Correct 27.375
Correct 26.59375
Wrong 21.9375
Correct 23.609375
Wrong 21.984375
Wrong 24.984375
Wrong 24.28125
Wrong 25.78125
Wrong 18.890625
Wrong 22.71875
Wrong 27.765625
Wrong 28.75
Wrong 21.078125
Correct 25.53125
Abstained 20.765625
Wrong 26.890625
Wrong 25.90625
Correct 26.6875
Wrong 21.640625
Correct 18.578125
Correct 27.234375
Correct 25.625
Wrong 23.875
Wrong 19.578125
Correct 18.1875
Correct 21.421875
Correct 24.421875
Wrong 24.578125
Wrong 24.0625
Correct 23.828125
Correct 25.46875
Correct 24.46875
Wrong 17.3125
Correct 28.484375
Correct 24.515625
Correct 28.734375
Wrong 17.859375
Correct 26.40625
Correct 20.890625
Wrong 20.453125
Abstained 23.921875
Wrong 24.484375
Correct 16.421875
Wrong 24.421875
Correct 26.890625
Wrong 25.171875
Abstained 20.1875
Correct 25.859375
Correct 21.109375
Correct 23.578125
Abstained 25.609375
Wrong 28.46875
Correct 24.84375
Wrong 18.875
Correct 21.21875
Correct 29.34375
Wrong 22.890625
Wrong 25.9375
Wrong 27.546875
Wrong 28.609375
Correct 22.859375
Correct 27.265625
Abstained 21.484375
Wrong 27.75
Correct 21.3125
Correct 22.109375
Wrong 25.265625
Wrong 21.65625
Wrong 20.28125
Wrong 21.671875
Correct 24.90625
Wrong 25.421875
Correct 24.78125
Wrong 23.859375
Wrong 26.6875
Wrong 29.140625
Correct 27.578125
Wrong 28.34375
Wrong 17.125
Correct 25.140625
Correct 29.0
Wrong 22.828125
Correct 22.6875
Wrong 20.71875
Wrong 26.6875
Correct 26.78125
Correct 28.015625
Correct 28.3125
Wrong 19.609375
Correct 28.65625
Correct 25.5625
Correct 27.5625
Correct 18.921875
Correct 23.9375
Correct 29.390625
Correct 27.5
Correct 27.984375
Correct 29.375
Correct 26.96875
Correct 27.90625
Correct 21.3125
Correct 22.296875
Correct 26.890625
Correct 27.125
Wrong 24.625
Wrong 28.140625
Correct 21.015625
Wrong 27.78125
Wrong 26.0
Correct 24.390625
Abstained 17.515625
Wrong 26.03125
Wrong 28.03125
Correct 20.953125
Wrong 27.984375
Correct 28.359375
Correct 28.4375
Correct 28.6875
Wrong 26.0625
Wrong 20.265625
Correct 23.390625
Correct 21.578125
Correct 27.859375
Abstained 21.390625
Wrong 25.71875
Wrong 25.359375
Correct 27.609375
Correct 21.5
Wrong 23.296875
Wrong 22.859375
Correct 16.875
Wrong 22.296875
Correct 23.0
Abstained 27.4375
Correct 26.765625
Correct 21.203125
Correct 29.234375
Wrong 19.34375
Wrong 26.359375
Wrong 20.890625
Correct 21.8125
Correct 26.953125
Correct 28.265625
Wrong 21.1875
Wrong 20.0
Wrong 21.078125
Wrong 20.4375
Wrong 28.84375
Correct 21.609375
Correct 27.53125
Wrong 22.125
Correct 26.40625
Correct 23.34375
Correct 15.8984375
Wrong 23.9375
Abstained 24.59375
Correct 20.46875
Correct 24.5
Correct 26.25
Wrong 24.546875
Wrong 20.078125
Wrong 22.25
Wrong 18.703125
Correct 27.375
Correct 28.828125
Correct 27.28125
Correct 22.4375
Correct 26.203125
Correct 17.921875
Wrong 28.09375
Correct 27.46875
Correct 27.4375
Correct 23.234375
Correct 28.671875
Wrong 24.375
Correct 23.984375
Wrong 22.140625
Correct 26.484375
Correct 25.203125
Correct 26.03125
Wrong 25.65625
Correct 22.265625
Wrong 28.5
Wrong 29.90625
Correct 23.875
Abstained 17.984375
Abstained 24.453125
Correct 29.296875
Wrong 26.5625
Wrong 22.359375
Correct 21.015625
Correct 22.40625
Correct 27.84375
Wrong 22.75
Correct 20.8125
Correct 26.125
Correct 29.015625
Correct 24.8125
Correct 23.078125
Wrong 23.328125
Correct 21.625
Correct 22.828125
Correct 26.6875
Wrong 20.640625
Correct 25.484375
Abstained 22.4375
Correct 27.28125
Correct 26.90625
Correct 19.703125
Correct 26.578125
Wrong 23.859375
Correct 24.890625
Wrong 25.15625
Wrong 24.640625
Correct 25.734375
Wrong 26.5
Wrong 27.84375
Correct 25.15625
Wrong 24.578125
Wrong 27.859375
Wrong 21.546875
Correct 24.078125
Correct 25.859375
Wrong 22.765625
Correct 23.8125
Wrong 22.140625
Correct 24.5
Correct 26.984375
Wrong 20.984375
Correct 24.96875
Wrong 28.8125
Abstained 20.578125
Wrong 27.1875
Wrong 25.390625
Correct 26.96875
Correct 23.09375
Wrong 26.1875
Wrong 26.78125
Correct 28.515625
Wrong 25.109375
Correct 29.171875
Correct 24.921875
Correct 28.609375
Correct 28.640625
Correct 23.96875
Wrong 29.171875
Correct 26.703125
Wrong 22.21875
Wrong 17.84375
Wrong 24.046875
Correct 24.359375
Wrong 25.09375
Correct 25.5
Wrong 24.234375
Abstained 27.09375
Abstained 20.234375
Abstained 22.421875
Wrong 28.546875
Wrong 25.0
Correct 28.234375
Wrong 26.578125
Correct 28.46875
Correct 20.484375
Correct 29.09375
Correct 26.3125
Abstained 21.390625
Correct 25.5
Wrong 22.984375
Wrong 27.03125
Wrong 26.1875
Correct 23.046875
Abstained 21.390625
Wrong 19.109375
Correct 23.640625
Correct 26.59375
Wrong 23.234375
Correct 26.078125
Correct 25.234375
Correct 28.0
Correct 25.625
Correct 25.1875
Wrong 26.515625
Wrong 23.765625
Correct 25.953125
Correct 25.734375
Correct 27.828125
Wrong 23.515625
Correct 28.5
Wrong 26.15625
Wrong 19.84375
Abstained 24.796875
Wrong 26.546875
Wrong 23.015625
Wrong 27.0
Correct 23.75
