grade confidence_level
Correct 38.125
Correct 40.59375
Correct 45.78125
Wrong 28.796875
Correct 37.96875
Correct 39.96875
Wrong 32.78125
Correct 44.90625
Correct 46.59375
Correct 41.8125
Correct 41.125
Correct 33.0625
Correct 43.71875
Abstained 37.28125
Correct 42.21875
Wrong 45.0625
Correct 40.8125
Correct 37.40625
Wrong 42.0
Correct 43.90625
Correct 42.5625
Correct 36.375
Correct 38.90625
Correct 50.71875
Correct 46.1875
Correct 39.59375
Correct 37.5
Correct 43.6875
Correct 44.84375
Abstained 42.8125
Correct 32.0625
Correct 43.84375
Wrong 36.84375
Abstained 34.40625
Wrong 34.71875
Correct 40.9375
Correct 42.40625
Correct 46.625
Abstained 32.28125
Wrong 34.1875
Correct 43.34375
Correct 39.8125
Correct 44.875
Wrong 31.65625
Correct 35.40625
Correct 29.59375
Correct 39.125
Wrong 33.25
Wrong 43.40625
Correct 43.625
Correct 35.96875
Wrong 40.96875
Correct 39.78125
Wrong 38.21875
Correct 43.15625
Wrong 35.5625
Correct 40.625
Correct 37.9375
Abstained 35.5
Correct 44.46875
Correct 40.8125
Correct 38.78125
Wrong 33.5625
Wrong 33.53125
Wrong 48.625
Correct 38.6875
Correct 39.3125
Correct 37.28125
Wrong 31.984375
Correct 48.5
Correct 47.125
Correct 31.1875
Wrong 33.375
Correct 35.65625
Correct 46.09375
Correct 41.1875
Correct 42.15625
Correct 42.65625
Correct 41.375
Wrong 34.90625
Correct 42.4375
Wrong 37.53125
Correct 41.75
Wrong 33.3125
Correct 40.21875
Wrong 37.0625
Correct 41.46875
Correct 40.125
Correct 41.1875
Wrong 40.28125
