grade confidence_level
Correct 44.34375
Correct 38.4375
Correct 39.6875
Correct 43.125
Correct 35.625
Correct 47.59375
Correct 42.96875
Wrong 38.65625
Correct 47.09375
Correct 44.21875
Correct 34.15625
Correct 44.125
Wrong 34.21875
Correct 41.4375
Correct 38.9375
Correct 49.53125
Correct 48.28125
Correct 42.21875
Correct 42.25
Correct 45.0625
Correct 43.6875
Wrong 45.625
Correct 45.875
Correct 41.5625
Correct 48.125
Abstained 36.0
Correct 41.5625
Correct 37.71875
Correct 49.65625
Correct 46.4375
Correct 41.25
Correct 46.1875
Correct 49.03125
Correct 47.5625
Correct 43.46875
Correct 44.125
Correct 36.71875
Correct 35.8125
Correct 48.25
Correct 38.6875
Correct 34.4375
Correct 35.03125
Correct 44.90625
Correct 38.75
Correct 47.75
Correct 38.65625
Correct 47.78125
Correct 40.28125
Correct 40.625
Correct 44.9375
Correct 40.3125
Correct 46.03125
Correct 40.0
Correct 48.125
Correct 47.65625
Correct 48.75
Correct 38.84375
Correct 50.90625
Correct 40.0625
Correct 49.71875
Correct 46.46875
Abstained 37.96875
Correct 43.96875
Correct 40.6875
Correct 35.96875
Correct 49.65625
Correct 39.28125
Correct 43.9375
Correct 40.4375
Correct 46.25
Wrong 39.875
Correct 43.15625
Correct 40.25
Correct 31.625
Correct 42.71875
Correct 39.6875
Correct 38.0
Correct 41.34375
Correct 44.8125
Correct 34.25
Correct 47.4375
Correct 46.90625
Correct 43.3125
Correct 39.125
Correct 39.09375
Correct 37.5
Correct 39.53125
Correct 43.0625
Correct 42.1875
Correct 49.0
Correct 46.03125
Correct 43.4375
Correct 50.03125
Abstained 29.9375
Correct 41.15625
Correct 50.15625
Correct 44.09375
Wrong 37.5
Abstained 41.3125
Correct 44.65625
Correct 42.3125
Correct 47.9375
Correct 40.8125
Correct 40.71875
Correct 46.15625
Correct 47.78125
Correct 47.53125
Correct 47.90625
Correct 37.25
Correct 46.8125
Correct 39.65625
Correct 46.4375
Correct 40.78125
Correct 47.96875
Correct 41.875
Correct 47.65625
Correct 39.125
Correct 43.15625
Abstained 42.28125
Correct 50.25
Correct 44.125
Wrong 38.59375
Correct 43.9375
Wrong 43.46875
Correct 32.09375
Correct 40.84375
Correct 41.1875
Correct 37.1875
Correct 45.78125
Correct 47.46875
Correct 35.0
Correct 48.46875
Correct 37.96875
Correct 41.3125
Abstained 35.5625
Correct 40.1875
Correct 39.03125
Correct 39.3125
Correct 39.34375
Correct 38.03125
Correct 48.71875
Correct 48.125
Correct 48.8125
Wrong 35.75
Correct 31.203125
Correct 36.09375
Correct 40.4375
Correct 41.34375
Correct 41.46875
Correct 44.25
Abstained 41.625
Correct 43.78125
Wrong 33.78125
Correct 40.71875
Correct 35.875
Correct 50.5625
Correct 48.78125
Correct 50.6875
Correct 37.5
Correct 41.125
Abstained 30.359375
Correct 37.875
Correct 37.9375
Wrong 38.40625
Correct 40.90625
Correct 44.46875
Correct 46.4375
Correct 35.4375
Correct 42.65625
Correct 44.0625
Correct 47.46875
Abstained 39.75
Correct 32.84375
Wrong 39.40625
Correct 37.125
