grade confidence_level
Abstained 0.9160832762718201
Correct 0.9999960660934448
Correct 0.8693215847015381
Abstained 0.9999493956565857
Correct 0.9999616742134094
Correct 0.9999960064888
Correct 0.9993122220039368
Correct 0.9999794960021973
Correct 0.8396278619766235
Correct 0.9987555742263794
Abstained 0.7042365074157715
Abstained 0.9999963641166687
Correct 0.9999973177909851
Correct 0.9999980330467224
Correct 0.9999929070472717
Correct 0.99472975730896
Correct 0.6316819787025452
Abstained 0.9999591708183289
Correct 0.999995768070221
Correct 0.9995424747467041
Correct 0.9998329877853394
Correct 0.9999982118606567
Correct 0.9992126226425171
Correct 0.9999969005584717
Correct 0.9999974966049194
Correct 0.9258884787559509
Wrong 0.9927632212638855
Correct 0.999994695186615
Wrong 0.9999902844429016
Correct 0.983217179775238
Correct 0.9997318983078003
Correct 0.9999959468841553
Correct 0.9999979138374329
Correct 0.9995168447494507
Correct 0.9999963641166687
Correct 0.9999849796295166
Wrong 0.9999423623085022
Correct 0.9985710978507996
Correct 0.9999120831489563
Wrong 0.997680127620697
Wrong 0.9170700907707214
Correct 0.9999983310699463
Correct 0.9999784827232361
Correct 0.9999967813491821
Wrong 0.9999690651893616
Correct 0.999987006187439
Correct 0.9999982118606567
Wrong 0.9997819066047668
Correct 0.9999976754188538
Correct 0.9995149970054626
Correct 0.9998263120651245
Abstained 0.99997478723526
Abstained 0.9996579885482788
Wrong 0.999954342842102
Wrong 0.9999181032180786
Correct 0.9995059370994568
Correct 0.9999980926513672
Wrong 0.9999876022338867
Abstained 0.9999794363975525
Correct 0.9987393021583557
Wrong 0.9987239837646484
Correct 0.9999977350234985
Correct 0.9982624650001526
Correct 0.9985767006874084
Correct 0.9999979734420776
Correct 0.9995505809783936
Correct 0.9998738169670105
Correct 0.999995231628418
Wrong 0.9096397757530212
Abstained 0.999997079372406
Correct 0.8927586078643799
Wrong 0.9993985891342163
Abstained 0.9999948143959045
Correct 0.9984608292579651
Wrong 0.9998626112937927
Correct 0.9999794363975525
Correct 0.9998907446861267
Wrong 0.9923772215843201
Correct 0.99998939037323
Abstained 0.9996097087860107
Correct 0.999963641166687
Correct 0.9485896825790405
Wrong 0.9999927878379822
Abstained 0.9999908208847046
Wrong 0.9941138625144958
Wrong 0.9999878406524658
Wrong 0.9519530534744263
Correct 0.9992818236351013
Correct 0.9998205900192261
Correct 0.9994025230407715
Correct 0.9957349300384521
Correct 0.9999972581863403
Abstained 0.9976922869682312
Wrong 0.9999803900718689
Correct 0.9997785687446594
Correct 0.9996211528778076
Correct 0.9998764991760254
Correct 0.9999976754188538
Correct 0.9990359544754028
Correct 0.9999957084655762
Wrong 0.9999913573265076
Wrong 0.9855705499649048
Correct 0.9989630579948425
Abstained 0.9999382495880127
Correct 0.9999117255210876
Correct 0.999433696269989
Abstained 0.9446461796760559
Wrong 0.9999397397041321
Wrong 0.9999954700469971
Wrong 0.9998185634613037
Correct 0.9999444484710693
Correct 0.9999489188194275
Abstained 0.9999797344207764
Wrong 0.9997477531433105
Correct 0.9999943375587463
Abstained 0.9999933838844299
Correct 0.7365560531616211
Correct 0.9998795986175537
Correct 0.999599277973175
Correct 0.9999707937240601
Wrong 0.9999692440032959
Correct 0.9996629953384399
Correct 0.9999911785125732
Correct 0.9999943971633911
Abstained 0.9999772906303406
Abstained 0.9999982118606567
Correct 0.9996417164802551
Correct 0.9980968832969666
Correct 0.9999979138374329
Correct 0.9999889731407166
Wrong 0.9251156449317932
Correct 0.9993821382522583
Abstained 0.9999859929084778
Correct 0.9999822378158569
Wrong 0.9999906420707703
Correct 0.9999890923500061
Wrong 0.9842716455459595
Abstained 0.999997079372406
Correct 0.9999925494194031
Correct 0.9963899850845337
Correct 0.9998894929885864
Correct 0.9915101528167725
Abstained 0.8846545219421387
Abstained 0.9998734593391418
Abstained 0.56200110912323
Abstained 0.9999858736991882
Abstained 0.9999954700469971
Correct 0.999667763710022
Abstained 0.9998382925987244
Wrong 0.9995390772819519
Correct 0.9996957778930664
Correct 0.9996325969696045
Abstained 0.998245894908905
Abstained 0.9989104270935059
Correct 0.9999966025352478
Abstained 0.9999626874923706
Correct 0.9999905228614807
Correct 0.9999893307685852
Abstained 0.9999951124191284
Abstained 0.9924267530441284
Correct 0.9999963641166687
Wrong 0.99997878074646
Wrong 0.9999939203262329
Wrong 0.9999924898147583
Correct 0.9999970197677612
Correct 0.9996452331542969
Correct 0.9964233636856079
Correct 0.9996846318244934
Correct 0.999992847442627
Correct 0.9999988675117493
Correct 0.9997914433479309
Correct 0.9996432065963745
Wrong 0.8814709186553955
Abstained 0.9997891783714294
Correct 0.999732255935669
Abstained 0.9727140069007874
Correct 0.9984041452407837
Correct 0.999543309211731
Abstained 0.9999772310256958
Abstained 0.9992271065711975
Abstained 0.9998388886451721
Correct 0.9997906684875488
Abstained 0.9999911189079285
Abstained 0.999769926071167
Correct 0.9999873042106628
Correct 0.9999968409538269
Wrong 0.9999644160270691
Wrong 0.9906463027000427
Abstained 0.9998815059661865
Abstained 0.9997605681419373
Correct 0.9999961256980896
Correct 0.9866581559181213
Abstained 0.5023994445800781
Abstained 0.9999903440475464
Correct 0.9999638795852661
Abstained 0.9999943375587463
Abstained 0.5456278324127197
Abstained 0.4957016110420227
Correct 0.9931808114051819
Wrong 0.9996418356895447
Wrong 0.9870507121086121
Correct 0.999871551990509
Correct 0.9999833106994629
Correct 0.9999938011169434
Correct 0.9902766942977905
Wrong 0.9999735355377197
Correct 0.9997673630714417
Correct 0.9996135830879211
Wrong 0.9999774694442749
Correct 0.9999977946281433
Correct 0.9999886751174927
