grade confidence_level
Correct 4.47265625
Wrong 4.33203125
Wrong 5.03125
Correct 4.73046875
Wrong 4.26171875
Wrong 4.53125
Wrong 4.45703125
Wrong 2.55078125
Wrong 5.03515625
Wrong 4.1484375
Wrong 3.25390625
Wrong 3.919921875
Wrong 3.806640625
Wrong 4.1171875
Wrong 4.9765625
Wrong 4.7421875
Correct 3.783203125
Wrong 4.5546875
Correct 3.685546875
Wrong 4.87890625
Correct 4.484375
Correct 4.7109375
Wrong 4.46484375
Wrong 5.20703125
Wrong 4.53125
Wrong 4.6953125
Wrong 5.09375
Correct 5.421875
Correct 5.1328125
Correct 3.94140625
Correct 4.48828125
Correct 4.5703125
Correct 6.09765625
Wrong 5.62109375
Wrong 4.9765625
Wrong 3.859375
Wrong 5.13671875
Wrong 4.06640625
Wrong 4.4765625
Wrong 5.2265625
Correct 3.71875
Wrong 5.35546875
Correct 5.1875
Wrong 3.826171875
Correct 4.859375
Wrong 4.91796875
Correct 7.0390625
Wrong 4.61328125
Wrong 4.1796875
Wrong 5.36328125
Correct 4.46484375
Wrong 5.10546875
Correct 5.24609375
Correct 3.99609375
Correct 4.765625
Wrong 5.3515625
Wrong 5.46484375
Wrong 4.01953125
Wrong 5.2421875
Wrong 4.78515625
Wrong 5.18359375
Correct 5.6875
Correct 5.328125
Correct 4.76953125
Correct 4.7578125
Correct 5.984375
Wrong 4.5390625
Wrong 4.078125
Wrong 4.51171875
Wrong 4.796875
Wrong 4.01171875
Wrong 4.453125
Wrong 4.5234375
Wrong 5.015625
Wrong 5.53125
Wrong 4.20703125
Wrong 3.845703125
Wrong 5.0703125
Wrong 4.484375
Correct 4.43359375
Wrong 4.8515625
Correct 5.63671875
Correct 4.4375
Correct 4.39453125
Wrong 3.767578125
Correct 4.76171875
Correct 5.109375
Correct 4.94140625
Wrong 4.4296875
Wrong 5.234375
Wrong 4.1484375
Wrong 5.69921875
Wrong 4.37109375
Wrong 5.02734375
Correct 3.87890625
Wrong 3.99609375
Correct 5.25390625
Wrong 3.79296875
Wrong 4.8671875
Wrong 4.26171875
Correct 4.31640625
Wrong 4.6171875
Wrong 4.2109375
Correct 4.21484375
Wrong 4.13671875
Wrong 4.859375
Wrong 4.73046875
Wrong 4.9296875
Wrong 4.60546875
Wrong 4.296875
Wrong 3.609375
Wrong 5.0703125
Wrong 4.5234375
Correct 4.52734375
Wrong 4.890625
Correct 4.93359375
Wrong 4.88671875
Wrong 4.68359375
Wrong 4.21875
Wrong 4.0625
Wrong 4.984375
Wrong 4.44140625
Correct 3.837890625
Correct 4.5546875
Wrong 5.25
Wrong 5.4140625
Wrong 4.0703125
Wrong 4.50390625
Wrong 4.8828125
Wrong 4.1953125
Wrong 4.3984375
Wrong 4.86328125
Correct 4.390625
Wrong 5.46484375
Wrong 4.6953125
Wrong 5.66015625
Wrong 4.84375
Wrong 4.35546875
Wrong 4.953125
Correct 5.2109375
Correct 4.20703125
Correct 4.46875
Correct 5.00390625
Wrong 5.05859375
Wrong 4.3046875
Wrong 5.17578125
Wrong 4.84375
Wrong 3.94921875
Correct 4.515625
Wrong 3.02734375
Wrong 4.08203125
Wrong 4.55859375
Correct 3.873046875
Correct 5.23828125
Wrong 4.765625
Correct 3.7734375
Correct 5.2890625
Wrong 5.04296875
Wrong 3.767578125
