grade confidence_level
Wrong 0.6855025887489319
Correct 0.6616623401641846
Correct 0.8698196411132812
Wrong 0.5219497084617615
Correct 0.5828830003738403
Correct 0.6685425043106079
Correct 0.6301124095916748
Correct 0.5700523853302002
Correct 0.8094935417175293
Correct 0.9128273129463196
Wrong 0.3655036985874176
Correct 0.9173983931541443
Correct 0.7894668579101562
Wrong 0.7643734812736511
Correct 0.7890964150428772
Correct 0.6864848732948303
Correct 0.9483039379119873
Correct 0.8313164114952087
Correct 0.6317926645278931
Wrong 0.3757542073726654
Wrong 0.6165339946746826
Correct 0.7712850570678711
Wrong 0.751626193523407
Correct 0.8835198879241943
Wrong 0.48248663544654846
Correct 0.6118946075439453
Wrong 0.8530829548835754
Correct 0.4948417544364929
Correct 0.9055821299552917
Wrong 0.9329116344451904
Wrong 0.540846049785614
Correct 0.7768065333366394
Correct 0.8319441080093384
Wrong 0.5204086899757385
Wrong 0.8313086628913879
Wrong 0.34752482175827026
Correct 0.7565138339996338
Correct 0.8947950005531311
Wrong 0.46138766407966614
Correct 0.44016149640083313
Correct 0.5069260001182556
Wrong 0.4340420067310333
Wrong 0.8302190899848938
Wrong 0.5819371938705444
Correct 0.9789177775382996
Correct 0.9624678492546082
Correct 0.8886188268661499
Correct 0.794021725654602
Wrong 0.691014289855957
Correct 0.6371738314628601
Correct 0.5777709484100342
Correct 0.7647454142570496
Correct 0.8068228960037231
Wrong 0.4557313621044159
Wrong 0.6820666193962097
Correct 0.497439444065094
Correct 0.7045314908027649
Correct 0.7198821306228638
Correct 0.7050067186355591
Wrong 0.765293300151825
Correct 0.638620913028717
Wrong 0.5214185118675232
Correct 0.9128893613815308
Wrong 0.7253311276435852
Wrong 0.5683714151382446
Correct 0.38509052991867065
Correct 0.3823915719985962
Wrong 0.3584650158882141
Correct 0.8233919739723206
Correct 0.37358060479164124
Wrong 0.9182789325714111
Correct 0.9690298438072205
Wrong 0.4269895851612091
Correct 0.7961881756782532
Correct 0.9655686616897583
Wrong 0.5788613557815552
Correct 0.5458614826202393
Correct 0.9561538696289062
Correct 0.7957671284675598
Correct 0.9830184578895569
Wrong 0.4998907446861267
Correct 0.884296715259552
Wrong 0.5378828048706055
Correct 0.5140095949172974
Correct 0.47778239846229553
Wrong 0.809520959854126
Wrong 0.5642066597938538
Wrong 0.4582712650299072
Wrong 0.9526615738868713
Wrong 0.5880678296089172
Correct 0.7622204422950745
Correct 0.9878780841827393
Correct 0.8108953833580017
Wrong 0.6287853121757507
Correct 0.8234337568283081
Wrong 0.8081185221672058
Correct 0.8230720162391663
Correct 0.34405431151390076
Correct 0.7197607159614563
Abstained 0.37910160422325134
Correct 0.973334789276123
Correct 0.5089837312698364
Correct 0.6222678422927856
Wrong 0.6547410488128662
Correct 0.6939949989318848
Correct 0.46479925513267517
Correct 0.8952639698982239
Wrong 0.2859078347682953
Wrong 0.463463693857193
Correct 0.4273870885372162
Wrong 0.9258134961128235
Correct 0.9266550540924072
Correct 0.9672852158546448
Correct 0.3240037262439728
Correct 0.7199488878250122
Correct 0.5683167576789856
Correct 0.4929637014865875
Wrong 0.7465430498123169
Correct 0.6373552680015564
Correct 0.7706087231636047
Correct 0.75095134973526
Wrong 0.5580357909202576
Wrong 0.6347190737724304
Correct 0.8266223669052124
Correct 0.40141013264656067
Correct 0.8241215348243713
Correct 0.8899874091148376
Correct 0.7746714949607849
Correct 0.7810959219932556
Correct 0.611882209777832
Wrong 0.5877004861831665
