grade confidence_level
Abstained 19.03125
Abstained 18.734375
Correct 16.953125
Correct 17.609375
Abstained 19.328125
Correct 17.046875
Abstained 17.0
Abstained 17.03125
Abstained 17.859375
Correct 17.28125
Abstained 17.984375
Correct 18.140625
Abstained 16.5
Abstained 17.3125
Abstained 17.734375
Abstained 17.75
Abstained 18.671875
Abstained 16.953125
Correct 16.78125
Abstained 18.4375
Abstained 18.28125
Abstained 17.765625
Wrong 16.703125
Abstained 17.09375
Correct 17.59375
Abstained 18.390625
Abstained 18.53125
Correct 17.171875
Abstained 17.46875
Abstained 17.421875
Abstained 16.984375
Abstained 17.78125
Abstained 17.359375
Abstained 18.59375
Abstained 17.265625
Abstained 17.40625
Correct 17.09375
Correct 17.375
Abstained 17.265625
Abstained 18.625
Abstained 17.671875
Abstained 18.234375
Abstained 18.328125
Wrong 16.671875
Correct 17.296875
Correct 17.828125
Abstained 17.828125
Correct 17.46875
Abstained 18.421875
Abstained 17.953125
Abstained 18.109375
Correct 16.609375
Correct 17.71875
Abstained 18.734375
Correct 18.09375
Correct 17.640625
Wrong 17.15625
Abstained 17.515625
Abstained 17.71875
Abstained 17.03125
Abstained 17.25
Abstained 17.203125
Abstained 18.21875
Abstained 17.84375
Abstained 18.75
Abstained 16.953125
Correct 17.5
Correct 17.515625
Abstained 17.71875
Abstained 17.671875
Abstained 17.390625
Abstained 16.875
Correct 16.875
Abstained 17.6875
Abstained 17.984375
Correct 17.65625
Abstained 16.71875
Abstained 18.59375
Correct 17.390625
Abstained 18.5625
Abstained 18.71875
Abstained 18.71875
Abstained 16.921875
Abstained 17.890625
Abstained 17.234375
Abstained 17.15625
Abstained 17.421875
Abstained 17.96875
Correct 17.4375
Abstained 17.625
Abstained 18.4375
Abstained 17.453125
Abstained 18.484375
Abstained 18.09375
Abstained 18.953125
Wrong 16.578125
Correct 16.203125
Abstained 17.1875
Abstained 17.90625
Abstained 17.1875
Abstained 17.90625
Abstained 17.140625
Abstained 18.515625
Abstained 18.0625
Correct 17.3125
Abstained 17.765625
Correct 17.640625
Abstained 17.84375
Abstained 18.09375
Abstained 17.078125
Correct 16.828125
Abstained 17.328125
Abstained 17.609375
Abstained 17.828125
Abstained 18.140625
Abstained 17.53125
Abstained 17.296875
Abstained 18.15625
Abstained 18.015625
Abstained 17.125
Abstained 17.4375
Correct 17.234375
Abstained 18.390625
Abstained 17.609375
Abstained 18.359375
Abstained 18.171875
Wrong 17.3125
Abstained 18.171875
Abstained 17.75
Abstained 18.703125
Abstained 18.09375
Wrong 16.859375
Abstained 18.078125
Abstained 17.6875
Abstained 17.453125
Correct 17.578125
Correct 18.0
Abstained 17.984375
Abstained 18.015625
Correct 17.875
Correct 17.25
Abstained 17.65625
Abstained 17.0625
Abstained 17.484375
Abstained 18.140625
Abstained 16.6875
Correct 17.078125
Correct 18.0
Correct 16.828125
Abstained 17.28125
Abstained 17.578125
Abstained 18.46875
Abstained 16.671875
Correct 17.15625
