grade confidence_level
Correct 45.5
Correct 37.9375
Abstained 36.59375
Correct 43.65625
Correct 41.25
Abstained 37.21875
Correct 42.3125
Correct 37.75
Correct 52.59375
Wrong 35.09375
Correct 40.4375
Correct 42.71875
Correct 45.375
Abstained 35.40625
Abstained 38.0
Correct 42.65625
Correct 50.28125
Correct 39.71875
Correct 43.90625
Correct 42.625
Correct 40.96875
Correct 39.40625
Correct 49.375
Correct 38.75
Correct 32.65625
Correct 42.28125
Correct 43.6875
Correct 47.625
Correct 41.03125
Correct 40.28125
Correct 31.203125
Correct 42.875
Correct 40.03125
Correct 38.03125
Correct 45.21875
Correct 46.59375
Correct 49.9375
Abstained 29.15625
Correct 33.875
Abstained 36.0625
Correct 42.875
Correct 45.34375
Correct 44.90625
Correct 44.0
Correct 42.9375
Wrong 37.59375
Correct 47.125
Correct 42.8125
Correct 46.65625
Correct 42.5
Correct 44.0625
Correct 47.21875
Correct 46.8125
Correct 39.0625
Correct 42.71875
Correct 37.40625
Correct 41.71875
Correct 49.8125
Correct 40.28125
Correct 37.625
Correct 43.0625
Correct 41.03125
Correct 48.0
Correct 36.9375
Correct 39.0
Wrong 43.0
Abstained 37.59375
Correct 35.84375
Correct 42.25
Wrong 45.90625
Correct 49.25
Correct 42.9375
Correct 49.6875
Correct 43.25
Correct 41.59375
Correct 41.375
Correct 37.4375
Correct 45.9375
Correct 39.46875
Correct 47.71875
Correct 44.8125
Correct 41.0625
Correct 47.59375
Correct 44.25
Correct 32.1875
Correct 41.78125
Correct 39.1875
Correct 38.78125
Correct 30.984375
Wrong 38.53125
Correct 46.3125
Correct 38.96875
Correct 42.78125
Correct 48.0
Correct 37.0
Correct 42.4375
Correct 46.03125
Correct 40.96875
Correct 46.15625
Correct 40.0625
Correct 46.90625
Correct 32.84375
Correct 39.8125
Correct 45.65625
Correct 41.65625
Correct 35.5
Correct 45.03125
Abstained 37.28125
Wrong 42.71875
Abstained 33.9375
Correct 39.28125
Correct 42.3125
Correct 44.875
Wrong 41.5625
Correct 40.4375
Wrong 44.125
Correct 42.09375
Correct 42.21875
Correct 41.625
Correct 45.21875
Correct 46.21875
Correct 37.90625
Correct 40.5
Correct 39.46875
Correct 43.84375
Correct 39.21875
Correct 34.75
Correct 41.78125
Wrong 44.46875
Correct 41.28125
Wrong 39.59375
Correct 47.46875
Correct 35.75
Correct 38.6875
Correct 43.09375
Correct 45.15625
Correct 40.0
Wrong 40.375
Correct 36.25
Correct 41.6875
Correct 38.46875
Wrong 41.78125
Correct 43.28125
Abstained 33.5625
Wrong 30.625
Correct 35.75
Correct 45.84375
Correct 47.78125
Correct 39.28125
Correct 41.40625
Correct 37.59375
Correct 41.90625
Correct 41.78125
Correct 44.1875
Correct 51.46875
Correct 48.5625
Correct 41.9375
Correct 39.84375
Correct 38.96875
Correct 41.15625
Correct 38.75
Correct 36.0
Wrong 38.6875
Correct 46.75
Correct 46.28125
Wrong 42.0625
Wrong 43.125
Correct 46.3125
Wrong 41.25
Correct 44.03125
Correct 34.09375
Correct 43.28125
Correct 41.90625
Correct 48.0
Correct 43.15625
Correct 40.6875
Correct 40.40625
Wrong 42.5
Correct 40.53125
Correct 42.78125
Wrong 44.875
Wrong 41.5625
Correct 38.15625
Correct 44.75
Correct 45.1875
Abstained 35.1875
Correct 47.75
Correct 38.625
Wrong 41.4375
Correct 34.5
Correct 39.78125
Correct 36.4375
Correct 41.6875
Correct 43.96875
Correct 40.9375
Correct 47.65625
Correct 43.25
Correct 26.734375
Correct 39.65625
Correct 39.25
Correct 39.5625
Correct 37.46875
Abstained 33.15625
Correct 46.40625
Correct 34.25
Correct 38.09375
Correct 38.96875
Abstained 36.34375
Correct 36.6875
Correct 44.125
Correct 49.125
