grade confidence_level
Correct 26.109375
Correct 25.140625
Wrong 27.09375
Wrong 26.125
Correct 26.328125
Correct 25.9375
Correct 23.921875
Correct 25.609375
Correct 21.109375
Wrong 25.578125
Correct 21.734375
Correct 26.703125
Correct 23.4375
Wrong 25.484375
Correct 23.203125
Wrong 22.296875
Correct 26.28125
Correct 26.796875
Wrong 21.890625
Correct 26.25
Wrong 23.046875
Correct 26.109375
Correct 26.46875
Wrong 23.8125
Correct 27.671875
Correct 22.96875
Correct 26.15625
Wrong 22.234375
Wrong 21.171875
Wrong 23.78125
Wrong 21.984375
Wrong 24.6875
Wrong 26.671875
Wrong 27.84375
Wrong 25.75
Correct 25.4375
Correct 23.1875
Wrong 25.234375
Wrong 24.046875
Wrong 26.984375
Wrong 25.75
Correct 26.078125
Correct 23.953125
Correct 26.359375
Correct 24.703125
Correct 24.015625
Correct 26.0625
Correct 24.140625
Correct 22.484375
Wrong 21.90625
Correct 25.28125
Wrong 23.828125
Wrong 24.375
Wrong 23.890625
Wrong 21.703125
Wrong 25.3125
Correct 24.46875
Wrong 23.234375
Correct 24.25
Correct 22.484375
Wrong 26.609375
Correct 24.453125
Wrong 24.828125
Wrong 20.671875
Correct 25.328125
Correct 25.609375
Correct 26.390625
Correct 22.984375
Wrong 24.1875
Wrong 23.296875
Wrong 21.515625
Wrong 22.25
Wrong 26.5
Correct 28.1875
Wrong 25.1875
Correct 25.4375
Wrong 23.96875
Correct 23.171875
Correct 26.515625
Correct 25.359375
Correct 23.265625
Correct 23.65625
Correct 23.875
Correct 25.53125
Correct 25.53125
Wrong 22.984375
Correct 23.890625
Correct 22.6875
Correct 24.0625
Wrong 23.96875
