grade confidence_level
Wrong 0.9776499271392822
Correct 0.9975448250770569
Correct 0.999914288520813
Correct 0.6914283633232117
Correct 0.34822186827659607
Correct 0.8365126848220825
Wrong 0.8485077023506165
Wrong 0.9356827139854431
Wrong 0.6021186709403992
Wrong 0.9831428527832031
Wrong 0.9961094260215759
Correct 0.922001838684082
Wrong 0.42955130338668823
Correct 0.9703999757766724
Wrong 0.9977091550827026
Wrong 0.6716784834861755
Correct 0.993975043296814
Wrong 0.9878425002098083
Correct 0.9450077414512634
Correct 0.9387664794921875
Wrong 0.5436813831329346
Correct 0.9833231568336487
Wrong 0.7579675912857056
Wrong 0.9991801977157593
Wrong 0.8962998390197754
Wrong 0.9993460178375244
Correct 0.9968427419662476
Wrong 0.6925922632217407
Correct 0.9608962535858154
Wrong 0.685346245765686
Correct 0.9205533862113953
Correct 0.9934806823730469
Wrong 0.9540080428123474
Correct 0.6695950031280518
Correct 0.7710026502609253
Correct 0.9905995726585388
Wrong 0.8539190888404846
Correct 0.9147164821624756
Wrong 0.9675463438034058
Correct 0.5952142477035522
Correct 0.6839345097541809
Wrong 0.9718177318572998
Correct 0.7927995324134827
Correct 0.9977439641952515
Correct 0.9793834686279297
Correct 0.9553151726722717
Correct 0.9949185848236084
Wrong 0.9227564334869385
Correct 0.9990374445915222
Correct 0.8650646209716797
Wrong 0.7257763743400574
Correct 0.9997190833091736
Wrong 0.8664965629577637
Wrong 0.9332951307296753
Correct 0.9895294904708862
Wrong 0.974210262298584
Wrong 0.5486981272697449
Correct 0.9997767210006714
Correct 0.9997972249984741
Correct 0.9925006031990051
Correct 0.791528582572937
Correct 0.9976640343666077
Correct 0.956512451171875
Correct 0.9963495135307312
Correct 0.9980530738830566
Correct 0.9999312162399292
Wrong 0.8574168682098389
Wrong 0.9975571632385254
Correct 0.9992759227752686
Correct 0.9756999015808105
Correct 0.9847643971443176
Correct 0.9996718764305115
Correct 0.9988092184066772
Correct 0.9919030666351318
Correct 0.9805482029914856
Correct 0.9996956586837769
Correct 0.9998111724853516
Correct 0.9954509139060974
Wrong 0.7582303285598755
Wrong 0.9237044453620911
Correct 0.9994296431541443
Wrong 0.5607731342315674
Correct 0.9993157386779785
Correct 0.9885488748550415
Correct 0.9672136902809143
Wrong 0.5558978319168091
Wrong 0.8784752488136292
Correct 0.9840788841247559
Correct 0.9996406435966492
Correct 0.9485821723937988
Correct 0.9977869987487793
Wrong 0.8114009499549866
Correct 0.9210372567176819
Wrong 0.6455677151679993
Correct 0.9986271858215332
Correct 0.7114084959030151
Wrong 0.9966006278991699
Wrong 0.8134251832962036
Correct 0.9113168120384216
Correct 0.9877213835716248
Wrong 0.9782962203025818
Wrong 0.989141583442688
Wrong 0.860386073589325
Wrong 0.9973652958869934
Wrong 0.9851136803627014
Correct 0.999498188495636
Wrong 0.9727501273155212
Correct 0.9966751337051392
Wrong 0.47335076332092285
Correct 0.9971710443496704
Correct 0.9974359273910522
Correct 0.9983905553817749
Correct 0.8841182589530945
Wrong 0.8216109871864319
Wrong 0.8117740154266357
Correct 0.9922643899917603
Correct 0.9872745275497437
Wrong 0.9288977384567261
Wrong 0.8902986645698547
Correct 0.8078128099441528
Correct 0.9998332858085632
Correct 0.7619155645370483
Correct 0.8048223257064819
Correct 0.8937149047851562
Correct 0.9991700053215027
Wrong 0.9000499844551086
Wrong 0.97067791223526
Wrong 0.8523529767990112
Wrong 0.7714361548423767
Correct 0.9983851313591003
Wrong 0.8171168565750122
Correct 0.992583155632019
Correct 0.9815970659255981
Correct 0.9448184967041016
Correct 0.844900906085968
Wrong 0.8097785711288452
Wrong 0.9864522814750671
Wrong 0.8774321675300598
Correct 0.9936904907226562
Wrong 0.946635901927948
Correct 0.9972121119499207
Correct 0.9962612986564636
Correct 0.989678680896759
Wrong 0.8083081245422363
Correct 0.9871827363967896
Wrong 0.9936960339546204
Wrong 0.8167321681976318
Correct 0.5202793478965759
Correct 0.846593976020813
Wrong 0.9052405953407288
Wrong 0.9814708828926086
Wrong 0.4797394275665283
Correct 0.6169871687889099
Correct 0.8753175139427185
Wrong 0.41824832558631897
Wrong 0.542743444442749
Wrong 0.9315100312232971
Correct 0.999790608882904
Correct 0.9950222969055176
Wrong 0.8072481751441956
Wrong 0.9196117520332336
Correct 0.7208489179611206
Wrong 0.9660087823867798
Correct 0.6878783702850342
Wrong 0.9926177263259888
Wrong 0.9005588889122009
Correct 0.9996728301048279
Wrong 0.9811397194862366
Wrong 0.8811846971511841
Correct 0.9998223781585693
Wrong 0.8829631805419922
Correct 0.5843267440795898
Wrong 0.9777615666389465
Correct 0.5626096725463867
Correct 0.9995664954185486
Correct 0.8180104494094849
Correct 0.8241806626319885
Correct 0.9996185302734375
Correct 0.9929381608963013
Correct 0.9972215890884399
Correct 0.9998447299003601
Correct 0.4704200029373169
Correct 0.7044776678085327
Wrong 0.9927865862846375
Correct 0.9997892379760742
Correct 0.9968369603157043
Wrong 0.9591683745384216
Wrong 0.41574206948280334
Correct 0.9780347943305969
Wrong 0.993300199508667
Wrong 0.604062557220459
Wrong 0.5284343957901001
Correct 0.9630624651908875
Wrong 0.6660101413726807
Correct 0.9815771579742432
Correct 0.9984502196311951
Correct 0.9987923502922058
Correct 0.8560793399810791
Correct 0.9959949254989624
Correct 0.9711944460868835
Wrong 0.5496975779533386
Abstained 0.532639741897583
Correct 0.9958627820014954
Wrong 0.828324019908905
Wrong 0.9895880818367004
Wrong 0.9340689182281494
Correct 0.9992769956588745
Wrong 0.6436556577682495
Wrong 0.9168387651443481
Correct 0.9985145330429077
Correct 0.8069754242897034
Correct 0.9863283038139343
Wrong 0.951521635055542
Wrong 0.6140221357345581
Correct 0.5321812629699707
Wrong 0.9689088463783264
Wrong 0.8561263084411621
Correct 0.9998457431793213
Correct 0.9769533276557922
Wrong 0.6754094958305359
Wrong 0.6132701635360718
Correct 0.8772093057632446
Wrong 0.9860883951187134
Correct 0.8101076483726501
Correct 0.9942938685417175
Wrong 0.9425058960914612
Correct 0.9997788667678833
Wrong 0.6265769600868225
Correct 0.9977735877037048
Correct 0.9923757314682007
Correct 0.7350572943687439
Correct 0.5311911106109619
Wrong 0.9580586552619934
Wrong 0.9981001019477844
Wrong 0.8880690932273865
Correct 0.9857996702194214
Wrong 0.9562916159629822
Wrong 0.9350957870483398
Correct 0.9847682118415833
Correct 0.9992746710777283
Wrong 0.5190305709838867
Wrong 0.8891128301620483
Correct 0.5692546963691711
Correct 0.9995434284210205
Correct 0.31502005457878113
Correct 0.9988911151885986
Wrong 0.9698312282562256
Correct 0.9983760714530945
Correct 0.9571347236633301
Correct 0.9691488742828369
Correct 0.9996308088302612
Wrong 0.8171346783638
Wrong 0.9819774627685547
Wrong 0.7145482897758484
Correct 0.9560208916664124
Correct 0.9859958291053772
Wrong 0.998910129070282
Correct 0.9996116161346436
Correct 0.9989914894104004
Correct 0.8913448452949524
Wrong 0.8432077169418335
Wrong 0.5090668797492981
Correct 0.9044382572174072
Wrong 0.7144933938980103
Correct 0.9298257827758789
Wrong 0.9755266904830933
Correct 0.9110940098762512
Correct 0.9978858828544617
Correct 0.9996081590652466
Wrong 0.523236870765686
Wrong 0.8025354146957397
Correct 0.9999560713768005
Wrong 0.9548771381378174
Correct 0.9736151695251465
Wrong 0.841337263584137
Wrong 0.5849073529243469
Wrong 0.8764984607696533
Wrong 0.9938030242919922
Wrong 0.6803585290908813
Wrong 0.5842229127883911
Correct 0.9943287372589111
Wrong 0.9105976819992065
Correct 0.999803900718689
Correct 0.9906585216522217
Correct 0.8560726642608643
Wrong 0.9985789060592651
Correct 0.9994314908981323
Correct 0.7242014408111572
Correct 0.9523999691009521
Correct 0.9969326853752136
Wrong 0.9225780963897705
Correct 0.9861545562744141
Correct 0.9995755553245544
Wrong 0.9652402997016907
Wrong 0.7279013991355896
Correct 0.881044864654541
Correct 0.988552451133728
Wrong 0.9893012642860413
Wrong 0.9995985627174377
Correct 0.9997192025184631
Correct 0.9949015378952026
Wrong 0.5982840061187744
Correct 0.99312424659729
Correct 0.9997390508651733
Wrong 0.6615998148918152
Wrong 0.6359689235687256
Wrong 0.972011923789978
Correct 0.975351095199585
Wrong 0.9981062412261963
Correct 0.9964026212692261
Correct 0.9911200404167175
Wrong 0.9339949488639832
Correct 0.9158105850219727
Correct 0.9999082684516907
Correct 0.9602330327033997
Correct 0.9998487830162048
Correct 0.9967154860496521
Correct 0.9019157290458679
Wrong 0.8018974661827087
Correct 0.9563142657279968
Wrong 0.991276741027832
Correct 0.5728250741958618
Wrong 0.7971239686012268
Correct 0.999923825263977
Wrong 0.896305501461029
Wrong 0.7427163124084473
Wrong 0.9844377040863037
Correct 0.8210088610649109
Correct 0.9847337007522583
Correct 0.9970786571502686
Correct 0.995097815990448
Correct 0.9995449185371399
Correct 0.9116212129592896
Wrong 0.9994553923606873
Wrong 0.9053925275802612
Correct 0.9946938753128052
Wrong 0.8432691693305969
Correct 0.9851855039596558
Correct 0.5336509346961975
Correct 0.9902827143669128
Correct 0.9998403191566467
Correct 0.6963709592819214
Wrong 0.8030886650085449
Wrong 0.732948362827301
Correct 0.9987191557884216
Correct 0.7597710490226746
Wrong 0.6814678311347961
Wrong 0.9601883888244629
Wrong 0.555586576461792
Correct 0.8151636719703674
Correct 0.9884805679321289
Correct 0.9141227006912231
Correct 0.9899420738220215
Correct 0.9954071044921875
Correct 0.9980093836784363
Correct 0.8846641778945923
Correct 0.9983348250389099
Correct 0.9993292689323425
Correct 0.998488187789917
Correct 0.9994141459465027
Correct 0.9987546801567078
Correct 0.6673690676689148
Correct 0.8155321478843689
Wrong 0.9835894703865051
Correct 0.9774376153945923
Correct 0.9993587136268616
Wrong 0.5015164017677307
Wrong 0.9992071986198425
Wrong 0.998887300491333
Correct 0.8610297441482544
Correct 0.9994742274284363
Correct 0.9984941482543945
Wrong 0.9985399842262268
Wrong 0.9020647406578064
Correct 0.9998897910118103
Correct 0.9869883060455322
Correct 0.9743131995201111
Correct 0.9922100901603699
Correct 0.9963763356208801
Correct 0.6179731488227844
Correct 0.9994202852249146
Correct 0.9942668676376343
Wrong 0.952557384967804
Wrong 0.9986497163772583
Correct 0.930272102355957
Wrong 0.6972407102584839
Correct 0.9997457265853882
Correct 0.9998650550842285
Wrong 0.9980409145355225
Wrong 0.9822685122489929
Correct 0.9924535751342773
Wrong 0.8691338300704956
Correct 0.9893262982368469
Wrong 0.9911026954650879
Wrong 0.41206908226013184
Wrong 0.9835368394851685
Correct 0.9984453320503235
Correct 0.9697959423065186
Correct 0.9960813522338867
Wrong 0.9973564743995667
Correct 0.6553162336349487
Wrong 0.9961494207382202
Wrong 0.9951079487800598
Correct 0.9888355731964111
Wrong 0.6963822245597839
Correct 0.9897539019584656
Correct 0.9995249509811401
Wrong 0.8823730945587158
Correct 0.97873455286026
Correct 0.9929765462875366
Wrong 0.9726722240447998
Correct 0.9977210760116577
Wrong 0.5861007571220398
Wrong 0.9809083938598633
Correct 0.999659538269043
Wrong 0.9834405183792114
Correct 0.7927045226097107
Wrong 0.9776608943939209
Wrong 0.997538149356842
Wrong 0.9987347722053528
Correct 0.9783414006233215
Wrong 0.8462280035018921
Wrong 0.9905850887298584
Wrong 0.5213692784309387
Wrong 0.9855532646179199
Wrong 0.7263297438621521
Correct 0.9997039437294006
Correct 0.9942327737808228
Correct 0.9985194802284241
Wrong 0.8530058860778809
Abstained 0.977059006690979
Wrong 0.8114403486251831
Wrong 0.9953727126121521
Correct 0.9865162372589111
Wrong 0.5966506600379944
Wrong 0.9987550973892212
Wrong 0.9047154784202576
Correct 0.9990910291671753
Correct 0.9873926639556885
Correct 0.9965075254440308
Correct 0.9679834246635437
Correct 0.9961366057395935
Correct 0.9995714426040649
Correct 0.990680456161499
Correct 0.9985403418540955
Correct 0.9997029900550842
Correct 0.9082213044166565
Wrong 0.9914766550064087
Correct 0.9133172035217285
Wrong 0.5498560070991516
Correct 0.9812703728675842
Correct 0.9936567544937134
Wrong 0.9965158104896545
Wrong 0.8083066940307617
Wrong 0.9976564049720764
Correct 0.9908607602119446
Wrong 0.9992426633834839
Correct 0.6624911427497864
Correct 0.5284221768379211
Wrong 0.9997259378433228
Correct 0.9970646500587463
Correct 0.7769494652748108
Wrong 0.9309584498405457
Correct 0.9890196919441223
Correct 0.999923825263977
Wrong 0.5975223183631897
Correct 0.9996380805969238
Correct 0.9997053742408752
Wrong 0.9562748074531555
Correct 0.9969962239265442
Wrong 0.5151954293251038
Wrong 0.986374020576477
Wrong 0.6851776242256165
Correct 0.8587302565574646
Correct 0.9968105554580688
Wrong 0.9361972212791443
Correct 0.9995384216308594
Correct 0.992481529712677
Correct 0.9996160864830017
Wrong 0.9933735132217407
Correct 0.9864687323570251
Correct 0.9909247756004333
Correct 0.9967147707939148
Wrong 0.9441821575164795
Wrong 0.7717162370681763
Correct 0.9973956942558289
Correct 0.9940891265869141
Correct 0.9893792867660522
Correct 0.9989497065544128
Correct 0.8490559458732605
Correct 0.4969552755355835
Wrong 0.8648533225059509
Correct 0.9909839630126953
Correct 0.8937779664993286
Correct 0.9971156120300293
Wrong 0.9361810088157654
Wrong 0.9594389200210571
Wrong 0.7374973893165588
Correct 0.9943644404411316
Correct 0.4028823673725128
