grade confidence_level
Correct 0.999961256980896
Correct 0.9991583228111267
Wrong 0.9999970197677612
Correct 0.9999949336051941
Wrong 0.999988853931427
Correct 0.9999990463256836
Correct 0.9951285123825073
Correct 0.9979568719863892
Wrong 0.9981815218925476
Wrong 0.9995364546775818
Correct 0.9999973773956299
Wrong 0.9999969601631165
Correct 0.9058855772018433
Correct 0.9999971389770508
Correct 0.9999880194664001
Correct 0.9999963641166687
Correct 0.9999966025352478
Correct 0.9999912977218628
Correct 0.9999983310699463
Correct 0.9999873638153076
Wrong 0.991256058216095
Correct 0.9999974370002747
Correct 0.9999874234199524
Correct 0.6465312838554382
Wrong 0.9999915957450867
Wrong 0.9999274015426636
Wrong 0.9503839612007141
Correct 0.9999486207962036
Correct 0.9999929666519165
Wrong 0.7081493735313416
Correct 0.9968501329421997
Correct 0.9999668002128601
Wrong 0.9999811053276062
Correct 0.9999897480010986
Correct 0.9999275803565979
Correct 0.999993085861206
Correct 0.9999973177909851
Correct 0.9999944567680359
Wrong 0.2834218442440033
Correct 0.999996542930603
Correct 0.9880161285400391
Correct 0.9994655847549438
Correct 0.9999855160713196
Wrong 0.9998027086257935
Wrong 0.998432993888855
Correct 0.9983607530593872
Correct 0.9999173879623413
Correct 0.9365320801734924
Wrong 0.9999937415122986
Correct 0.9999979138374329
Correct 0.9999984502792358
Correct 0.9999755024909973
Wrong 0.9999873638153076
Correct 0.9999970197677612
Wrong 0.98710036277771
Correct 0.6665317416191101
Correct 0.999997615814209
Correct 0.999993085861206
Correct 0.8945991396903992
Correct 0.9999919533729553
Correct 0.9998699426651001
Wrong 0.9999393224716187
Correct 0.9386814832687378
Wrong 0.9997822642326355
Correct 0.984245240688324
Wrong 0.9787818193435669
Correct 0.999965488910675
Correct 0.9999820590019226
Wrong 0.869947075843811
Correct 0.999997615814209
Correct 0.9999856948852539
Correct 0.9999858736991882
Wrong 0.9999725222587585
Correct 0.9999845027923584
Wrong 0.9998647570610046
Correct 0.9999914765357971
Wrong 0.9994186162948608
Correct 0.999987006187439
Correct 0.9999948143959045
Correct 0.9999415874481201
Correct 0.9942120909690857
Wrong 0.9999722242355347
Correct 0.9999879598617554
Correct 0.9999963641166687
Correct 0.9999831318855286
Wrong 0.9999979734420776
Correct 0.951827883720398
Correct 0.9999942183494568
Correct 0.9999897480010986
Correct 0.9997767210006714
Wrong 0.9999957084655762
Correct 0.9999905228614807
Correct 0.9999983906745911
Correct 0.9999963641166687
Correct 0.9999923706054688
Correct 0.9999964237213135
Correct 0.9999274015426636
Wrong 0.9993833899497986
Wrong 0.9999914765357971
Wrong 0.5962148904800415
Correct 0.8151055574417114
Correct 0.9719949960708618
Correct 0.9999973177909851
Correct 0.9999976754188538
Correct 0.9999966621398926
Wrong 0.9999799728393555
Correct 0.9999954104423523
Correct 0.9999802112579346
Correct 0.8977470397949219
Correct 0.999998152256012
Correct 0.9991115927696228
Wrong 0.9999939203262329
Wrong 0.9999757409095764
Wrong 0.9999930262565613
Correct 0.9999989867210388
Correct 0.9999900460243225
Wrong 0.9241260290145874
Wrong 0.9918935298919678
Correct 0.9999979138374329
Wrong 0.9999944567680359
Correct 0.9999721646308899
Correct 0.9860671162605286
Correct 0.999825656414032
Correct 0.9641518592834473
Wrong 0.9999920129776001
Correct 0.9999922513961792
