grade confidence_level
Correct 16.65625
Correct 17.90625
Wrong 19.828125
Correct 17.53125
Correct 16.78125
Correct 16.84375
Correct 16.328125
Correct 19.390625
Correct 19.46875
Correct 18.375
Correct 16.96875
Correct 17.625
Correct 20.4375
Wrong 17.96875
Correct 17.65625
Wrong 18.625
Correct 18.859375
Correct 18.5
Wrong 18.96875
Correct 18.734375
Correct 16.875
Correct 19.4375
Correct 18.328125
Wrong 17.390625
Correct 17.046875
Correct 19.984375
Correct 17.765625
Correct 16.1875
Wrong 18.015625
Wrong 17.0625
Wrong 17.1875
Correct 17.328125
Wrong 18.703125
Wrong 18.578125
Correct 18.109375
Correct 17.515625
Correct 19.640625
Wrong 18.28125
Wrong 18.0
Wrong 17.96875
Correct 16.296875
Correct 17.421875
Correct 20.109375
Correct 17.984375
Correct 17.84375
Wrong 17.4375
Correct 18.4375
Correct 16.90625
Wrong 17.484375
Correct 17.46875
Correct 17.578125
Wrong 18.296875
Wrong 16.6875
Wrong 16.703125
Correct 18.40625
Wrong 18.859375
Correct 17.859375
Wrong 17.015625
Wrong 16.25
Correct 17.984375
Correct 16.59375
Correct 17.109375
Wrong 17.796875
Correct 16.96875
Correct 17.015625
Correct 17.8125
Correct 19.953125
Correct 16.46875
Wrong 16.890625
Correct 17.734375
Wrong 17.734375
Wrong 17.921875
Wrong 17.25
Correct 19.515625
Wrong 17.625
Correct 17.875
Wrong 17.015625
Correct 19.359375
Correct 20.0
Correct 17.703125
Correct 17.46875
Wrong 16.8125
Abstained 16.046875
Correct 19.25
Correct 17.53125
Abstained 16.296875
Correct 18.3125
Correct 17.984375
Correct 18.1875
Wrong 16.984375
