grade confidence_level
Correct 23.890625
Correct 21.046875
Correct 28.703125
Correct 23.984375
Correct 26.015625
Wrong 26.84375
Correct 22.421875
Correct 27.375
Correct 28.21875
Correct 25.125
Wrong 24.96875
Wrong 27.6875
Correct 29.578125
Wrong 28.359375
Correct 26.921875
Wrong 24.359375
Wrong 24.296875
Abstained 20.421875
Wrong 20.34375
Correct 29.484375
Wrong 27.65625
Abstained 21.546875
Correct 26.5
Correct 27.015625
Correct 29.828125
Correct 23.640625
Correct 21.09375
Wrong 20.828125
Correct 26.421875
Wrong 23.984375
Wrong 27.109375
Correct 20.859375
Correct 26.046875
Wrong 25.34375
Wrong 28.875
Wrong 21.1875
Correct 29.203125
Wrong 23.546875
Wrong 16.484375
Wrong 23.765625
Wrong 20.515625
Wrong 25.515625
Correct 23.359375
Abstained 25.6875
Correct 28.828125
Wrong 27.828125
Correct 29.140625
Correct 25.484375
Correct 24.8125
Wrong 20.234375
Wrong 27.71875
Correct 23.953125
Correct 25.515625
Wrong 22.515625
Wrong 25.625
Wrong 20.8125
Correct 24.671875
Correct 25.359375
Correct 24.84375
Wrong 17.890625
Correct 26.671875
Wrong 24.75
Wrong 28.234375
Correct 25.09375
Wrong 20.28125
Correct 27.921875
Wrong 21.859375
Correct 26.984375
Correct 28.59375
Abstained 29.015625
Correct 24.515625
Wrong 26.515625
Correct 27.078125
Wrong 26.234375
Wrong 25.875
Correct 24.84375
Correct 25.171875
Correct 25.4375
Correct 25.046875
Wrong 20.8125
Correct 29.015625
Wrong 28.46875
Wrong 19.59375
Wrong 26.0
Wrong 19.109375
Wrong 25.640625
Wrong 24.453125
Wrong 24.921875
Wrong 22.640625
Wrong 27.03125
Wrong 26.5
Wrong 27.6875
Correct 29.390625
Wrong 28.53125
Correct 21.78125
Correct 27.734375
Correct 27.90625
Correct 29.0625
Wrong 22.6875
Wrong 27.15625
Correct 27.359375
Correct 22.21875
Wrong 27.421875
Correct 27.65625
Correct 28.4375
Correct 25.890625
Correct 26.671875
