grade confidence_level
Wrong 21.0625
Correct 20.15625
Wrong 20.90625
Wrong 21.09375
Correct 24.796875
Correct 20.9375
Correct 20.453125
Correct 19.703125
Wrong 23.84375
Wrong 20.484375
Wrong 20.046875
Correct 19.8125
Correct 20.171875
Correct 19.875
Wrong 20.734375
Wrong 19.5625
Wrong 20.625
Correct 19.921875
Correct 20.359375
Wrong 20.5
Correct 22.0
Correct 25.9375
Wrong 24.828125
Correct 20.90625
Wrong 23.0
Wrong 19.59375
Correct 23.921875
Correct 21.34375
Correct 20.75
Wrong 20.765625
Correct 19.8125
Correct 19.90625
Wrong 25.1875
Correct 21.515625
Correct 23.671875
Wrong 19.96875
Wrong 20.03125
Wrong 21.859375
Wrong 20.90625
Wrong 20.765625
Correct 20.40625
Wrong 21.6875
Wrong 20.875
Wrong 20.171875
Wrong 20.421875
Wrong 21.546875
Wrong 19.640625
Wrong 23.828125
Wrong 23.484375
Wrong 19.9375
Correct 20.140625
Wrong 19.78125
Wrong 20.0625
Wrong 20.171875
Correct 21.671875
Correct 19.828125
Wrong 25.671875
Wrong 20.203125
Wrong 19.078125
Wrong 23.859375
Wrong 21.515625
Correct 20.609375
Wrong 19.296875
Correct 19.421875
Wrong 19.859375
Correct 20.578125
Wrong 21.125
Wrong 22.15625
Correct 20.859375
Correct 21.234375
Wrong 20.59375
Correct 21.140625
Wrong 23.34375
Correct 20.28125
Correct 21.09375
Wrong 20.0625
Correct 20.03125
Wrong 20.84375
Correct 20.5
Wrong 20.90625
Wrong 20.375
Wrong 19.453125
Correct 24.734375
Wrong 21.171875
Wrong 19.875
Correct 21.03125
Wrong 22.59375
Wrong 19.328125
Wrong 24.65625
Correct 21.6875
Correct 19.96875
Correct 20.09375
Wrong 19.84375
Wrong 29.25
Wrong 20.140625
Wrong 20.75
Correct 25.578125
Wrong 19.96875
Wrong 20.828125
Correct 18.890625
Wrong 29.5
Correct 20.328125
Wrong 19.5625
Wrong 20.28125
Correct 20.890625
Wrong 19.984375
Wrong 23.765625
Wrong 24.234375
Wrong 25.0625
Wrong 21.125
Wrong 19.953125
Wrong 25.59375
Wrong 26.140625
Wrong 19.28125
Wrong 21.171875
Correct 20.296875
Wrong 20.109375
Correct 24.0
Wrong 24.125
