grade confidence_level
Wrong 0.7509271502494812
Wrong 0.9438990950584412
Correct 0.951264500617981
Wrong 0.3623664677143097
Correct 0.9495137929916382
Wrong 0.44633811712265015
Correct 0.6408753395080566
Wrong 0.7411566376686096
Correct 0.7471907138824463
Correct 0.5740655660629272
Correct 0.575560450553894
Correct 0.6154177188873291
Correct 0.9608373641967773
Abstained 0.3861743211746216
Correct 0.9557830095291138
Correct 0.8940370678901672
Correct 0.7050326466560364
Correct 0.518195629119873
Correct 0.9065660238265991
Correct 0.53243088722229
Correct 0.7522863149642944
Correct 0.5810282826423645
Correct 0.44526445865631104
Correct 0.8244871497154236
Correct 0.38522085547447205
Correct 0.9845645427703857
Correct 0.6135527491569519
Correct 0.6951895952224731
Wrong 0.841478168964386
Correct 0.4753701984882355
Correct 0.6114088892936707
Correct 0.7716189026832581
Correct 0.8319929838180542
Correct 0.8637062907218933
Correct 0.663928747177124
Correct 0.429476797580719
Correct 0.8564430475234985
Correct 0.611644446849823
Correct 0.5688395500183105
Correct 0.4270332157611847
Correct 0.6881648302078247
Correct 0.9431577920913696
Correct 0.863042950630188
Wrong 0.4199615716934204
Correct 0.8935037851333618
Correct 0.8545709848403931
Correct 0.4445498287677765
Correct 0.8306827545166016
Correct 0.7695885300636292
Correct 0.7450342178344727
Correct 0.8320964574813843
Correct 0.49561870098114014
Correct 0.7597935199737549
Correct 0.7364398837089539
Wrong 0.703433096408844
Correct 0.9296239614486694
Abstained 0.34654274582862854
Correct 0.9636552929878235
Correct 0.41363877058029175
Correct 0.7559773325920105
Wrong 0.4063016176223755
Correct 0.8948615789413452
Correct 0.8521965146064758
Correct 0.91971755027771
Correct 0.8219869136810303
Correct 0.7128521800041199
Correct 0.44254764914512634
Correct 0.9801271557807922
Correct 0.8929909467697144
Correct 0.3250369429588318
Abstained 0.4345344603061676
Correct 0.8199232816696167
Wrong 0.35978907346725464
Correct 0.4891211688518524
Correct 0.9037017822265625
Correct 0.8993918895721436
Correct 0.6319007277488708
Correct 0.9654291868209839
Correct 0.9879149794578552
Wrong 0.5321399569511414
Correct 0.9105973243713379
Correct 0.6936071515083313
Wrong 0.7956525683403015
Correct 0.9360973834991455
Correct 0.9246651530265808
Wrong 0.4388139545917511
Wrong 0.6583131551742554
Correct 0.4016931653022766
Correct 0.4702514111995697
Correct 0.5807456970214844
Correct 0.7345321774482727
Correct 0.6020531058311462
Wrong 0.7725468873977661
Correct 0.9350426197052002
Wrong 0.7564577460289001
Correct 0.6397764086723328
Correct 0.7656195759773254
Wrong 0.8510046005249023
Correct 0.8222349882125854
Correct 0.7952886819839478
Correct 0.606891393661499
Wrong 0.4380360543727875
Correct 0.9065701365470886
Wrong 0.49369779229164124
Correct 0.9915381073951721
Correct 0.5873979330062866
Correct 0.4399799704551697
Correct 0.9624395370483398
Wrong 0.8579373359680176
Correct 0.7353261113166809
Correct 0.86863112449646
Correct 0.8483777046203613
Correct 0.5410219430923462
